date,open,high,low,close,volume
2025-01-02,4.5500000000,4.6300000000,4.4300000000,4.5300000000,40444903
2025-01-03,4.5400000000,4.5800000000,4.1700000000,4.2000000000,53941800
2025-01-06,4.2000000000,4.2000000000,3.9600000000,4.0100000000,42888700
2025-01-07,4.4100000000,4.4100000000,4.4100000000,4.4100000000,14683400
2025-01-08,4.4200000000,4.6500000000,4.3700000000,4.6100000000,122980716
2025-01-09,4.4800000000,4.5800000000,4.4600000000,4.5000000000,65857873
2025-01-10,4.5100000000,4.6900000000,4.4300000000,4.5200000000,80694208
2025-01-13,4.4000000000,4.4700000000,4.2100000000,4.3700000000,60883068
2025-01-14,4.4400000000,4.8100000000,4.4400000000,4.8100000000,54343641
2025-01-15,4.8500000000,5.0500000000,4.8100000000,4.9000000000,125077289
2025-01-16,4.8900000000,5.0500000000,4.8400000000,5.0200000000,98650299
2025-01-17,4.9200000000,5.1500000000,4.8800000000,4.8800000000,72458599
2025-01-20,5.3600000000,5.3700000000,4.9800000000,5.0100000000,107636796
2025-01-21,4.9900000000,5.0800000000,4.7600000000,4.8300000000,75766928
2025-01-22,4.7900000000,4.8200000000,4.6800000000,4.7200000000,41611173
2025-01-23,4.8000000000,4.9400000000,4.6800000000,4.6800000000,58408280
2025-01-24,4.6800000000,4.7800000000,4.5800000000,4.7700000000,42675946
2025-01-27,4.7700000000,4.8200000000,4.5800000000,4.5800000000,33542700
2025-02-05,4.6100000000,4.7400000000,4.6100000000,4.7100000000,37659380
2025-02-06,4.7100000000,4.8800000000,4.6800000000,4.8700000000,43832499
2025-02-07,4.8600000000,5.0200000000,4.8400000000,4.9300000000,66095116
2025-02-10,4.9100000000,5.0600000000,4.9100000000,5.0600000000,55188723
2025-02-11,5.0400000000,5.0400000000,4.9500000000,5.0000000000,41829452
2025-02-12,4.9900000000,5.0500000000,4.9700000000,5.0500000000,41133451
2025-02-13,5.0200000000,5.2200000000,4.9200000000,5.0700000000,79482275
2025-02-14,5.0100000000,5.1900000000,4.9300000000,5.1100000000,73449283
2025-02-17,5.0900000000,5.2400000000,5.0700000000,5.1900000000,67034077
2025-02-18,5.1600000000,5.2100000000,4.9400000000,4.9500000000,57364049
2025-02-19,4.9400000000,5.0000000000,4.9200000000,4.9900000000,34113900
2025-02-20,4.9700000000,5.0900000000,4.9500000000,5.0500000000,45945400
2025-02-21,5.0500000000,5.0800000000,4.9600000000,5.0800000000,47153460
2025-02-24,5.0600000000,5.1200000000,5.0000000000,5.0500000000,40422861
2025-02-25,5.0200000000,5.1000000000,4.9400000000,5.0100000000,36432000
2025-02-26,5.0400000000,5.0700000000,4.9600000000,5.0500000000,35140860
2025-02-27,5.0300000000,5.1500000000,4.9400000000,5.0300000000,56926860
2025-02-28,5.0100000000,5.0100000000,4.6700000000,4.7000000000,50378600
2025-03-03,4.9000000000,5.0100000000,4.7500000000,4.8500000000,63971200
2025-03-04,4.7500000000,4.8700000000,4.7100000000,4.8600000000,39205400
2025-03-05,4.8300000000,5.0600000000,4.7300000000,4.9700000000,63829287
2025-03-06,4.9700000000,5.1800000000,4.9700000000,5.1500000000,93128542
2025-03-07,5.0900000000,5.1400000000,4.9500000000,4.9800000000,60412902
2025-03-10,4.9500000000,5.0000000000,4.8400000000,4.8800000000,36033100
2025-03-11,4.8300000000,4.8800000000,4.7800000000,4.8600000000,30584800
2025-03-12,4.8700000000,4.9600000000,4.8700000000,4.9000000000,30288153
2025-03-13,4.9000000000,4.9000000000,4.7100000000,4.7900000000,33997790
2025-03-14,4.7500000000,5.0000000000,4.7500000000,4.9900000000,57562800
2025-03-17,4.9600000000,5.0600000000,4.9200000000,4.9900000000,39174911
2025-03-18,4.9900000000,5.0300000000,4.9400000000,4.9900000000,25356459
2025-03-19,4.9600000000,4.9800000000,4.8600000000,4.8900000000,29081200
2025-03-20,4.8900000000,4.9200000000,4.8400000000,4.8500000000,21082500
2025-03-21,4.8500000000,4.8700000000,4.7300000000,4.7500000000,28909906
2025-03-24,4.7200000000,4.7400000000,4.4200000000,4.5300000000,41511281
2025-03-25,4.5500000000,4.5500000000,4.4300000000,4.4900000000,20461628
2025-03-26,4.4700000000,4.5600000000,4.4600000000,4.5300000000,15929410
2025-03-27,4.5100000000,4.5900000000,4.4600000000,4.5400000000,18703102
2025-03-28,4.5300000000,4.5500000000,4.4400000000,4.4400000000,16886500
2025-03-31,4.4100000000,4.4200000000,4.2500000000,4.3600000000,22963000
2025-04-01,4.3800000000,4.4500000000,4.3600000000,4.3900000000,14938242
2025-04-02,4.4000000000,4.4300000000,4.3600000000,4.3800000000,11349600
2025-04-03,4.3200000000,4.4300000000,4.3100000000,4.3900000000,13050658
2025-04-07,4.1800000000,4.1800000000,3.9500000000,3.9500000000,24481000
2025-04-08,3.8100000000,3.9700000000,3.6700000000,3.7900000000,32514596
2025-04-09,3.6700000000,4.1300000000,3.4600000000,3.9400000000,41194800
