date,open,high,low,close,volume
2025-01-02,11.9900000000,12.0000000000,11.3700000000,11.4900000000,22193412
2025-01-03,11.6800000000,11.7000000000,11.0500000000,11.0700000000,20985900
2025-01-06,11.0900000000,11.3000000000,10.8900000000,11.1300000000,14873400
2025-01-07,11.1300000000,11.2500000000,11.0100000000,11.2500000000,12181549
2025-01-08,11.2500000000,11.3900000000,10.8700000000,11.2500000000,17778766
2025-01-09,11.1800000000,11.4400000000,11.1200000000,11.2700000000,13243803
2025-01-10,11.1600000000,11.3200000000,10.7300000000,10.7400000000,16287000
2025-01-13,10.6900000000,10.9000000000,10.5100000000,10.8200000000,11082901
2025-01-14,10.9800000000,11.4700000000,10.8500000000,11.4600000000,22850678
2025-01-15,11.4600000000,12.1500000000,11.2600000000,11.7500000000,37905615
2025-01-16,11.7500000000,12.0400000000,11.6000000000,11.7900000000,24408710
2025-01-17,11.6900000000,11.8700000000,11.4800000000,11.5200000000,19239620
2025-01-20,11.0200000000,11.4000000000,10.9800000000,11.2300000000,22233000
2025-01-21,11.2700000000,11.3100000000,10.8800000000,10.9500000000,17978622
2025-01-22,10.8500000000,11.0800000000,10.7300000000,11.0300000000,16212788
2025-01-23,11.1100000000,11.2700000000,10.8700000000,10.8700000000,20161930
2025-01-24,10.8700000000,11.1800000000,10.8000000000,11.0800000000,17897106
2025-01-27,11.1300000000,11.2300000000,10.7500000000,10.7500000000,14507100
2025-02-05,10.8700000000,11.2300000000,10.7800000000,11.0100000000,17617149
2025-02-06,10.9900000000,11.3200000000,10.8500000000,11.3100000000,23177100
2025-02-07,11.3200000000,11.9200000000,11.2700000000,11.7500000000,40345715
2025-02-10,11.6700000000,11.8000000000,11.5400000000,11.7700000000,24852548
2025-02-11,11.8200000000,11.8400000000,11.4500000000,11.5100000000,22041628
2025-02-12,11.5000000000,11.6800000000,11.4300000000,11.6700000000,18733297
2025-02-13,11.7000000000,11.8500000000,11.5700000000,11.6400000000,22033846
2025-02-14,11.5500000000,11.8600000000,11.5500000000,11.6800000000,20343729
2025-02-17,11.6700000000,11.8400000000,11.6000000000,11.7700000000,23207561
2025-02-18,11.9000000000,11.9500000000,11.4000000000,11.4400000000,29766100
2025-02-19,11.2900000000,11.8200000000,11.2500000000,11.7000000000,26132756
2025-02-20,11.6900000000,11.7200000000,11.4600000000,11.5200000000,18799053
2025-02-21,11.5600000000,11.7700000000,11.4600000000,11.7200000000,23801982
2025-02-24,11.7000000000,11.8300000000,11.5500000000,11.7100000000,24101340
2025-02-25,11.6600000000,11.9600000000,11.5400000000,11.8300000000,34558056
2025-02-26,11.9500000000,12.3100000000,11.9000000000,12.3100000000,51367979
2025-02-27,12.2100000000,12.2700000000,11.7800000000,11.9900000000,37369105
2025-02-28,12.0200000000,12.1800000000,11.6200000000,11.6300000000,29160265
2025-03-03,11.6000000000,11.9600000000,11.5500000000,11.6800000000,23634713
2025-03-04,11.6300000000,11.7500000000,11.4000000000,11.7000000000,19415323
2025-03-05,11.6600000000,11.6700000000,11.3400000000,11.4900000000,19824072
2025-03-06,11.5300000000,11.7400000000,11.4000000000,11.6500000000,24824187
2025-03-07,11.5800000000,11.7000000000,11.3300000000,11.4100000000,27239997
2025-03-10,11.4100000000,11.7600000000,11.3900000000,11.6500000000,26688379
2025-03-11,11.5500000000,11.7300000000,11.3700000000,11.6800000000,23090476
2025-03-12,11.7000000000,11.9100000000,11.5500000000,11.5600000000,19011919
2025-03-13,11.5500000000,11.5900000000,11.1700000000,11.3000000000,20949901
2025-03-14,11.2900000000,11.5400000000,11.2200000000,11.5100000000,22759547
2025-03-17,11.5500000000,11.8800000000,11.5500000000,11.6000000000,26173389
2025-03-18,11.6900000000,11.7600000000,11.5600000000,11.7000000000,17366789
2025-03-19,11.6800000000,11.8500000000,11.4600000000,11.6000000000,23439408
2025-03-20,11.5600000000,11.7500000000,11.5200000000,11.5300000000,16395560
2025-03-21,11.4800000000,11.7400000000,11.3700000000,11.4000000000,23368101
2025-03-24,11.4000000000,11.4400000000,10.8700000000,11.0700000000,23287742
2025-03-25,11.0300000000,11.3300000000,10.9700000000,11.1700000000,18171700
2025-03-26,11.1100000000,11.4900000000,11.0500000000,11.3200000000,19494850
2025-03-27,11.2300000000,11.2900000000,11.0200000000,11.0900000000,16617462
2025-03-28,11.1000000000,11.2800000000,10.9800000000,10.9800000000,12423487
2025-03-31,10.9300000000,10.9300000000,10.5200000000,10.6300000000,15686700
2025-04-01,10.6700000000,10.8700000000,10.5600000000,10.6700000000,11898016
2025-04-02,10.6500000000,10.7700000000,10.5300000000,10.5400000000,9749500
2025-04-03,10.3900000000,10.6100000000,10.3500000000,10.3800000000,11586363
2025-04-07,9.9700000000,9.9700000000,8.3000000000,8.4200000000,37719840
2025-04-08,8.6200000000,9.1000000000,8.5800000000,8.7600000000,26938884
2025-04-09,8.6700000000,9.0700000000,8.2000000000,8.9900000000,25960210
2025-04-10,9.2500000000,9.3900000000,9.1600000000,9.2300000000,20585650
2025-04-11,9.1000000000,9.2900000000,9.0600000000,9.1700000000,13259893
2025-04-14,9.3300000000,9.4300000000,9.2600000000,9.2600000000,15852235
2025-04-15,9.3400000000,9.3400000000,9.1200000000,9.1800000000,9338677
2025-04-16,9.1500000000,9.1900000000,8.8800000000,9.0200000000,11793002
2025-04-17,8.9500000000,9.0900000000,8.9100000000,8.9600000000,8033889
2025-04-18,8.9600000000,9.0000000000,8.8500000000,8.9600000000,7869318
2025-04-21,8.9300000000,9.0500000000,8.8600000000,9.0000000000,8077471
2025-04-22,9.0100000000,9.1200000000,8.8800000000,8.9000000000,14157575
2025-04-23,8.8200000000,9.0600000000,8.8000000000,8.9000000000,14631400
2025-04-24,8.9100000000,8.9400000000,8.7100000000,8.7200000000,12812477
2025-04-25,8.7300000000,8.8500000000,8.7100000000,8.7700000000,10401577
2025-04-28,8.7900000000,8.8500000000,8.6500000000,8.7200000000,10119200
2025-04-29,8.6800000000,8.8300000000,8.6800000000,8.7000000000,11218500
2025-04-30,8.7000000000,8.9600000000,8.6800000000,8.8500000000,14645100
2025-05-06,8.9300000000,9.3100000000,8.8800000000,9.3100000000,20046668
2025-05-07,9.4100000000,9.5500000000,9.3200000000,9.4000000000,19983136
2025-05-08,9.3500000000,9.7100000000,9.3300000000,9.5800000000,19729866
2025-05-09,9.5600000000,9.5800000000,9.2600000000,9.3000000000,13834805
2025-05-12,9.4400000000,9.6200000000,9.3400000000,9.5500000000,16591144
2025-05-13,9.7000000000,11.4600000000,9.6300000000,11.1700000000,117293239
2025-05-14,10.5200000000,10.7200000000,10.3600000000,10.6100000000,89983623
2025-05-15,10.5100000000,10.5800000000,10.1600000000,10.2200000000,44393914
2025-05-16,10.3000000000,10.3200000000,10.0800000000,10.1000000000,28241600
2025-05-19,10.0000000000,10.1500000000,10.0000000000,10.0900000000,21081400
