date,open,high,low,close,volume
2025-01-02,6.4228696000,6.5425504000,6.2333750000,6.2832420000,32017188
2025-01-03,6.3231356000,6.3430824000,5.9441464000,5.9840400000,34195079
2025-01-06,5.9441464000,5.9640932000,5.7546518000,5.8144922000,28967200
2025-01-07,5.8444124000,5.9640932000,5.8244656000,5.9640932000,23986721
2025-01-08,5.9341730000,5.9640932000,5.6549178000,5.8444124000,29942478
2025-01-09,5.8045188000,5.9341730000,5.7845720000,5.8942794000,20532600
2025-01-10,5.8743326000,5.9740666000,5.6648912000,5.6748646000,19849800
2025-01-13,5.6050508000,5.7247316000,5.4454764000,5.7047848000,20143329
2025-01-14,5.7347050000,6.0438804000,5.7347050000,6.0438804000,25885700
2025-01-15,6.0837740000,6.0837740000,5.9241996000,6.0339070000,22875000
2025-01-16,6.6323110000,6.6422844000,6.5624972000,6.6422844000,20911728
2025-01-17,6.7918854000,7.1309810000,6.6722046000,6.8118322000,118405999
2025-01-20,6.8317790000,6.9614332000,6.6921514000,6.7320450000,71221661
2025-01-21,6.7918854000,6.8118322000,6.5824440000,6.7220716000,44016771
2025-01-22,6.8118322000,6.8218056000,6.6622312000,6.7021248000,38238964
2025-01-23,6.7719386000,6.9614332000,6.7120982000,6.7220716000,41013849
2025-01-24,6.7120982000,6.9115662000,6.6821780000,6.9015928000,40811028
2025-01-27,7.1210076000,7.2905554000,6.9315130000,7.1609012000,77949072
2025-02-05,7.5498638000,7.6296510000,7.3105022000,7.4102362000,91525262
2025-02-06,7.3105022000,7.7493318000,7.1609012000,7.6196776000,89756328
2025-02-07,7.6695446000,8.3776560000,7.6296510000,8.0884274000,177051594
2025-02-10,8.3676826000,8.8962728000,8.1682146000,8.8962728000,167964576
2025-02-11,8.9760600000,9.7739320000,8.5372304000,8.8364324000,216487873
2025-02-12,8.8164856000,9.3251290000,8.8164856000,9.1356344000,157267228
2025-02-13,9.0757940000,9.0957408000,8.7566452000,8.8364324000,124175431
2025-02-14,8.7566452000,9.6741980000,8.7267250000,9.3849694000,169872208
2025-02-17,9.9833734000,10.2726020000,9.5146236000,9.7340384000,172222163
2025-02-18,9.3849694000,9.6343044000,8.8164856000,8.8364324000,164301462
2025-02-19,8.8962728000,8.9860334000,8.7466718000,8.9561132000,97928661
2025-02-20,8.9461398000,9.1555812000,8.7765920000,8.8464058000,77372192
2025-02-21,8.9361664000,9.2054482000,8.8364324000,9.1356344000,94914827
2025-02-24,9.3251290000,9.4248630000,9.0757940000,9.1655546000,92940921
2025-02-25,8.9062462000,9.5146236000,8.8763260000,9.4946768000,106012750
2025-02-26,9.4946768000,9.4946768000,9.1855014000,9.3051822000,88416423
2025-02-27,9.2952088000,9.3550492000,8.8862994000,9.0558472000,78566433
2025-02-28,8.9660866000,9.1555812000,8.5372304000,8.5771240000,64407170
2025-03-03,8.7566452000,8.8763260000,8.5372304000,8.6768580000,52738739
2025-03-04,8.5272570000,9.1256610000,8.4574432000,9.0359004000,63487434
2025-03-05,8.9760600000,9.0658206000,8.8164856000,9.0159536000,48114260
2025-03-06,9.0558472000,9.3151556000,9.0059802000,9.1954748000,90214259
2025-03-07,9.2154216000,9.5744640000,9.0458738000,9.1256610000,88895200
2025-03-10,9.0558472000,9.1256610000,8.7267250000,8.8862994000,68318635
2025-03-11,8.7366984000,8.9162196000,8.6968048000,8.8065122000,46255676
2025-03-12,8.9162196000,9.2553152000,8.8364324000,9.0558472000,70490589
2025-03-13,9.0558472000,9.0658206000,8.5571772000,8.6968048000,64631400
2025-03-14,8.6469378000,8.8962728000,8.5272570000,8.8364324000,46653786
2025-03-17,8.9760600000,9.0957408000,8.8563792000,8.8663526000,46743356
2025-03-18,8.8962728000,9.1256610000,8.8364324000,8.9760600000,47932680
2025-03-19,8.9461398000,8.9561132000,8.7865654000,8.8364324000,35343091
2025-03-20,8.8563792000,9.0757940000,8.7366984000,8.8364324000,41503000
2025-03-21,8.7366984000,8.7366984000,8.4474698000,8.4474698000,48669490
2025-03-24,8.4474698000,8.4574432000,7.9188796000,8.1482678000,67275940
2025-03-25,8.1582412000,8.1981348000,7.9687466000,8.0585072000,29694400
2025-03-26,8.0186136000,8.1482678000,7.9687466000,8.0884274000,20730179
2025-03-27,8.1382944000,8.2579752000,8.0186136000,8.0884274000,32685860
2025-03-28,8.0984008000,8.1881614000,8.0385604000,8.0784540000,25868007
2025-03-31,8.0984008000,8.1981348000,7.9288530000,8.0784540000,35239995
2025-04-01,8.0585072000,8.1482678000,7.9787200000,7.9886934000,26047466
2025-04-02,7.9687466000,8.1183476000,7.9487998000,8.0784540000,23536820
2025-04-03,7.9787200000,8.1881614000,7.9687466000,8.0784540000,29059242
2025-04-07,7.4800500000,7.5897574000,7.2706086000,7.2706086000,35524462
2025-04-08,7.0910874000,7.3005288000,6.7320450000,7.0511938000,58657739
2025-04-09,6.8816460000,7.2805820000,6.4827100000,7.2207416000,47296234
2025-04-10,7.3703426000,7.5199436000,7.2905554000,7.2905554000,38042879
2025-04-11,7.1908214000,7.4999968000,7.1808480000,7.3803160000,29486371
2025-04-14,7.4999968000,7.6595712000,7.4800500000,7.5099702000,29922800
2025-04-15,7.5099702000,7.5299170000,7.3703426000,7.4700766000,20161900
2025-04-16,7.4401564000,7.4800500000,7.1609012000,7.3005288000,22416600
2025-04-17,7.2307150000,7.4102362000,7.2107682000,7.3005288000,14319600
2025-04-18,7.3005288000,7.3703426000,7.2207416000,7.3204756000,14145925
2025-04-21,7.2506618000,7.4202096000,7.0212736000,7.3703426000,35153100
2025-04-22,7.3703426000,7.5199436000,7.2706086000,7.3204756000,38996695
2025-04-23,7.3803160000,7.4700766000,7.2905554000,7.3304490000,29519481
2025-04-24,7.3304490000,7.3404224000,7.1309810000,7.1509278000,25859448
2025-04-25,7.2007948000,7.2506618000,7.1309810000,7.1708746000,19609851
2025-04-28,7.1309810000,7.2506618000,7.0511938000,7.0811140000,20266551
2025-04-29,7.0113002000,7.1409544000,6.9614332000,7.1110342000,16686400
2025-04-30,7.1210076000,7.2706086000,7.0910874000,7.1908214000,19773777
2025-05-06,7.2406884000,7.4202096000,7.2406884000,7.4202096000,27556400
2025-05-07,7.5598372000,7.5997308000,7.3603692000,7.4002628000,27644100
2025-05-08,7.3703426000,7.7094382000,7.3503958000,7.6097042000,40684923
2025-05-09,7.6695446000,7.7293850000,7.4401564000,7.4401564000,33301423
2025-05-12,7.5299170000,7.5797840000,7.4501298000,7.5099702000,25599676
2025-05-13,7.6595712000,7.6994648000,7.4401564000,7.4601032000,24271451
2025-05-14,7.4501298000,7.5299170000,7.3703426000,7.4601032000,23830758
2025-05-15,7.4301830000,7.4401564000,7.2307150000,7.2406884000,21045853
2025-05-16,7.2307150000,7.2706086000,7.1908214000,7.2007948000,15286800
2025-05-19,7.1808480000,7.2506618000,7.1210076000,7.2107682000,14224943
2025-05-20,7.2307150000,7.2905554000,7.1708746000,7.2606352000,13811742
2025-05-21,7.2506618000,7.2606352000,7.1609012000,7.1708746000,14105320
2025-05-22,7.1609012000,7.2207416000,7.1010608000,7.1010608000,13444266
2025-05-23,7.1010608000,7.1609012000,6.9714066000,6.9714066000,20771224
2025-05-26,6.9514598000,7.0611672000,6.9414864000,7.0113002000,13771816
2025-05-27,7.0113002000,7.0113002000,6.9315130000,6.9714066000,12375877
2025-05-28,6.9714066000,7.0312470000,6.8616992000,6.8816460000,14770900
2025-05-29,6.8816460000,7.1908214000,6.8716726000,7.1808480000,27651951
2025-05-30,7.1609012000,7.1808480000,7.0212736000,7.0611672000,15872610
2025-06-03,7.0611672000,7.3304490000,7.0412204000,7.1309810000,18718599
2025-06-04,7.1808480000,7.2805820000,7.1509278000,7.2007948000,21273959
2025-06-05,7.1808480000,7.3105022000,7.1609012000,7.2805820000,22004002
2025-06-06,7.2905554000,7.6495978000,7.2506618000,7.4002628000,40495400
2025-06-09,7.2805820000,7.4102362000,7.2706086000,7.3603692000,26852672
2025-06-10,7.3503958000,7.3703426000,7.0910874000,7.1609012000,30080352
2025-06-11,7.1708746000,7.2307150000,7.1210076000,7.1609012000,18842387
2025-06-12,7.1409544000,7.2606352000,7.0811140000,7.1708746000,17620198
2025-06-13,7.1309810000,7.1609012000,7.0013268000,7.0113002000,21146428
2025-06-16,6.9714066000,7.1309810000,6.9614332000,7.1210076000,17067239
2025-06-17,7.1908214000,7.2007948000,7.0910874000,7.1309810000,14787100
2025-06-18,7.1309810000,7.1609012000,7.0511938000,7.0611672000,15303200
2025-06-19,7.0611672000,7.1409544000,6.8616992000,6.8816460000,22264886
2025-06-20,6.8616992000,6.9115662000,6.7220716000,6.7220716000,20759900
2025-06-23,6.7819120000,7.2406884000,6.7320450000,7.1708746000,50602644
2025-06-24,7.3703426000,7.6296510000,7.3703426000,7.4900234000,67695984
2025-06-25,7.4900234000,7.6296510000,7.4202096000,7.5997308000,58328877
2025-06-26,7.5997308000,7.8690126000,7.5997308000,7.7194116000,68185607
2025-06-27,7.7493318000,7.8191456000,7.6396244000,7.6894914000,43508800
2025-06-30,7.6795180000,7.7493318000,7.6495978000,7.6795180000,30006400
2025-07-01,7.6795180000,7.6994648000,7.4501298000,7.5299170000,36665200
2025-07-02,7.5199436000,7.5398904000,7.4401564000,7.4999968000,24052672
2025-07-03,7.5100000000,7.5800000000,7.4700000000,7.5100000000,22897456
2025-07-04,7.5200000000,7.6900000000,7.4100000000,7.5500000000,36012956
2025-07-07,7.5600000000,7.7000000000,7.5400000000,7.6100000000,30802361
2025-07-08,7.5800000000,7.7800000000,7.5600000000,7.7000000000,39341730
2025-07-09,7.6900000000,8.4700000000,7.6300000000,8.4700000000,142581482
2025-07-10,8.6200000000,8.8800000000,8.3700000000,8.7300000000,198574040
2025-07-11,8.7000000000,8.7000000000,8.3500000000,8.4800000000,115831066
2025-07-14,8.5800000000,8.6600000000,8.2700000000,8.3800000000,69927929
2025-07-15,8.3500000000,8.5500000000,8.2000000000,8.2600000000,70938233
2025-07-16,8.2500000000,8.3000000000,8.1500000000,8.2500000000,41800080
2025-07-17,8.2800000000,8.4100000000,8.2100000000,8.3300000000,57741583
2025-07-18,8.3300000000,8.4600000000,8.3100000000,8.3600000000,46413928
2025-07-21,8.3600000000,8.3800000000,8.2400000000,8.2800000000,43262132
2025-07-22,8.2500000000,8.2800000000,8.1100000000,8.1300000000,50281919
2025-07-23,8.1000000000,8.2100000000,8.0400000000,8.0500000000,34900800
2025-07-24,8.0600000000,8.1600000000,8.0500000000,8.1600000000,26548776
2025-07-25,8.1600000000,8.2000000000,8.1300000000,8.1500000000,25549119
2025-07-28,8.2000000000,8.2300000000,8.1400000000,8.1600000000,26519715
2025-07-29,8.1500000000,8.1600000000,7.9700000000,8.1500000000,31094276
2025-07-30,8.1700000000,8.1900000000,7.9500000000,8.0500000000,29524470
2025-07-31,8.0100000000,8.1500000000,8.0100000000,8.0400000000,27699193
