date,open,high,low,close,volume
2025-01-02,7.9682778600,8.1554191200,7.7515879800,7.8402338400,6021646
2025-01-03,7.8402338400,7.9387292400,7.3773054600,7.4265531600,4832200
2025-01-06,7.3674559200,7.4561017800,7.0916688000,7.3182082200,3221700
2025-01-07,7.5348981000,7.5742962600,7.3280577600,7.4561017800,2806100
2025-01-08,7.4167036200,7.5151990200,7.2000137400,7.4068540800,2840700
2025-01-09,7.3477568400,7.4068540800,7.2985091400,7.3182082200,2276993
2025-01-10,7.3182082200,8.0470741800,7.2394119000,7.7417384400,20419065
2025-01-13,7.0522706400,7.7417384400,7.0325715600,7.5250485600,17568234
2025-01-14,7.5348981000,7.9288797000,7.3970045400,7.8697824600,12995283
2025-01-15,7.8008356800,8.1258705000,7.6924907400,8.1258705000,17579932
2025-01-16,8.0766228000,8.7660906000,8.0175255600,8.2933126800,22190834
2025-01-17,8.0864723400,8.3228613000,7.9879769400,8.0569237200,13289234
2025-01-20,8.0273751000,8.0766228000,7.8303843000,8.0273751000,8563400
2025-01-21,8.0864723400,8.6675952000,7.8205347600,7.8697824600,10728247
2025-01-22,7.9091806200,7.9781274000,7.4462522400,7.4659513200,9155100
2025-01-23,7.4954999400,7.6629421200,7.3871550000,7.3871550000,5881800
2025-01-24,7.3871550000,7.4561017800,7.2788100600,7.4265531600,4656888
2025-01-27,7.4561017800,7.8303843000,7.4068540800,7.4068540800,5907000
2025-02-05,7.4659513200,7.5348981000,7.3477568400,7.4068540800,3892700
2025-02-06,7.4068540800,7.4561017800,7.2788100600,7.4561017800,4841400
2025-02-07,7.4167036200,7.5939953400,7.4068540800,7.5151990200,5922431
2025-02-10,7.5151990200,7.6235439600,7.4659513200,7.6136944200,5007788
2025-02-11,7.6333935000,7.7023402800,7.5250485600,7.6235439600,4157508
2025-02-12,7.6038448800,7.9485787800,7.5939953400,7.9288797000,10481323
2025-02-13,7.9288797000,8.2736136000,7.9288797000,8.0963218800,12459100
2025-02-14,8.1357200400,8.1357200400,7.9288797000,8.0273751000,5631319
2025-02-17,8.0175255600,8.2145163600,7.9584283200,8.0963218800,6611700
2025-02-18,8.0766228000,8.1160209600,7.8500833800,7.8993310800,5985900
2025-02-19,7.8106852200,8.1160209600,7.8106852200,8.0766228000,4434093
2025-02-20,8.2342154400,8.3228613000,8.0864723400,8.2933126800,7945831
2025-02-21,8.2834631400,8.4115071600,8.1554191200,8.3130117600,6087700
2025-02-24,8.3031622200,8.3819585400,8.2046668200,8.3031622200,4435134
2025-02-25,8.2736136000,8.3031622200,8.1751182000,8.2046668200,2901529
2025-02-26,8.2046668200,8.5198521000,8.2046668200,8.4804539400,6930489
2025-02-27,8.4706044000,8.6281970400,8.3819585400,8.4312062400,7191860
2025-02-28,8.4312062400,8.4607548600,8.1652686600,8.2046668200,4727600
2025-03-03,8.2342154400,8.3228613000,8.1258705000,8.1357200400,2694800
2025-03-04,8.1258705000,8.3228613000,8.1061714200,8.3031622200,3238700
2025-03-05,8.2834631400,8.3721090000,8.1455695800,8.1948172800,2827500
2025-03-06,8.2046668200,8.2834631400,8.1357200400,8.2440649800,2947647
2025-03-07,8.2539145200,8.2539145200,8.1160209600,8.1652686600,2362874
2025-03-10,8.1849677400,8.3031622200,8.1554191200,8.2440649800,3527500
2025-03-11,8.2243659000,8.4213567000,8.1061714200,8.4115071600,6317395
2025-03-12,8.4312062400,8.6774447400,8.3622594600,8.6380465800,8568448
2025-03-13,8.6577456600,8.7660906000,8.2736136000,8.3031622200,11369301
2025-03-14,8.3425603800,8.4016576200,8.2046668200,8.3622594600,5744550
2025-03-17,8.4016576200,8.5100025600,8.3327108400,8.3918080800,3820200
2025-03-18,8.3918080800,8.4410557800,8.2736136000,8.4115071600,3421600
2025-03-19,8.4410557800,8.4410557800,8.2440649800,8.2736136000,3592500
2025-03-20,8.2834631400,8.3721090000,8.2145163600,8.2637640600,3048901
2025-03-21,8.2046668200,8.3031622200,8.1258705000,8.2539145200,3999947
2025-03-24,8.2539145200,8.2539145200,8.0273751000,8.1652686600,3446147
2025-03-25,8.1455695800,8.2243659000,8.0470741800,8.1258705000,2678497
2025-03-26,8.1061714200,8.2046668200,8.0667732600,8.1554191200,2213097
2025-03-27,8.1258705000,8.2145163600,8.0470741800,8.0963218800,3902697
2025-03-28,8.1061714200,8.1357200400,7.8993310800,8.0372246400,5034400
2025-03-31,7.9879769400,8.0569237200,7.9091806200,7.9288797000,2983600
2025-04-01,7.9584283200,8.1652686600,7.9584283200,8.0963218800,4078000
2025-04-02,8.0766228000,8.1357200400,8.0175255600,8.0569237200,2741100
2025-04-03,7.9781274000,8.0766228000,7.9288797000,8.0372246400,2880700
2025-04-07,7.8008356800,7.8303843000,7.2295623600,7.2295623600,4567200
2025-04-08,7.2295623600,7.2886596000,6.9537752400,7.2098632800,6251928
2025-04-09,7.2000137400,7.3970045400,6.8454303000,7.3280577600,5565500
2025-04-10,7.3970045400,7.7023402800,7.3970045400,7.5939953400,4148200
2025-04-11,7.5644467200,7.6333935000,7.4364027000,7.4659513200,4197300
2025-04-14,7.6136944200,7.8106852200,7.5348981000,7.8008356800,5285800
2025-04-15,7.7417384400,7.8303843000,7.6333935000,7.7614375200,2851000
2025-04-16,7.6826412000,7.7811366000,7.5053494800,7.6038448800,2699400
2025-04-17,7.5939953400,7.9485787800,7.5447476400,7.8894815400,5080000
2025-04-18,7.8599329200,7.9584283200,7.7909861400,7.8796320000,2654500
2025-04-21,7.8894815400,8.2145163600,7.8106852200,8.1849677400,4864999
2025-04-22,8.1849677400,8.4016576200,8.0470741800,8.3721090000,6717699
2025-04-23,8.3721090000,8.4903034800,8.0569237200,8.0766228000,13038550
2025-04-24,8.0273751000,8.1751182000,8.0175255600,8.1357200400,5183900
2025-04-25,8.0864723400,8.1948172800,8.0372246400,8.0372246400,3764440
2025-04-28,8.0372246400,8.0470741800,7.8008356800,7.8500833800,4012240
2025-04-29,7.8599329200,7.9485787800,7.8008356800,7.8402338400,2458400
2025-04-30,7.8796320000,7.9781274000,7.7515879800,7.7811366000,3241100
2025-05-06,7.8303843000,7.9682778600,7.8008356800,7.9584283200,4003869
2025-05-07,8.0273751000,8.7562410600,7.9781274000,8.7562410600,15010994
2025-05-08,8.8350373800,8.8547364600,8.4213567000,8.4607548600,20606200
2025-05-09,8.5986484200,8.6380465800,8.3228613000,8.3819585400,10656300
2025-05-12,8.4016576200,8.5690998000,8.3327108400,8.4509053200,8618535
2025-05-13,8.5690998000,8.5789493400,8.4410557800,8.4509053200,6661635
2025-05-14,8.4213567000,8.5494007200,8.3425603800,8.4509053200,5912200
2025-05-15,8.4213567000,8.5297016400,8.3721090000,8.5100025600,6062300
2025-05-16,8.5198521000,8.5690998000,8.4213567000,8.4607548600,4196922
2025-05-19,8.4509053200,8.5887988800,8.4016576200,8.5789493400,5312600
2025-05-20,8.5887988800,8.5887988800,8.4903034800,8.5395511800,4039700
2025-05-21,8.5297016400,8.5494007200,8.4607548600,8.5100025600,2694800
2025-05-22,8.5400000000,8.6300000000,8.4300000000,8.4300000000,3651500
2025-05-23,8.3900000000,8.4800000000,8.2600000000,8.3000000000,3446000
2025-05-26,8.3200000000,8.4500000000,8.3000000000,8.3900000000,2967500
2025-05-27,8.3500000000,8.5100000000,8.3300000000,8.5100000000,3012000
2025-05-28,8.4900000000,8.5200000000,8.4000000000,8.4900000000,2716600
2025-05-29,8.4700000000,8.5600000000,8.4300000000,8.5500000000,2703685
2025-05-30,8.5300000000,8.5900000000,8.4300000000,8.4600000000,2485400
2025-06-03,8.4200000000,8.5200000000,8.3600000000,8.4200000000,2712220
2025-06-04,8.4900000000,8.6000000000,8.4300000000,8.6000000000,3362260
2025-06-05,8.5800000000,8.6000000000,8.4300000000,8.4800000000,2909900
2025-06-06,8.4800000000,8.4900000000,8.4100000000,8.4800000000,2210600
2025-06-09,8.4800000000,8.6000000000,8.4400000000,8.5900000000,3614132
2025-06-10,8.5900000000,8.6500000000,8.3800000000,8.5000000000,3278898
2025-06-11,8.4700000000,8.5600000000,8.4600000000,8.5200000000,2719510
2025-06-12,8.5200000000,8.5500000000,8.2400000000,8.3300000000,5890500
2025-06-13,8.3300000000,8.3300000000,8.2200000000,8.2500000000,6174928
2025-06-16,8.2700000000,8.3100000000,8.1800000000,8.2200000000,3147528
2025-06-17,8.2900000000,8.3500000000,8.2200000000,8.2300000000,3151600
2025-06-18,8.2300000000,8.3200000000,8.1200000000,8.1700000000,2944500
2025-06-19,8.1300000000,8.2300000000,8.0800000000,8.1200000000,2739450
2025-06-20,8.1200000000,8.1900000000,8.0500000000,8.0500000000,2305400
2025-06-23,8.0400000000,8.1600000000,7.9400000000,8.1300000000,3340600
2025-06-24,8.1300000000,8.9400000000,8.1300000000,8.4200000000,22360801
2025-06-25,8.3500000000,8.4900000000,8.2800000000,8.4000000000,15916963
2025-06-26,8.3500000000,8.4500000000,8.3200000000,8.3400000000,7164004
2025-06-27,8.3500000000,8.4200000000,8.2400000000,8.2800000000,6259681
2025-06-30,8.2600000000,8.4500000000,8.2600000000,8.4500000000,6634347
2025-07-01,8.4700000000,8.4800000000,8.3400000000,8.3900000000,4491900
2025-07-02,8.3800000000,8.5000000000,8.3400000000,8.4700000000,4638200
2025-07-03,8.4700000000,8.5900000000,8.4400000000,8.5400000000,4405200
2025-07-04,8.4900000000,8.5800000000,8.3900000000,8.4200000000,3958900
2025-07-07,8.4200000000,8.5400000000,8.3500000000,8.5400000000,3568800
2025-07-08,8.5400000000,8.5700000000,8.4600000000,8.5300000000,3416700
2025-07-09,8.5300000000,8.5600000000,8.4600000000,8.5000000000,2897896
2025-07-10,8.5000000000,8.6100000000,8.4700000000,8.5900000000,3414900
2025-07-11,8.6100000000,8.6300000000,8.5000000000,8.5600000000,2805100
2025-07-14,8.5500000000,8.6400000000,8.4800000000,8.6400000000,2795772
2025-07-15,8.6400000000,8.6500000000,8.4000000000,8.4700000000,3868000
2025-07-16,8.4500000000,8.5400000000,8.4500000000,8.5400000000,2599800
2025-07-17,8.5500000000,8.7700000000,8.4800000000,8.6200000000,7403000
2025-07-18,8.6200000000,8.6800000000,8.5400000000,8.6100000000,4480916
2025-07-21,8.6300000000,8.8000000000,8.5400000000,8.7500000000,5009500
2025-07-22,8.7600000000,8.8700000000,8.6600000000,8.7600000000,3925703
2025-07-23,8.7800000000,8.8000000000,8.6800000000,8.6800000000,3559114
