date,open,high,low,close,volume
2025-01-02,3.5700000000,3.6200000000,3.3000000000,3.4200000000,39769921
2025-01-03,3.4400000000,3.4500000000,3.2400000000,3.2400000000,32895968
2025-01-06,3.2700000000,3.3200000000,3.1500000000,3.2400000000,27564928
2025-01-07,3.2400000000,3.3500000000,3.2400000000,3.3400000000,20733171
2025-01-08,3.3200000000,3.3500000000,3.1800000000,3.2900000000,32969550
2025-01-09,3.2800000000,3.3200000000,3.2400000000,3.2900000000,21256950
2025-01-10,3.2900000000,3.3400000000,3.1600000000,3.1600000000,29991661
2025-01-13,3.1000000000,3.1900000000,3.0500000000,3.1600000000,19261415
2025-01-14,3.1600000000,3.3300000000,3.1600000000,3.3200000000,26967066
2025-01-15,3.3100000000,3.3600000000,3.2600000000,3.3000000000,21430831
2025-01-16,3.3200000000,3.4200000000,3.2900000000,3.3100000000,24561336
2025-01-17,3.3300000000,3.3400000000,3.2500000000,3.2600000000,17308100
2025-01-20,3.3100000000,3.3500000000,3.2300000000,3.2900000000,21771855
2025-01-21,3.3100000000,3.3200000000,3.1900000000,3.2000000000,21942046
2025-01-22,3.2000000000,3.2200000000,3.1100000000,3.1400000000,21692251
2025-01-23,3.1900000000,3.2700000000,3.1000000000,3.1100000000,28759076
2025-01-24,3.1200000000,3.1500000000,3.0700000000,3.1300000000,19108696
2025-01-27,3.1400000000,3.1900000000,3.0400000000,3.0700000000,30264839
2025-02-05,3.1000000000,3.1600000000,3.0800000000,3.1300000000,22633252
2025-02-06,3.1500000000,3.1900000000,3.0700000000,3.1700000000,28862034
2025-02-07,3.1900000000,3.3200000000,3.1700000000,3.2800000000,36377601
2025-02-10,3.3100000000,3.6800000000,3.3000000000,3.4900000000,68843190
2025-02-11,3.4500000000,3.4900000000,3.3700000000,3.3900000000,41515569
2025-02-12,3.4000000000,3.4500000000,3.3700000000,3.4400000000,30143410
2025-02-13,3.4400000000,3.4800000000,3.4100000000,3.4200000000,29577627
2025-02-14,3.4300000000,3.4700000000,3.3600000000,3.4000000000,29453555
2025-02-17,3.4100000000,3.5900000000,3.4100000000,3.5500000000,48598923
2025-02-18,3.5600000000,3.5800000000,3.3800000000,3.3900000000,37379295
