date,open,high,low,close,volume
2025-01-02,12.5975296000,13.1191460600,12.5975296000,12.7746823600,7487160
2025-01-03,13.0207278600,13.2175642600,12.4302186600,12.5187950400,10213230
2025-01-06,12.4105350200,12.5384786800,11.8397094600,12.2235404400,7134191
2025-01-07,12.2333822600,12.5778459600,12.0660713200,12.5286368600,6576874
2025-01-08,12.4203768400,12.7353150800,12.1054386000,12.6861059800,7307571
2025-01-09,12.5286368600,12.8435751000,12.5089532200,12.6368968800,6726471
2025-01-10,12.5680041400,12.6368968800,11.9184440200,11.9282858400,6027886
2025-01-13,11.8200258200,11.9282858400,11.4952457600,11.8593931000,4484979
2025-01-14,11.8593931000,12.4794277600,11.8593931000,12.4794277600,5531590
2025-01-15,12.4499023000,12.6467387000,12.3416422800,12.5483205000,5104450
2025-01-16,12.4991114000,13.8080734600,12.4499023000,13.8080734600,14041025
2025-01-17,13.8277571000,14.8020972800,13.4045588400,13.6604461600,28719225
2025-01-20,13.6112370600,13.6604461600,13.2077224400,13.3848752000,16092618
2025-01-21,13.4439261200,13.5423443200,13.0305696800,13.1978806200,9802341
2025-01-22,13.1781969800,13.2372479000,12.4991114000,12.5483205000,9569414
2025-01-23,12.6467387000,13.0699369600,12.5483205000,12.6565805200,10675156
2025-01-24,12.5089532200,12.7156314400,12.3514841000,12.6664223400,6978820
2025-01-27,12.6762641600,12.8731005600,12.4006932000,12.4006932000,4766860
2025-02-05,12.5089532200,12.5089532200,12.2530659000,12.4794277600,4259100
2025-02-06,12.3810095600,12.7254732600,12.3219586400,12.7156314400,4950910
2025-02-07,12.7057896200,13.0502533200,12.6664223400,12.9223096600,6881400
2025-02-10,12.8927842000,13.2667733600,12.8435751000,13.2470897200,8371154
2025-02-11,13.2766151800,13.7982316400,13.1978806200,13.6309207000,11573720
2025-02-12,13.5718697800,14.9989336800,13.4931352200,14.9989336800,16871754
2025-02-13,14.9989336800,16.4850485000,14.9694082200,15.5500756000,29870861
2025-02-14,15.4418155800,16.0913757000,14.9201991200,15.1760864400,20558680
2025-02-17,15.1760864400,16.1405848000,15.0284591400,16.0716920600,15579404
2025-02-18,15.9043811200,16.2094775400,15.6878610800,16.0126411400,10318710
2025-02-19,16.0027993200,16.8491958400,15.5697592400,16.1110593400,13886680
2025-02-20,16.1405848000,17.3806541200,16.1012175200,16.7310940000,12509060
2025-02-21,17.2231850000,18.4042034000,17.1542922600,18.4042034000,12739950
2025-02-24,20.2446237400,20.2446237400,17.4692305000,17.5676487000,27299282
2025-02-25,17.3904959400,18.8470853000,16.9377722200,18.8470853000,15000323
2025-02-26,18.6600907200,19.8804764000,18.6404070800,19.7033236400,11063090
2025-02-27,19.6245890800,19.8411091200,18.9553453200,19.6836400000,6624660
