date,open,high,low,close,volume
2025-01-02,13.7800000000,13.9300000000,13.2900000000,13.4300000000,10016801
2025-01-03,13.4000000000,13.5700000000,12.9000000000,12.9700000000,12508515
2025-01-06,13.2700000000,13.4900000000,13.0500000000,13.1500000000,11985798
2025-01-07,13.1700000000,13.5100000000,12.9300000000,13.4600000000,11316402
2025-01-08,13.4000000000,13.4700000000,12.8800000000,13.1200000000,10442100
2025-01-09,13.0500000000,13.2700000000,13.0100000000,13.1800000000,6810100
2025-01-10,13.2000000000,13.3000000000,12.7700000000,12.7700000000,6426800
2025-01-13,12.7000000000,13.2300000000,12.6500000000,13.0800000000,8927798
2025-01-14,13.1100000000,13.4600000000,13.0500000000,13.4000000000,9972225
2025-01-15,13.3900000000,13.9000000000,13.1700000000,13.6300000000,17877516
2025-01-16,13.5800000000,13.8100000000,13.2700000000,13.4600000000,15144396
2025-01-17,13.4200000000,13.8900000000,13.4200000000,13.5200000000,8513000
2025-01-20,13.5400000000,13.6900000000,13.4800000000,13.5300000000,7293900
2025-01-21,13.5600000000,13.6200000000,13.1800000000,13.2500000000,6459993
2025-01-22,13.1500000000,13.1800000000,12.9400000000,13.0200000000,6033680
2025-01-23,13.1400000000,13.3400000000,12.8200000000,12.8200000000,8709384
2025-01-24,12.8500000000,13.1200000000,12.7000000000,12.9900000000,9377370
2025-01-27,12.9900000000,13.1400000000,12.7700000000,12.7700000000,7228553
2025-02-05,12.8600000000,13.0400000000,12.7600000000,12.9000000000,7059063
2025-02-06,12.8900000000,13.2800000000,12.7700000000,13.2600000000,10335953
2025-02-07,13.2500000000,13.5700000000,13.2000000000,13.4300000000,11775596
2025-02-10,13.4400000000,13.6500000000,13.2800000000,13.6400000000,11027618
2025-02-11,13.6000000000,13.6000000000,13.1400000000,13.2500000000,11461191
2025-02-12,13.2500000000,13.9000000000,13.1500000000,13.6400000000,21029859
2025-02-13,13.5400000000,13.8700000000,13.5000000000,13.5500000000,14995616
2025-02-14,13.5500000000,14.0600000000,13.5400000000,13.6700000000,11695409
2025-02-17,13.6300000000,13.7600000000,13.4000000000,13.4900000000,9658009
2025-02-18,13.6000000000,13.6700000000,13.2400000000,13.2500000000,11843103
2025-02-19,13.2500000000,13.4600000000,13.2000000000,13.4400000000,9700848
2025-02-20,13.3900000000,13.5500000000,13.2700000000,13.4600000000,9091649
2025-02-21,13.4600000000,13.6300000000,13.3500000000,13.5600000000,9933386
2025-02-24,13.5600000000,13.6400000000,13.3600000000,13.4500000000,10947286
2025-02-25,13.3500000000,13.7200000000,13.3100000000,13.4700000000,12355455
2025-02-26,13.4400000000,13.6900000000,13.3800000000,13.6900000000,13917585
2025-02-27,13.6900000000,13.9700000000,13.5500000000,13.7600000000,19959750
2025-02-28,13.6800000000,13.8900000000,13.3400000000,13.3400000000,15535098
2025-03-03,13.4500000000,14.1000000000,13.4000000000,13.8900000000,29278199
