date,open,high,low,close,volume
2025-01-02,13.2749955000,13.5699954000,12.9504956100,13.0586622400,7218801
2025-01-03,13.0881622300,13.2159955200,12.2916625000,12.3113291600,7831313
2025-01-06,12.3211624900,12.7636623400,12.1244958900,12.6849957000,9591129
2025-01-07,12.6358290500,12.6358290500,12.1736625400,12.4293291200,7503839
2025-01-08,12.3998291300,12.6063290600,12.0753292400,12.3801624700,6305041
2025-01-09,12.2719958400,12.4784957700,12.2129958600,12.3309958200,4805300
2025-01-10,12.2818291700,12.3703291400,11.8589959800,11.8589959800,5201629
2025-01-13,11.7016627000,11.9376626200,11.5443294200,11.9179959600,3873400
2025-01-14,11.9179959600,12.2916625000,11.8983293000,12.2916625000,6108630
2025-01-15,12.2424958500,12.3211624900,12.0949959000,12.2129958600,3795429
2025-01-16,12.2326625200,12.4588291100,12.2228291900,12.3703291400,4675929
2025-01-17,12.3113291600,12.4391624500,12.2326625200,12.3506624800,3230400
2025-01-20,12.4293291200,12.8619956400,12.2916625000,12.5866624000,5370916
2025-01-21,12.6358290500,12.6653290400,12.3899958000,12.5374957500,2969100
2025-01-22,12.4588291100,12.4883291000,12.2916625000,12.3309958200,3195501
2025-01-23,12.4588291100,12.6358290500,12.3703291400,12.3998291300,4694850
2025-01-24,12.4981624300,12.4981624300,12.2719958400,12.4489957800,3510915
2025-01-27,12.4489957800,12.6751623700,12.3998291300,12.4489957800,4090791
2025-02-05,12.5079957600,12.6456623800,12.3899958000,12.6456623800,4014025
2025-02-06,12.5964957300,12.7734956700,12.4194957900,12.7734956700,5130501
2025-02-07,12.7243290200,13.0291622500,12.6948290300,12.8521623100,7825500
2025-02-10,12.8521623100,13.1963288600,12.8226623200,13.1864955300,8389990
2025-02-11,13.2454955100,13.2454955100,12.9504956100,12.9898289300,4949050
2025-02-12,12.9996622600,13.0291622500,12.8619956400,12.9603289400,5039000
2025-02-13,12.9013289600,13.0586622400,12.8029956600,12.9209956200,5359400
2025-02-14,12.8816623000,13.1078288900,12.8816623000,12.9799956000,5545017
2025-02-17,12.9406622800,13.0979955600,12.8619956400,12.9406622800,5969900
2025-02-18,12.9406622800,12.9504956100,12.3899958000,12.4391624500,7223540
2025-02-19,12.4489957800,12.5178290900,12.3604958100,12.5178290900,3956900
2025-02-20,12.5276624200,12.8521623100,12.4883291000,12.7931623300,6080700
2025-02-21,12.7931623300,12.8816623000,12.5178290900,12.6063290600,5123400
2025-02-24,12.5866624000,12.6554957100,12.4588291100,12.5276624200,4503600
2025-02-25,12.4096624600,12.5079957600,12.2916625000,12.3211624900,4180717
2025-02-26,12.3211624900,12.4883291000,12.2424958500,12.4686624400,4004510
2025-02-27,12.4391624500,12.5276624200,12.1834958700,12.3998291300,5112403
2025-02-28,12.3113291600,12.4391624500,12.0949959000,12.1244958900,4124510
2025-03-03,12.1834958700,12.3506624800,12.1441625500,12.2129958600,2883076
2025-03-04,12.1638292100,12.3899958000,12.1343292200,12.3703291400,2667700
2025-03-05,12.3604958100,12.3703291400,12.0949959000,12.2031625300,3517000
2025-03-06,12.2129958600,12.3506624800,12.1539958800,12.3113291600,4299040
2025-03-07,12.3113291600,12.3211624900,12.1441625500,12.2129958600,3869100
2025-03-10,12.2818291700,12.7046623600,12.2818291700,12.7046623600,11201450
2025-03-11,12.5866624000,12.6161623900,12.3899958000,12.6161623900,6484040
2025-03-12,12.5964957300,12.6554957100,12.5079957600,12.6358290500,5982246
2025-03-13,12.5571624100,12.7341623500,12.4981624300,12.6063290600,5944774
2025-03-14,12.5669957400,12.8816623000,12.5473290800,12.8619956400,8562491
2025-03-17,12.8816623000,12.9209956200,12.7341623500,12.7538290100,5658341
2025-03-18,12.8029956600,12.8324956500,12.6849957000,12.8029956600,3854624
2025-03-19,12.7833290000,13.1274955500,12.7439956800,12.9209956200,8751450
2025-03-20,12.8521623100,13.1864955300,12.8226623200,13.1078288900,9639269
2025-03-21,13.1078288900,13.2061621900,12.7439956800,12.8914956300,8449300
2025-03-24,12.8226623200,12.8914956300,12.3604958100,12.5276624200,6153000
2025-03-25,12.4883291000,12.6653290400,12.3113291600,12.5866624000,4014600
2025-03-26,12.5374957500,12.7734956700,12.4981624300,12.7144956900,4139900
2025-03-27,12.6948290300,12.8423289800,12.4588291100,12.8324956500,4589000
2025-03-28,12.8029956600,12.8521623100,12.4784957700,12.5079957600,4167500
2025-03-31,12.4489957800,12.5079957600,12.1244958900,12.2719958400,4059600
2025-04-01,12.2818291700,12.8128289900,12.2129958600,12.6653290400,7044100
2025-04-02,12.5964957300,12.7341623500,12.5079957600,12.5276624200,2509539
2025-04-03,12.4293291200,12.6653290400,12.4293291200,12.5571624100,2380600
2025-04-07,11.8098293300,12.2129958600,11.2984961700,11.2984961700,5887100
2025-04-08,11.3083295000,11.5344960900,11.1116629000,11.3869961400,5432529
2025-04-09,11.2296628600,11.9769959400,10.7183297000,11.7213293600,7022800
2025-04-10,11.7999960000,12.0458292500,11.6819960400,11.9671626100,5616000
2025-04-11,11.9179959600,11.9868292700,11.7311626900,11.7606626800,4874900
2025-04-14,11.8294959900,12.0261625900,11.8294959900,11.9769959400,4177000
2025-04-15,12.0064959300,12.0556625800,11.8786626400,11.9671626100,3504876
