date,open,high,low,close,volume
2025-01-02,11.2412497800,11.2611634200,10.6637542200,10.8031497000,26193145
2025-01-03,10.8230633400,10.9325883600,10.5442723800,10.6737110400,20435820
2025-01-06,10.6637542200,10.9425451800,10.5741428400,10.7434087800,18724235
2025-01-07,10.6836678600,10.8728474400,10.6040133000,10.8131065200,16136620
2025-01-08,10.7633224200,10.7633224200,10.4048769000,10.6338837600,24477901
2025-01-09,10.6139701200,11.0918974800,10.6139701200,10.8031497000,27761224
2025-01-10,11.0321565600,11.2711202400,10.6139701200,10.7533656000,34928279
2025-01-13,10.6040133000,11.1516384000,10.5243587400,10.9027179000,25841454
2025-01-14,10.8628906200,11.9979681000,10.7931928800,11.8087885200,60798218
2025-01-15,11.8087885200,12.2668022400,11.6693930400,11.7390907800,47253191
2025-01-16,11.8884430800,11.9680976400,11.5100839200,11.6594362200,29863532
2025-01-17,11.6295657600,11.7689612400,11.5299975600,11.5797816600,19889340
2025-01-20,11.7092203200,11.8983999000,11.5200407400,11.6096521200,23248217
2025-01-21,11.6893066800,11.7092203200,11.2810770600,11.4802134600,23785727
2025-01-22,11.4005589000,11.5499112000,11.3507748000,11.4005589000,16853358
2025-01-23,11.5399543800,11.7490476000,11.3806452600,11.3806452600,25106124
2025-01-24,11.3906020800,11.9282703600,11.3607316200,11.7988317000,35499166
2025-01-27,11.7988317000,11.8983999000,11.2711202400,11.2711202400,27524380
2025-02-05,11.4005589000,11.5499112000,11.2611634200,11.3806452600,20815145
2025-02-06,11.3408179800,12.0278385600,11.2512066000,11.9979681000,44307316
2025-02-07,11.9382271800,12.0079249200,11.7291339600,11.8685294400,37112268
2025-02-10,11.8585726200,11.9083567200,11.6395225800,11.7390907800,28980158
2025-02-11,11.7291339600,11.7490476000,11.5797816600,11.6893066800,19812381
2025-02-12,11.7092203200,11.8287021600,11.6196089400,11.7789180600,25926972
2025-02-13,11.7590044200,12.5455932000,11.5399543800,12.1373635800,69667014
2025-02-14,11.9581408200,12.1971045000,11.9382271800,11.9780544600,34055160
2025-02-17,11.9780544600,12.5256795600,11.9680976400,12.3763272600,52387466
2025-02-18,12.3763272600,12.4161545400,11.9880112800,12.0776226600,37565066
2025-02-19,12.0477522000,12.9239523600,11.9979681000,12.7248159600,60010551
2025-02-20,12.5953773000,12.7546864200,12.4659386400,12.6252477600,41364419
2025-02-21,12.7248159600,12.9339091800,12.5157227400,12.8144273400,50193808
2025-02-24,12.7447296000,13.2127001400,12.5256795600,13.0832614800,55042887
2025-02-25,12.8144273400,13.0633478400,12.6451614000,12.7546864200,39472592
2025-02-26,12.7546864200,13.3222251600,12.6352045800,13.2425706000,56901602
2025-02-27,13.2425706000,13.3919229000,12.8940819000,13.1927865000,42484059
2025-02-28,13.0633478400,13.1629160400,12.3663704400,12.4261113600,41686565
2025-03-03,12.3763272600,12.5754636600,12.1871476800,12.2568454200,27853005
2025-03-04,12.1572772200,12.3464568000,12.0477522000,12.2568454200,19300633
2025-03-05,12.2070613200,13.3122683400,12.1572772200,12.9836932800,48040494
2025-03-06,13.0036069200,13.1629160400,12.9040387200,12.9936501000,39134501
2025-03-07,12.9936501000,13.1728728600,12.7646432400,12.8741682600,31968760
2025-03-10,13.2127001400,13.2425706000,12.8343409800,12.9040387200,26078056
2025-03-11,12.6451614000,13.1330455800,12.6252477600,13.1230887600,31834633
2025-03-12,13.2425706000,13.7702820600,13.1629160400,13.3421388000,53087236
2025-03-13,13.4118365400,13.9594616400,13.1728728600,13.7503684200,67781750
2025-03-14,13.7901957000,13.9096775400,13.4516638200,13.6010161200,41963296
2025-03-17,13.6408434000,13.6408434000,13.3321819800,13.3819660800,27954280
2025-03-18,13.3819660800,13.4914911000,13.2624842400,13.4018797200,21409083
2025-03-19,13.3919229000,13.4118365400,13.1629160400,13.2724410600,18800490
2025-03-20,13.2923547000,13.4217933600,13.1230887600,13.1529592200,20241075
2025-03-21,13.1230887600,13.1728728600,12.8044705200,12.8642114400,22931709
2025-03-24,12.8642114400,12.9438660000,12.5356363800,12.8542546200,20423960
2025-03-25,12.8343409800,12.9637796400,12.5555500200,12.6750318600,16101098
2025-03-26,12.7347727800,12.8741682600,12.6949455000,12.7049023200,13540858
2025-03-27,12.6650750400,12.7347727800,12.3763272600,12.5953773000,15357960
2025-03-28,12.5555500200,12.6451614000,12.3962409000,12.4659386400,12042958
2025-03-31,12.3862840800,12.8542546200,12.1672340400,12.7945137000,27147490
2025-04-01,12.8841250800,12.9538228200,12.7049023200,12.7347727800,18880610
2025-04-02,12.6451614000,13.1629160400,12.6053341200,12.8940819000,27344301
2025-04-03,12.7945137000,13.1131319400,12.7148591400,12.9139955400,21100455
2025-04-07,12.1174499400,12.3962409000,11.6196089400,11.6196089400,27985800
2025-04-08,11.4503430000,11.8287021600,10.9226315400,11.1615952200,31263850
2025-04-09,10.9027179000,11.3009907000,10.1858268600,11.1615952200,26831195
2025-04-10,11.4503430000,11.6295657600,11.1615952200,11.1715520400,21361620
2025-04-11,11.0620270200,11.5001271000,11.0520702000,11.3806452600,15576340
2025-04-14,11.5299975600,11.6196089400,11.4304293600,11.5100839200,13164815
2025-04-15,11.4901702800,11.5996953000,11.2512066000,11.4304293600,15054152
2025-04-16,11.3806452600,11.4105157200,10.9923292800,11.1118111200,14126215
2025-04-17,11.0421133800,11.2113793200,10.9923292800,11.0620270200,8187844
2025-04-18,11.1217679400,11.1217679400,11.0022861000,11.0321565600,8358500
2025-04-21,11.0620270200,12.1373635800,11.0620270200,11.8287021600,36465840
2025-04-22,12.2468886000,12.3165863400,11.9282703600,12.0975363000,43352736
2025-04-23,12.3364999800,12.6849886800,12.1771908600,12.1871476800,42103898
2025-04-24,12.1373635800,12.3364999800,11.8087885200,11.8486158000,25728818
2025-04-25,11.5698248400,12.3564136200,11.4503430000,12.1871476800,40833515
2025-04-28,12.1373635800,12.2468886000,11.8884430800,11.9083567200,19928560
2025-04-29,11.9282703600,12.2966727000,11.8187453400,12.0477522000,18673800
2025-04-30,12.0477522000,12.1473204000,11.8685294400,11.9083567200,16921340
2025-05-06,12.0178817400,12.1274067600,11.9382271800,12.0776226600,17809763
2025-05-07,12.2070613200,12.2369317800,11.9780544600,12.1074931200,18965880
2025-05-08,12.0776226600,12.1771908600,12.0079249200,12.0975363000,13828680
2025-05-09,12.1473204000,12.6949455000,11.9581408200,12.2767590600,37059277
2025-05-12,12.2867158800,12.7248159600,12.1971045000,12.6152909400,32619480
2025-05-13,12.6352045800,12.6551182200,12.3364999800,12.4261113600,22713780
2025-05-14,12.4161545400,12.4858522800,12.2668022400,12.3364999800,15981431
2025-05-15,12.3364999800,12.3364999800,11.9581408200,12.0178817400,18443300
2025-05-16,12.0178817400,12.1373635800,11.9481840000,11.9680976400,13968593
2025-05-19,12.0079249200,12.0178817400,11.8187453400,11.9880112800,8985080
2025-05-20,11.9880112800,12.0377953800,11.9083567200,12.0178817400,8655460
2025-05-21,12.0278385600,12.0776226600,11.8685294400,12.0278385600,10413260
2025-05-22,11.9780544600,11.9979681000,11.7590044200,11.7590044200,11439499
2025-05-23,11.7490476000,11.8784862600,11.4702566400,11.5001271000,14554669
2025-05-26,11.6196089400,11.6693930400,11.4503430000,11.5399543800,8405385
2025-05-27,11.5399543800,11.5797816600,11.3607316200,11.3706884400,9833924
2025-05-28,11.4005589000,11.4403861800,11.3507748000,11.4105157200,6394078
2025-05-29,11.4105157200,11.6096521200,11.3906020800,11.5698248400,9304710
2025-05-30,11.5100839200,11.5100839200,11.3507748000,11.3507748000,8139361
2025-06-03,11.3507748000,11.4105157200,11.2810770600,11.3507748000,6898518
2025-06-04,11.3607316200,11.4901702800,11.3507748000,11.4702566400,8047816
2025-06-05,11.4702566400,11.5499112000,11.3906020800,11.5299975600,8214799
2025-06-06,11.5400000000,11.6100000000,11.5000000000,11.5800000000,8731501
2025-06-09,11.5800000000,11.7200000000,11.5100000000,11.6400000000,10573366
2025-06-10,11.6900000000,11.7000000000,11.3800000000,11.4300000000,10656523
2025-06-11,11.4700000000,11.7400000000,11.4700000000,11.5900000000,14754763
2025-06-12,11.5900000000,11.6000000000,11.4300000000,11.4800000000,9837933
