date,open,high,low,close,volume
2025-01-02,13.5071016000,14.3950776000,13.2308424000,14.3950776000,13978589
2025-01-03,14.3950776000,14.8489320000,13.8129600000,13.8721584000,14916024
2025-01-06,14.1188184000,14.9969280000,14.1188184000,14.7009360000,15970843
2025-01-07,14.5036080000,15.7665072000,14.4148104000,15.7467744000,29204330
2025-01-08,15.1054584000,15.5889120000,14.7404016000,15.4211832000,21047048
2025-01-09,15.1843896000,15.5198472000,14.7108024000,14.7502680000,15713285
2025-01-10,14.6121384000,15.0857256000,14.2569480000,14.6417376000,14656193
2025-01-13,14.1385512000,15.2929200000,13.6353648000,15.1251912000,15311814
2025-01-14,15.0265272000,15.2139888000,14.7996000000,15.1547904000,14370147
2025-01-15,14.9475960000,15.0363936000,14.3852112000,14.4049440000,11063367
2025-01-16,14.3753448000,15.0659928000,14.3260128000,14.7108024000,10812764
2025-01-17,14.6220048000,15.4902480000,14.4148104000,15.4014504000,18397544
2025-01-20,15.8355720000,17.2957992000,15.7665072000,16.2894264000,29253801
2025-01-21,16.2992928000,17.5325928000,16.2795600000,17.4437952000,31088214
2025-01-22,16.9504752000,17.8779168000,16.6643496000,17.3155320000,21802646
2025-01-23,17.3056656000,18.1147104000,16.7136816000,16.8715440000,23856516
2025-01-24,16.6544832000,17.7595200000,16.6544832000,17.3845968000,21976378
2025-01-27,17.1182040000,17.1379368000,15.7763736000,15.8553048000,18142186
2025-02-05,15.7862400000,16.1315640000,14.6022720000,15.7073088000,16370700
2025-02-06,16.3782240000,16.8715440000,15.8454384000,16.4275560000,20674200
2025-02-07,17.1083376000,19.6933344000,16.9011432000,18.9434880000,41762571
2025-02-10,19.0322856000,19.1112168000,18.1541760000,18.3515040000,27643229
2025-02-11,18.3515040000,20.9858328000,18.2627064000,20.0879904000,39263151
2025-02-12,19.6242696000,20.7194400000,19.2986784000,19.6834680000,33832715
2025-02-13,19.0224192000,19.2197472000,17.8483176000,17.9075160000,27825382
2025-02-14,18.2923056000,18.8941560000,17.5029936000,17.7989856000,20697037
2025-02-17,17.7496536000,19.2789456000,17.3944632000,19.0125528000,29673842
2025-02-18,18.3712368000,18.6968280000,17.7595200000,17.8088520000,17580685
2025-02-19,17.7101880000,18.5882976000,17.5128600000,18.3120384000,16232410
2025-02-20,19.3282776000,19.6144032000,18.2232408000,18.7362936000,20966462
2025-02-21,19.1210832000,19.4368080000,18.8645568000,19.0421520000,29408808
2025-02-24,18.3021720000,18.7954920000,17.8581840000,18.7856256000,18648072
2025-02-25,18.2035080000,18.7954920000,18.0357792000,18.2035080000,13677100
2025-02-26,18.1443096000,19.1901480000,17.5029936000,18.7560264000,26322736
2025-02-27,18.4304352000,18.8744232000,17.5227264000,17.6904552000,19737568
2025-02-28,16.9800744000,17.2464672000,16.1512968000,16.1907624000,13888709
2025-03-03,16.2400944000,16.3486248000,15.8849040000,16.0131672000,7054432
2025-03-04,15.7961064000,16.3190256000,15.7763736000,16.3190256000,5380300
2025-03-05,16.3190256000,16.4670216000,16.1118312000,16.4670216000,5167645
2025-03-06,16.4374224000,16.7531472000,16.4374224000,16.6446168000,6395137
2025-03-07,16.6446168000,16.8320784000,16.3880904000,16.5064872000,6100482
2025-03-10,16.4768880000,16.7235480000,16.2795600000,16.5360864000,4659786
2025-03-11,16.3288920000,16.7630136000,16.2006288000,16.4670216000,4185768
2025-03-12,16.5360864000,17.1083376000,16.4374224000,16.9011432000,8893993
2025-03-13,16.9110096000,17.0787384000,16.4670216000,16.6840824000,5706070
2025-03-14,16.6742160000,16.8320784000,16.3288920000,16.6939488000,6119512
2025-03-17,16.8715440000,16.9011432000,16.5262200000,16.5262200000,4899300
2025-03-18,16.7038152000,17.2957992000,16.6051512000,17.1478032000,10345350
2025-03-19,17.1182040000,19.1210832000,16.8320784000,18.3712368000,31385053
2025-03-20,18.0160464000,18.7461600000,17.8976496000,17.9371152000,21566693
2025-03-21,17.5227264000,17.8877832000,16.6939488000,16.7038152000,17323977
2025-03-24,16.4867544000,17.2662000000,16.1315640000,16.5755520000,12273799
2025-03-25,16.4176896000,16.8616776000,16.1414304000,16.2203616000,10110600
2025-03-26,16.2598272000,16.3288920000,15.9145032000,15.9835680000,6933738
2025-03-27,15.9342360000,15.9638352000,15.4113168000,15.7862400000,7155883
2025-03-28,15.7862400000,15.9243696000,15.5395800000,15.5395800000,3758987
2025-03-31,15.5395800000,15.6678432000,15.1745232000,15.4606488000,4155134
2025-04-01,15.4803816000,15.8849040000,15.3521184000,15.6382440000,3948100
2025-04-02,15.5889120000,15.7961064000,15.5001144000,15.6185112000,3145900
2025-04-03,15.3817176000,15.6875760000,15.0955920000,15.1350576000,5063607
2025-04-07,13.9510896000,14.0793528000,12.1060728000,12.1060728000,9942859
2025-04-08,12.2343360000,12.8855184000,12.1159392000,12.4020648000,7260077
2025-04-09,12.0271416000,12.7473888000,11.2575624000,12.6487248000,7630000
2025-04-10,13.2604416000,13.4775024000,13.0236480000,13.1025792000,6257300
2025-04-11,13.0039152000,13.3295064000,12.9249840000,13.1420448000,3959000
2025-04-14,13.3985712000,13.6156320000,13.3393728000,13.4873688000,4885063
2025-04-15,13.3887048000,13.6353648000,13.2801744000,13.4972352000,3376471
2025-04-16,13.4281704000,13.4972352000,13.0433808000,13.2209760000,2836824
2025-04-17,13.2209760000,13.4775024000,13.1223120000,13.2604416000,2742400
2025-04-18,13.2505752000,13.4380368000,13.1716440000,13.3393728000,2136700
2025-04-21,13.4084376000,13.6057656000,13.2999072000,13.5663000000,2782700
2025-04-22,13.5169680000,13.7537616000,13.4972352000,13.5761664000,3373000
2025-04-23,13.6945632000,14.0990856000,13.6649640000,14.0596200000,4736800
2025-04-24,14.1286848000,14.3654784000,13.9609560000,14.0398872000,5536200
2025-04-25,14.0102880000,15.0758592000,13.9905552000,14.4937416000,10225919
2025-04-28,14.4049440000,14.4838752000,13.8820248000,13.9313568000,7997100
2025-04-29,13.9116240000,14.2174824000,13.8524256000,13.9905552000,5965300
2025-04-30,14.0793528000,14.2569480000,14.0201544000,14.1582840000,3935572
2025-05-06,14.2470816000,14.8785312000,14.2273488000,14.8193328000,6175843
2025-05-07,14.9969280000,15.0363936000,14.5628064000,14.7009360000,6097006
2025-05-08,14.6614704000,15.5001144000,14.6022720000,15.2929200000,8878421
2025-05-09,15.1942560000,15.2435880000,14.8489320000,15.0067944000,5551540
2025-05-12,15.0857256000,15.1942560000,15.0166608000,15.1745232000,4047449
2025-05-13,15.2830536000,15.3619848000,15.0659928000,15.2139888000,4004000
2025-05-14,15.2139888000,15.2534544000,15.0067944000,15.0659928000,3533969
2025-05-15,15.0265272000,15.0265272000,14.7601344000,14.8489320000,2962600
2025-05-16,14.8489320000,15.1745232000,14.8489320000,15.1449240000,3683025
2025-05-19,15.2633208000,15.2929200000,14.8094664000,15.0955920000,3014600
2025-05-20,15.0265272000,15.2633208000,14.8489320000,15.2633208000,2846806
2025-05-21,15.1745232000,15.6777096000,15.0166608000,15.1646568000,5689464
