date,open,high,low,close,volume
2025-01-02,7.2339350000,7.4915820000,7.1546590000,7.2240255000,3115700
2025-01-03,7.2240255000,7.2735730000,6.8177360000,6.8375550000,4326670
2025-01-06,6.8672835000,6.9762880000,6.4808130000,6.8375550000,3598100
2025-01-07,6.8276455000,7.0456545000,6.8078265000,7.0456545000,2668436
2025-01-08,7.0159260000,7.1051115000,6.7880075000,7.0159260000,2623836
2025-01-09,6.9663785000,7.0952020000,6.9465595000,7.0456545000,2150000
2025-01-10,7.0852925000,7.1051115000,6.8375550000,6.8474645000,2475600
2025-01-13,6.7780980000,6.9564690000,6.6790030000,6.9069215000,2642700
2025-01-14,6.9366500000,7.2636635000,6.9168310000,7.2636635000,3229650
2025-01-15,7.2933920000,7.4321250000,7.2735730000,7.3627585000,3176500
2025-01-16,7.3726680000,7.5312200000,7.2933920000,7.3825775000,2332220
2025-01-17,7.4023965000,7.4420345000,7.2537540000,7.3627585000,2121500
2025-01-20,7.3924870000,7.6204055000,7.2537540000,7.5411295000,3125220
2025-01-21,7.5906770000,7.6897720000,7.3726680000,7.4420345000,2850200
2025-01-22,7.4420345000,7.4618535000,7.2636635000,7.3330300000,2029000
2025-01-23,7.4123060000,7.5411295000,7.3528490000,7.4420345000,2426030
2025-01-24,7.4420345000,7.5609485000,7.4023965000,7.5312200000,2182350
2025-01-27,7.5411295000,7.7789575000,7.5411295000,7.6104960000,2844400
2025-02-05,7.7690480000,7.8086860000,7.5906770000,7.7888670000,3205791
2025-02-06,7.8285050000,7.8384145000,7.6897720000,7.8285050000,2873200
2025-02-07,7.8780525000,7.9077810000,7.6897720000,7.7690480000,2754341
2025-02-10,7.8483240000,7.9176905000,7.7591385000,7.8780525000,2793900
2025-02-11,7.9276000000,7.9474190000,7.8384145000,7.8978715000,1823857
2025-02-12,7.8483240000,7.9573285000,7.7789575000,7.8582335000,2124915
2025-02-13,7.8582335000,7.8780525000,7.6402245000,7.6600435000,1906100
2025-02-14,7.6600435000,7.7690480000,7.6204055000,7.6501340000,2721500
2025-02-17,7.6798625000,7.9375095000,7.6699530000,7.9077810000,3061850
2025-02-18,7.8879620000,7.9672380000,7.6501340000,7.6699530000,2190910
2025-02-19,7.6600435000,7.8780525000,7.6501340000,7.7987765000,1694400
2025-02-20,7.7789575000,7.9077810000,7.7591385000,7.8879620000,1657650
2025-02-21,7.8285050000,7.9176905000,7.7195005000,7.7789575000,2059010
2025-02-24,7.7888670000,7.8780525000,7.6798625000,7.8086860000,2593639
2025-02-25,7.7294100000,7.8086860000,7.6897720000,7.7095910000,1766100
2025-02-26,7.7195005000,7.9077810000,7.7195005000,7.8483240000,2808200
2025-02-27,7.8483240000,7.9969665000,7.7294100000,7.9870570000,3086506
2025-02-28,7.9573285000,8.0266950000,7.8780525000,7.9474190000,3041800
2025-03-03,7.9771475000,8.1059710000,7.7591385000,7.8384145000,3942800
2025-03-04,7.7888670000,7.9870570000,7.7492290000,7.9672380000,2461600
2025-03-05,7.9276000000,7.9969665000,7.8086860000,7.9176905000,1807700
2025-03-06,7.9077810000,8.0861520000,7.8780525000,8.0762425000,2632550
2025-03-07,8.1158805000,8.1257900000,7.9375095000,7.9870570000,2169900
2025-03-10,7.9969665000,8.1654280000,7.9969665000,8.0861520000,2892183
2025-03-11,8.0068760000,8.1555185000,7.9870570000,8.1555185000,2171400
2025-03-12,8.1555185000,8.2744325000,8.0960615000,8.2050660000,2467257
2025-03-13,8.2050660000,8.4428940000,7.9969665000,8.4032560000,4635550
2025-03-14,8.4428940000,8.5221700000,8.0762425000,8.2347945000,6644583
2025-03-17,8.2248850000,8.3636180000,8.1555185000,8.2744325000,3640336
2025-03-18,8.2645230000,8.3834370000,8.2645230000,8.3636180000,2735268
2025-03-19,8.3239800000,8.4528035000,8.2744325000,8.3437990000,2626668
2025-03-20,8.2843420000,8.4230750000,8.2447040000,8.3338895000,2007450
2025-03-21,8.2744325000,8.3239800000,8.1555185000,8.1852470000,3079100
2025-03-24,8.1456090000,8.2645230000,7.7294100000,7.8681430000,5149050
2025-03-25,7.9077810000,7.9474190000,7.7294100000,7.8780525000,3480000
