date,open,high,low,close,volume
2025-01-02,15.0945951400,15.3538154000,14.7556148000,15.0048650500,11042700
2025-01-03,15.0547151000,15.8423458900,14.3568144000,14.4166344600,12275000
2025-01-06,14.1873242300,14.4963945400,13.8882239300,14.3169343600,10617120
2025-01-07,14.2571143000,14.7855248300,14.1873242300,14.7855248300,8158520
2025-01-08,14.6559147000,14.8553149000,14.0577141000,14.6758547200,9201240
2025-01-09,14.5362745800,14.9350749800,14.5362745800,14.6957947400,5960220
2025-01-10,14.6858247300,14.8054648500,14.1574142000,14.1873242300,6158025
2025-01-13,13.9779540200,14.3069643500,13.7187337600,14.1773542200,6042100
2025-01-14,14.1773542200,14.8154348600,14.1474441900,14.8054648500,7392790
2025-01-15,14.8054648500,14.8453448900,14.6060646500,14.6559147000,4966842
2025-01-16,14.7855248300,15.2541153000,14.5063645500,15.0248050700,12285080
2025-01-17,15.2541153000,15.4535155000,14.9749550200,15.2740553200,19477925
2025-01-20,15.3039653500,15.7426457900,15.2042652500,15.4834255300,17251528
2025-01-21,15.4734555200,15.7027657500,15.2840253300,15.5731556200,13457523
2025-01-22,15.4634855100,15.6429456900,15.3239053700,15.4236054700,8358093
2025-01-23,15.6628857100,15.7326757800,15.2640853100,15.2840253300,8559400
2025-01-24,15.1843252300,15.4535155000,15.1544152000,15.4236054700,7303035
2025-01-27,15.4435454900,15.4933955400,14.9051649500,14.9251049700,8578300
2025-02-05,15.1444451900,15.2242052700,14.9450449900,15.0846251300,7032700
2025-02-06,14.9749550200,16.3807264300,14.9749550200,15.8921959400,17589535
2025-02-07,15.7825258300,16.0417460900,15.6429456900,15.8423458900,16103260
2025-02-10,15.8622859100,16.0417460900,15.8024658500,16.0218060700,13064700
2025-02-11,15.9918960400,16.2710563200,15.9819260300,16.0018660500,12597460
2025-02-12,15.9619860100,16.3009663500,15.9420459900,16.2710563200,12939180
2025-02-13,16.2610863100,16.6100366600,16.0517161000,16.3009663500,19035642
2025-02-14,16.1813262300,16.6100366600,16.0118360600,16.4305764800,18458738
2025-02-17,16.3508164000,16.4505165000,16.1115361600,16.3308763800,15514410
2025-02-18,16.3209063700,16.4903965400,15.8323758800,15.8921959400,13415099
2025-02-19,15.8323758800,16.1813262300,15.7227057700,16.1115361600,10654280
2025-02-20,16.1613862100,16.3109363600,16.1115361600,16.2810263300,11577660
2025-02-21,16.2311762800,16.3109363600,16.0915961400,16.2112362600,11713148
2025-02-24,16.1813262300,17.0188070700,15.9221059700,16.5203065700,25873760
2025-02-25,16.3308763800,16.8991669500,16.3209063700,16.6100366600,30002018
2025-02-26,16.6100366600,17.3278773800,16.6100366600,17.2780273300,37631418
2025-02-27,17.2780273300,17.2780273300,16.5701566200,16.8991669500,25396448
2025-02-28,16.7296767800,16.9490170000,16.1115361600,16.1514162000,15427176
2025-03-03,16.1514162000,16.9490170000,15.8523159000,16.3209063700,16431146
2025-03-04,16.2012662500,16.8094368600,16.1613862100,16.6399466900,12298189
2025-03-05,16.5502166000,16.9091369600,16.3906964400,16.8094368600,16786225
2025-03-06,16.8991669500,16.9091369600,16.7197067700,16.7894968400,16678042
2025-03-07,16.6798267300,17.2082372600,16.6598867100,16.8094368600,15495276
2025-03-10,16.6299766800,16.8891969400,16.4604865100,16.6299766800,10221516
2025-03-11,16.3508164000,16.6000666500,16.2411462900,16.4305764800,10461700
2025-03-12,16.5203065700,16.8592869100,16.4505165000,16.5900966400,11584622
2025-03-13,16.5502166000,16.5701566200,15.9619860100,16.1115361600,11700700
2025-03-14,16.1414461900,16.6299766800,16.0716561200,16.5900966400,12128651
2025-03-17,16.6000666500,16.7595868100,16.4106364600,16.7197067700,8408400
2025-03-18,16.7296767800,16.8293768800,16.6299766800,16.7396467900,8964560
2025-03-19,16.7296767800,16.7296767800,16.3707564200,16.4604865100,8274020
2025-03-20,16.4206064700,16.4704565200,16.2311762800,16.2411462900,6613280
