date,open,high,low,close,volume
2025-01-02,9.6021101900,9.6920363000,9.2224221700,9.3223400700,8521400
2025-01-03,9.4022743900,9.4422415500,8.9126766800,8.9426520500,9706300
2025-01-06,8.9426520500,9.0325781600,8.7428162500,8.9226684700,6964700
2025-01-07,8.9626356300,9.0925289000,8.8827013100,9.0725453200,6400900
2025-01-08,9.0625535300,9.0725453200,8.6928573000,8.9326602600,8668900
2025-01-09,8.8727095200,9.0325781600,8.8627177300,8.9626356300,6720000
2025-01-10,8.9426520500,9.0825371100,8.6928573000,8.6928573000,6011100
2025-01-13,8.5729558200,8.8427341500,8.5030132900,8.8227505700,6950107
2025-01-14,8.8227505700,9.1824550100,8.8227505700,9.1824550100,11491907
2025-01-15,9.1724632200,10.1016996900,9.0325781600,10.1016996900,27456710
2025-01-16,9.7919542000,10.9909690000,9.7819624100,10.4214369700,51454236
2025-01-17,10.1016996900,10.3914616000,9.9518228400,10.1216832700,31125200
2025-01-20,10.1616504300,10.3115272800,9.9218474700,9.9817982100,23491094
2025-01-21,10.0417489500,10.0717243200,9.6920363000,9.8718885200,19307900
2025-01-22,9.7919542000,10.0917079000,9.6820445100,9.9817982100,24222353
2025-01-23,10.2016175900,10.4614041300,9.8818803100,9.8818803100,32128386
2025-01-24,9.8019459900,9.9418310500,9.6420773500,9.6720527200,18228986
2025-01-27,9.8918721000,10.4314287600,9.4422415500,9.4422415500,22170099
2025-02-05,9.5421594500,9.6620609300,9.4222579700,9.5021922900,18985000
2025-02-06,9.4422415500,9.7020280900,9.3323318600,9.6920363000,16091800
2025-02-07,9.6420773500,10.0717243200,9.5921184000,9.8618967300,20131132
2025-02-10,9.8618967300,10.0417489500,9.8419131500,10.0417489500,14920464
2025-02-11,9.9917900000,10.0417489500,9.8119377800,9.9718064200,11482336
2025-02-12,9.9618146300,10.1216832700,9.8618967300,10.1116914800,12894000
2025-02-13,10.1516586400,10.1816340100,9.8718885200,9.9018638900,12973099
2025-02-14,9.8519049400,9.9718064200,9.7919542000,9.8818803100,8412513
2025-02-17,9.9018638900,10.0517407400,9.8419131500,9.9218474700,10513000
2025-02-18,9.8818803100,9.8918721000,9.4622251300,9.5221758700,11331600
2025-02-19,9.4822087100,9.5621430300,9.4322497600,9.5521512400,11152151
2025-02-20,9.4922005000,9.6121019800,9.4122661800,9.4922005000,8717663
2025-02-21,9.4822087100,9.6420773500,9.3223400700,9.5921184000,11327938
2025-02-24,9.5321676600,9.6021101900,9.3822908100,9.4622251300,11467900
2025-02-25,9.4022743900,9.4622251300,9.3023564900,9.3223400700,7758850
2025-02-26,9.3323318600,9.5921184000,9.2923647000,9.5821266100,12256900
2025-02-27,9.5421594500,9.6220937700,9.2424057500,9.4422415500,14708000
2025-02-28,9.4222579700,9.5921184000,9.0725453200,9.0825371100,11961300
2025-03-03,9.0825371100,9.2923647000,9.0525617400,9.1524796400,8274100
2025-03-04,9.0525617400,9.3323318600,9.0525617400,9.3123482800,6624200
2025-03-05,9.2923647000,9.3423236500,9.1025206900,9.2623893300,9541542
2025-03-06,9.2823729100,9.5621430300,9.2623893300,9.5421594500,14732453
2025-03-07,9.4922005000,9.4922005000,9.1624714300,9.1924468000,12084000
2025-03-10,9.1824550100,9.2923647000,9.1624714300,9.2623893300,6146099
2025-03-11,9.1724632200,9.2523975400,9.0925289000,9.2424057500,5618200
2025-03-12,9.2424057500,9.4222579700,9.2124303800,9.2723811200,8343610
2025-03-13,9.2623893300,9.3523154400,9.0525617400,9.1324960600,8394200
2025-03-14,9.1324960600,9.8419131500,9.0925289000,9.5821266100,32812242
2025-03-17,9.4922005000,9.6620609300,9.4922005000,9.5821266100,18734500
2025-03-18,9.6420773500,9.6420773500,9.4622251300,9.5321676600,9069500
2025-03-19,9.4922005000,9.6420773500,9.4522333400,9.6121019800,8459400
2025-03-20,9.6021101900,9.7020280900,9.5021922900,9.5321676600,8606700
2025-03-21,9.5021922900,9.6121019800,9.3123482800,9.3623072300,8001100
2025-03-24,9.3423236500,9.3822908100,9.1025206900,9.2723811200,8400000
2025-03-25,9.2723811200,9.2923647000,9.1125124800,9.2124303800,5728700
2025-03-26,9.2224221700,9.5321676600,9.2124303800,9.4022743900,10297200
2025-03-27,9.3623072300,9.8219295700,9.2523975400,9.6520691400,22055499
2025-03-28,9.5821266100,10.1616504300,9.5321676600,10.0217653700,46234901
2025-03-31,9.8219295700,10.2116093800,9.6920363000,9.8618967300,38965335
2025-04-01,9.9018638900,10.5413384500,9.5921184000,10.1216832700,43074000
2025-04-02,10.0717243200,10.3714780200,9.9418310500,10.1616504300,37760459
2025-04-03,9.9917900000,10.2415847500,9.9518228400,9.9817982100,29668859
2025-04-07,9.1125124800,9.5121840800,8.9826192100,8.9826192100,14671563
2025-04-08,8.8926931000,8.9926110000,8.0833581100,8.1732842200,34970225
2025-04-09,7.8635387300,8.3831118100,7.3639492300,8.3031774900,27265311
2025-04-10,8.3831118100,8.6728737200,8.3531364400,8.4330707600,21494600
2025-04-11,8.3331528600,8.4730379200,8.2532185400,8.2632103300,16215100
2025-04-14,8.3431446500,8.7927752000,8.3431446500,8.7528080400,22303069
2025-04-15,8.7528080400,8.8227505700,8.5329886600,8.5729558200,12690299
2025-04-16,8.5929394000,8.6229147700,8.2032595900,8.3131692800,11815500
2025-04-17,8.2931857000,8.7727916200,8.2232431700,8.4230789700,18239734
2025-04-18,8.4330707600,8.6229147700,8.2732021200,8.3631282300,13491500
2025-04-21,8.2931857000,8.6728737200,8.2532185400,8.6329065600,17404200
2025-04-22,8.6428983500,8.9326602600,8.6428983500,8.6928573000,14458000
2025-04-23,8.6928573000,8.7927752000,8.5130050800,8.5829476100,12921401
2025-04-24,8.5829476100,8.7927752000,8.4030953900,8.4230789700,12999700
2025-04-25,8.5030132900,8.5429804500,8.3931036000,8.4030953900,9378877
2025-04-28,8.4130871800,8.4830297100,8.1632924300,8.1832760100,8760200
2025-04-29,8.1832760100,8.2432267500,8.1033416900,8.2032595900,7516260
2025-04-30,8.1832760100,8.3331528600,8.1832760100,8.1932678000,8224700
2025-05-06,8.2332349600,8.7528080400,8.2332349600,8.6728737200,20617835
2025-05-07,9.5421594500,9.5421594500,9.4522333400,9.5421594500,22185299
2025-05-08,9.4222579700,9.4222579700,9.0125945800,9.1225042700,46039086
2025-05-09,9.1624714300,9.2124303800,8.9026848900,8.9226684700,23404477
2025-05-12,8.9726274200,9.8119377800,8.9026848900,9.4522333400,57084611
2025-05-13,9.4522333400,9.5521512400,9.2623893300,9.2823729100,42523200
2025-05-14,9.2324139600,10.2116093800,9.0925289000,9.9817982100,76630364
2025-05-15,9.6920363000,10.0217653700,9.6220937700,9.6320855600,52646600
2025-05-16,9.6320855600,9.7619788300,9.4622251300,9.5921184000,29450226
2025-05-19,9.6021101900,9.8319213600,9.5221758700,9.6420773500,26545300
2025-05-20,9.6520691400,9.7419952500,9.5421594500,9.6720527200,20876657
2025-05-21,9.6420773500,9.7619788300,9.5321676600,9.5621430300,15223801
2025-05-22,9.5021922900,9.5821266100,9.3623072300,9.3623072300,13123900
2025-05-23,9.3623072300,9.4122661800,9.1324960600,9.1524796400,11064100
2025-05-26,9.1824550100,9.2923647000,9.1524796400,9.2923647000,8190300
2025-05-27,9.2424057500,9.3223400700,9.1924468000,9.2623893300,8099400
2025-05-28,9.3023564900,9.3323318600,9.0925289000,9.1025206900,8613321
2025-05-29,9.1025206900,9.4522333400,9.0325781600,9.3623072300,13843200
2025-05-30,9.2923647000,9.5221758700,9.2224221700,9.2823729100,16444700
2025-06-03,9.2523975400,9.7919542000,9.2124303800,9.6121019800,27920157
2025-06-04,9.6121019800,10.5713138200,9.4822087100,10.1216832700,60127508
2025-06-05,10.3514944400,10.8211085700,10.1816340100,10.2615683300,64752453
2025-06-06,10.4114451800,10.7211906700,9.9618146300,10.0117735800,46911300
2025-06-09,10.1216832700,10.7911332000,9.9518228400,10.6012891900,56666166
2025-06-10,10.4414205500,10.7611578300,10.2116093800,10.2915437000,38289500
2025-06-11,10.3514944400,10.9709854200,10.0817161100,10.4713959200,48987400
2025-06-12,10.4114451800,11.0309361600,10.1816340100,10.8211085700,67747700
2025-06-13,10.6912153000,10.7411742500,9.8918721000,9.9917900000,53666900
2025-06-16,10.0017817900,10.9909690000,9.9917900000,10.9909690000,30578778
2025-06-17,11.4306077600,11.7803204100,10.9909690000,11.0808951100,96267234
2025-06-18,11.1008786900,11.5405174500,10.7611578300,10.8510839400,63464034
2025-06-19,10.6612399300,10.8710675200,10.0217653700,10.1116914800,48028199
2025-06-20,10.0917079000,10.0917079000,9.4522333400,9.5421594500,34138399
2025-06-23,9.5021922900,9.9518228400,9.4422415500,9.9218474700,27847600
2025-06-24,9.9817982100,10.9110346800,9.9418310500,10.9110346800,30372886
2025-06-25,11.3506734400,12.0001397900,11.2407637500,12.0001397900,40196771
2025-06-26,13.1991545900,13.1991545900,13.1991545900,13.1991545900,7665064
2025-06-27,14.5180708700,14.5180708700,14.5180708700,14.5180708700,8139218
2025-06-30,15.2075043800,15.9668804200,15.1375618500,15.9668804200,129526302
2025-07-01,16.6363303500,16.7662236200,14.3681940200,14.3681940200,149092137
2025-07-02,13.6487851400,13.8885881000,12.9293762600,12.9293762600,105544900
2025-07-03,12.8194665700,12.9093926800,12.4297867600,12.6895733000,82143341
2025-07-04,12.6396143500,13.7586948300,12.3898196000,13.1491956400,110291523
2025-07-07,13.1591874300,14.4381365500,13.1491956400,14.2283089600,110260602
2025-07-08,13.5788426100,15.1675372200,13.4289657600,14.3981693900,116162499
2025-07-09,14.2982514900,15.6271595600,14.0584485300,14.6679477200,122550868
2025-07-10,14.2083253800,15.1075864800,14.0484567400,14.1883418000,96121719
2025-07-11,14.4481283400,15.3873566000,13.7786784100,14.6679477200,105433946
2025-07-14,14.6279805600,14.6479641400,13.2091463800,13.2191381700,90817052
2025-07-15,13.5588590300,14.2183171700,13.1891628000,13.2690971200,67121516
2025-07-16,13.0892449000,13.8785963100,12.9293762600,13.5788426100,75300300
2025-07-17,13.3090642800,13.7686866200,13.2690971200,13.3889986000,56751820
2025-07-18,13.2591053300,13.4189739700,13.0492777400,13.0692613200,39259064
2025-07-21,12.9793352100,13.1591874300,12.8394501500,12.9793352100,28865500
2025-07-22,13.0392859500,13.0692613200,12.6496061400,12.8094747800,31105221
2025-07-23,12.8094747800,13.1092284800,12.7195486700,12.7495240400,36862300
2025-07-24,12.6595979300,13.0692613200,12.6196307700,13.0692613200,36215197
2025-07-25,12.8694255200,12.9493598400,12.4997292900,12.5297046600,35606984
2025-07-28,12.4897375000,12.6995650900,12.4697539200,12.6296225600,19551600
2025-07-29,12.5996471900,12.5996471900,12.1799920100,12.5796636100,24007384
2025-07-30,12.4897375000,12.5396964500,12.1300330600,12.2399427500,20135220
2025-07-31,12.2299509600,12.3598442300,11.9002218900,11.9801562100,18736346
2025-08-01,12.0500987400,12.1100494800,11.8402711500,11.9102136800,13727500
2025-08-04,11.9202054700,12.1700002200,11.8502629400,12.0800741100,18946963
2025-08-05,12.0900659000,12.2899017000,12.0800741100,12.2899017000,17821700
2025-08-06,12.1899838000,12.3198770700,12.1400248500,12.2699181200,14603300
2025-08-07,12.2199591700,12.3598442300,12.1100494800,12.1700002200,15848000
2025-08-08,12.1600000000,12.5200000000,12.0700000000,12.2300000000,24337400
2025-08-11,12.2300000000,12.8000000000,12.1500000000,12.7600000000,50899974
2025-08-12,12.7400000000,13.1800000000,12.6600000000,12.9000000000,55184299
2025-08-13,12.9100000000,12.9700000000,12.5100000000,12.7600000000,45928800
2025-08-14,12.5900000000,13.3800000000,12.5400000000,13.0400000000,71753044
