date,open,high,low,close,volume
2025-01-02,6.0900000000,6.2700000000,6.0600000000,6.1100000000,15606100
2025-01-03,6.1500000000,6.1700000000,5.7800000000,5.8100000000,17507608
2025-01-06,5.7800000000,5.8100000000,5.6100000000,5.7300000000,9806158
2025-01-07,5.7500000000,5.9000000000,5.7500000000,5.9000000000,9781530
2025-01-08,5.8500000000,5.9500000000,5.7800000000,5.9400000000,9581301
2025-01-09,5.9100000000,5.9600000000,5.8700000000,5.9000000000,5216100
2025-01-10,5.9000000000,5.9100000000,5.7100000000,5.7200000000,6424700
2025-01-13,5.6800000000,5.7900000000,5.6100000000,5.7600000000,5654915
2025-01-14,5.8500000000,5.9700000000,5.8200000000,5.9300000000,9471600
2025-01-15,5.9200000000,6.1200000000,5.9000000000,6.0500000000,16599901
2025-01-16,6.1400000000,6.1900000000,6.0400000000,6.1400000000,14437400
2025-01-17,6.1000000000,6.2100000000,6.0600000000,6.1300000000,8406215
2025-01-20,6.1600000000,6.2800000000,6.0900000000,6.1400000000,8443841
2025-01-21,6.0500000000,6.1500000000,5.9100000000,5.9500000000,12363256
2025-01-22,5.9500000000,5.9500000000,5.7500000000,5.7900000000,10060500
2025-01-23,5.8600000000,5.9900000000,5.8200000000,5.8600000000,9838801
2025-01-24,5.8900000000,5.9400000000,5.8200000000,5.9300000000,6031163
2025-01-27,5.9300000000,6.0500000000,5.9300000000,5.9700000000,6906358
2025-02-05,6.0000000000,6.0300000000,5.8600000000,5.8800000000,6458888
2025-02-06,5.8900000000,5.9600000000,5.8300000000,5.9400000000,5557400
2025-02-07,5.9300000000,6.0300000000,5.9000000000,5.9600000000,8803001
2025-02-10,5.9900000000,6.2100000000,5.9600000000,6.2100000000,14270422
2025-02-11,6.1800000000,6.2600000000,6.1000000000,6.1400000000,8105548
2025-02-12,6.1600000000,6.1800000000,6.0700000000,6.1300000000,6291800
2025-02-13,6.1200000000,6.1600000000,6.0900000000,6.1200000000,5772160
2025-02-14,6.1500000000,6.1500000000,6.0600000000,6.0800000000,6292000
2025-02-17,6.1000000000,6.1500000000,6.0600000000,6.1300000000,6785700
2025-02-18,6.1200000000,6.1200000000,5.9400000000,5.9600000000,8080167
2025-02-19,5.9900000000,6.0100000000,5.9400000000,6.0000000000,4624103
2025-02-20,6.0100000000,6.1200000000,5.9800000000,6.0800000000,5866958
2025-02-21,6.0900000000,6.1000000000,6.0000000000,6.0800000000,5995569
2025-02-24,6.0800000000,6.1600000000,6.0300000000,6.1200000000,7130901
2025-02-25,6.0600000000,6.1600000000,6.0600000000,6.0800000000,5868700
2025-02-26,6.0900000000,6.1500000000,6.0800000000,6.1200000000,5422700
2025-02-27,6.1200000000,6.2100000000,6.1000000000,6.2000000000,10525011
