date,open,high,low,close,volume
2025-04-22,9.6900000000,9.7600000000,9.4400000000,9.5500000000,18695084
2025-04-23,9.7500000000,10.3000000000,9.7000000000,10.1700000000,33968500
2025-04-24,10.2700000000,10.6300000000,9.9700000000,10.2700000000,37869391
2025-04-25,10.3000000000,10.3200000000,9.9900000000,10.1300000000,23608118
2025-04-28,10.0000000000,10.0600000000,9.7300000000,9.7600000000,20952994
2025-04-29,9.7100000000,10.2800000000,9.6900000000,10.1200000000,24398939
2025-04-30,10.2300000000,10.5300000000,10.0800000000,10.3300000000,37088975
2025-05-06,10.5000000000,10.7600000000,10.4300000000,10.6900000000,30442954
2025-05-07,10.8400000000,11.0500000000,10.4000000000,10.5500000000,32125634
2025-05-08,10.5300000000,12.0000000000,10.4800000000,11.2800000000,68091024
2025-05-09,11.0300000000,11.2300000000,10.4100000000,10.4900000000,50902854
2025-05-12,10.7100000000,11.0300000000,10.6100000000,10.7800000000,30306125
2025-05-13,10.9800000000,11.0400000000,10.5700000000,10.6000000000,22913971
2025-05-14,10.6000000000,10.6700000000,10.3300000000,10.4900000000,22198963
2025-05-15,10.4900000000,10.5000000000,10.1300000000,10.1400000000,18150795
2025-05-16,10.1400000000,10.5000000000,10.0200000000,10.2800000000,19751661
2025-05-19,10.2100000000,10.2700000000,9.8900000000,10.0600000000,18574248
2025-05-20,10.0400000000,10.1900000000,9.9400000000,10.1000000000,12848781
2025-05-21,10.1000000000,10.1000000000,9.8600000000,10.0000000000,14321235
2025-05-22,10.0100000000,10.1300000000,9.6900000000,9.7300000000,16938985
2025-05-23,9.7000000000,9.9500000000,9.5500000000,9.5900000000,14732336
2025-05-26,9.5800000000,9.6700000000,9.5100000000,9.6200000000,8710863
2025-05-27,9.7300000000,9.7300000000,9.4200000000,9.4700000000,9958481
2025-05-28,9.5300000000,9.5800000000,9.3800000000,9.4400000000,9943134
2025-05-29,9.4400000000,9.7300000000,9.4000000000,9.6300000000,12804758
2025-05-30,9.7100000000,9.7100000000,9.4000000000,9.4200000000,11263921
2025-06-03,9.3100000000,9.5200000000,9.3000000000,9.4000000000,7903211
2025-06-04,9.3900000000,9.5200000000,9.3500000000,9.4000000000,8280023
2025-06-05,9.4700000000,9.6700000000,9.2800000000,9.6200000000,14425523
2025-06-06,9.6200000000,9.6300000000,9.4900000000,9.5300000000,8410603
2025-06-09,9.5400000000,9.6800000000,9.4800000000,9.5900000000,9497479
2025-06-10,9.6300000000,9.6700000000,9.2200000000,9.3300000000,14829070
2025-06-11,9.3300000000,9.4400000000,9.3100000000,9.3700000000,8821300
2025-06-12,9.3600000000,9.4800000000,9.2600000000,9.4200000000,10097886
2025-06-13,9.2900000000,9.4100000000,9.1600000000,9.2300000000,16243371
2025-06-16,9.2000000000,9.3500000000,9.1400000000,9.2000000000,8734581
2025-06-17,9.2000000000,9.3200000000,9.0200000000,9.0700000000,10753009
2025-06-18,9.0700000000,9.1000000000,8.9300000000,9.0400000000,10856316
2025-06-19,9.0700000000,9.1700000000,8.8600000000,8.8800000000,12302884
2025-06-20,9.0000000000,9.0500000000,8.6800000000,8.7000000000,10062658
2025-06-23,8.6600000000,8.8400000000,8.5900000000,8.8000000000,9408199
2025-06-24,8.8700000000,9.4000000000,8.8600000000,9.3600000000,22423896
2025-06-25,9.4000000000,9.5100000000,9.3300000000,9.5000000000,15904220
2025-06-26,9.5000000000,9.5800000000,9.2600000000,9.2700000000,14743048
2025-06-27,9.3400000000,9.3700000000,9.2200000000,9.2400000000,9535686
2025-06-30,9.2800000000,9.9100000000,9.2300000000,9.8400000000,31565422
2025-07-01,9.8100000000,9.9000000000,9.4100000000,9.5200000000,26785905
2025-07-02,9.5900000000,9.5900000000,9.3500000000,9.4700000000,11671014
2025-07-03,9.4100000000,9.5500000000,9.3600000000,9.4600000000,9011588
2025-07-04,9.4000000000,9.5200000000,9.3300000000,9.4100000000,10607937
2025-07-07,9.3600000000,9.4100000000,9.2500000000,9.2700000000,8046494
2025-07-08,9.2600000000,9.4400000000,9.2000000000,9.3700000000,9601659
2025-07-09,10.2100000000,10.8000000000,9.5400000000,9.6000000000,40978809
2025-07-10,9.5800000000,9.6300000000,9.3100000000,9.4300000000,19392068
2025-07-11,9.4100000000,9.8400000000,9.3300000000,9.6300000000,24837525
2025-07-14,9.8400000000,10.0800000000,9.6600000000,9.9100000000,32731170
2025-07-15,9.9900000000,9.9900000000,9.6600000000,9.7700000000,20566327
2025-07-16,9.8300000000,10.0000000000,9.7300000000,9.8300000000,20040479
2025-07-17,9.8600000000,10.1100000000,9.7600000000,9.9800000000,23830381
2025-07-18,10.0500000000,10.0500000000,9.8300000000,9.8900000000,16121179
2025-07-21,10.0800000000,10.3400000000,9.9600000000,10.1000000000,26842118
2025-07-22,10.5000000000,10.5900000000,10.2500000000,10.3200000000,38517811
2025-07-23,10.2700000000,10.3500000000,10.0800000000,10.1700000000,20489534
2025-07-24,10.2000000000,10.4000000000,10.1800000000,10.2600000000,15755185
2025-07-25,10.2800000000,10.5300000000,10.1800000000,10.3900000000,22663324
2025-07-28,10.4500000000,10.4600000000,10.1000000000,10.1100000000,23030240
2025-07-29,10.1000000000,10.2100000000,9.9100000000,10.2000000000,17114388
2025-07-30,10.1600000000,10.1800000000,9.8600000000,9.9000000000,17901108
2025-07-31,9.9000000000,10.2600000000,9.8800000000,9.9300000000,20102156
2025-08-01,9.9000000000,9.9600000000,9.7500000000,9.8000000000,13701637
2025-08-04,9.8000000000,10.2300000000,9.8000000000,10.2200000000,20155826
2025-08-05,10.2200000000,10.3200000000,10.1400000000,10.2100000000,14546185
2025-08-06,10.2300000000,10.7600000000,10.1400000000,10.7300000000,39606290
2025-08-07,10.7200000000,10.7800000000,10.4800000000,10.5500000000,24120301
2025-08-08,10.6000000000,10.6100000000,10.2600000000,10.2600000000,18467234
2025-08-11,10.1800000000,10.5000000000,10.1700000000,10.3500000000,17534089
2025-08-12,10.3500000000,10.4000000000,10.1300000000,10.2000000000,16231946
2025-08-13,10.2800000000,10.4500000000,10.1900000000,10.4200000000,20836228
2025-08-14,10.4400000000,10.6200000000,10.1400000000,10.4000000000,31778592
2025-08-15,10.8700000000,12.4800000000,10.8700000000,12.4800000000,81374499
2025-08-18,14.0000000000,14.4000000000,13.0500000000,13.1300000000,117771268
2025-08-19,13.5000000000,13.5500000000,12.5200000000,12.9600000000,74277928
2025-08-20,12.8900000000,13.1400000000,12.6600000000,13.0800000000,45064436
2025-08-21,13.0000000000,13.1000000000,12.2800000000,12.3400000000,46288407
2025-08-22,12.3000000000,12.7400000000,12.1600000000,12.5600000000,31696499
2025-08-25,12.7400000000,13.1300000000,12.6200000000,12.7100000000,47007927
2025-08-26,12.6200000000,12.6900000000,12.3000000000,12.3200000000,30513156
2025-08-27,12.3900000000,12.6400000000,11.8700000000,11.9000000000,36710350
2025-08-28,12.0000000000,12.1200000000,11.5700000000,12.1100000000,30659212
2025-08-29,12.2600000000,12.3300000000,11.8600000000,11.9600000000,26327605
2025-09-01,12.1000000000,12.4200000000,11.9100000000,12.0700000000,25235800
2025-09-02,12.0300000000,12.3800000000,11.4700000000,12.1900000000,45310410
2025-09-03,12.4700000000,12.4800000000,11.6700000000,11.7300000000,28452826
2025-09-04,11.7200000000,11.9500000000,10.8700000000,11.1100000000,29817237
2025-09-05,11.1800000000,11.6300000000,11.1000000000,11.6100000000,23773628
2025-09-08,11.6500000000,12.0900000000,11.5800000000,12.0000000000,31145447
2025-09-09,11.8500000000,11.9200000000,11.6400000000,11.6900000000,20960531
2025-09-10,11.6400000000,11.8700000000,11.4800000000,11.5800000000,16116338
2025-09-11,11.4900000000,11.9700000000,11.4500000000,11.9600000000,25703027
2025-09-12,11.9800000000,12.0500000000,11.7500000000,11.7500000000,19305553
2025-09-15,11.7000000000,12.0500000000,11.7000000000,11.7400000000,18461696
2025-09-16,11.9500000000,13.1000000000,11.9300000000,12.8200000000,58736353
2025-09-17,12.8500000000,14.6500000000,12.6000000000,14.2100000000,89460123
2025-09-18,14.4500000000,16.2700000000,14.2800000000,14.9500000000,118608401
2025-09-19,14.8800000000,15.0500000000,13.4000000000,13.5200000000,78443277
2025-09-22,13.7500000000,14.2200000000,13.6500000000,14.0600000000,51144190
2025-09-23,14.2800000000,14.3300000000,13.0000000000,13.5200000000,43511588
2025-09-24,13.4400000000,13.7600000000,13.2600000000,13.6000000000,30337632
2025-09-25,13.5100000000,13.7800000000,13.4100000000,13.4200000000,27288491
2025-09-26,13.3100000000,13.4100000000,12.8400000000,12.8400000000,26081182
2025-09-29,12.8800000000,13.3700000000,12.8700000000,13.2800000000,25232096
2025-09-30,13.3800000000,13.9200000000,13.1300000000,13.4400000000,29149591
2025-10-09,13.3600000000,13.5100000000,13.1900000000,13.2500000000,23754001
2025-10-10,13.1900000000,14.4100000000,12.8200000000,13.8000000000,63397149
2025-10-13,13.0300000000,13.8800000000,12.8800000000,13.7000000000,45945879
2025-10-14,13.9000000000,14.4400000000,13.1400000000,13.2600000000,44396608
2025-10-15,13.3000000000,14.0800000000,13.1500000000,13.9300000000,39528668
2025-10-16,13.6600000000,13.7600000000,12.7000000000,12.8200000000,51335457
2025-10-17,13.1300000000,13.4700000000,12.1100000000,12.1400000000,34052697
2025-10-20,12.6800000000,13.1800000000,12.4400000000,12.6800000000,41777066
2025-10-21,12.7700000000,12.9700000000,12.5800000000,12.7300000000,24309651
2025-10-22,12.6100000000,12.8500000000,12.3500000000,12.5100000000,18898896
2025-10-23,12.3800000000,12.4400000000,11.9700000000,12.2100000000,18415037
2025-10-24,12.3000000000,12.7800000000,12.2900000000,12.7500000000,20917376
2025-10-27,12.8100000000,12.9300000000,12.1100000000,12.2800000000,32820030
2025-10-28,12.2000000000,12.3600000000,12.0700000000,12.1500000000,17642130
2025-10-29,12.0800000000,12.2100000000,11.9500000000,12.0400000000,16220873
2025-10-30,12.0000000000,12.2200000000,11.8100000000,11.8100000000,17311491
2025-10-31,11.8000000000,12.1300000000,11.8000000000,11.9300000000,17017984
2025-11-03,11.9800000000,12.0000000000,11.7300000000,11.8500000000,12477183
2025-11-04,11.8500000000,11.9000000000,11.2900000000,11.4500000000,15285426
2025-11-05,11.2400000000,11.5400000000,11.2000000000,11.4100000000,10696133
2025-11-06,11.5000000000,11.7800000000,11.4000000000,11.6500000000,17571301
2025-11-07,11.6300000000,11.6900000000,11.4200000000,11.5000000000,9705827
2025-11-10,11.5900000000,11.6000000000,11.1100000000,11.2500000000,13036380
2025-11-11,11.3000000000,11.4600000000,11.2500000000,11.3700000000,10551836
2025-11-12,11.4000000000,11.4000000000,10.9400000000,11.0200000000,13757839
2025-11-13,11.0400000000,11.2200000000,11.0100000000,11.0700000000,7911300
2025-11-14,11.0200000000,11.2400000000,10.9200000000,10.9800000000,8879128
2025-11-17,10.9700000000,11.1400000000,10.8900000000,10.9600000000,8532297
2025-11-18,10.9100000000,11.0000000000,10.8100000000,10.9000000000,7669005
2025-11-19,10.9200000000,10.9600000000,10.6800000000,10.7200000000,7069760
2025-11-20,10.7900000000,10.8600000000,10.5700000000,10.6200000000,8123686
2025-11-21,10.5600000000,10.6300000000,10.1800000000,10.3100000000,15074654
2025-11-24,10.3900000000,10.5600000000,10.3300000000,10.5200000000,10182723
2025-11-25,10.5600000000,10.7500000000,10.4800000000,10.4900000000,9987927
2025-11-26,10.5000000000,10.6400000000,10.4400000000,10.4900000000,7234005
2025-11-27,10.4800000000,10.7200000000,10.4800000000,10.5400000000,8507885
2025-11-28,10.5500000000,10.7200000000,10.4600000000,10.6900000000,9866820
2025-12-01,10.7000000000,11.2700000000,10.6900000000,11.1200000000,19082005
2025-12-02,11.1600000000,11.1600000000,10.7300000000,10.7500000000,12309576
2025-12-03,10.7600000000,10.8500000000,10.5400000000,10.5600000000,7863145
2025-12-04,10.8200000000,10.9600000000,10.4200000000,10.5600000000,14045067
2025-12-05,10.5300000000,10.9500000000,10.4700000000,10.9200000000,16640528
2025-12-08,10.9200000000,11.0700000000,10.8600000000,11.0200000000,12661206
2025-12-09,11.0000000000,11.7600000000,10.8200000000,11.2800000000,31277819
2025-12-10,11.0000000000,11.0900000000,10.8000000000,10.9600000000,19116613
2025-12-11,10.8900000000,11.0400000000,10.7400000000,10.7400000000,10899977
2025-12-12,10.7200000000,10.9700000000,10.7000000000,10.8500000000,13711319
2025-12-15,10.7900000000,10.9000000000,10.6500000000,10.6600000000,8360705
2025-12-16,10.7000000000,10.7000000000,10.2300000000,10.2600000000,10189789
2025-12-17,10.2700000000,10.4400000000,10.1200000000,10.3800000000,8944148
2025-12-18,10.3700000000,10.4100000000,10.2200000000,10.2900000000,6737264
2025-12-19,10.3500000000,10.5800000000,10.3500000000,10.5400000000,8058021
2025-12-22,10.6800000000,10.8500000000,10.5400000000,10.7300000000,10242730
2025-12-23,10.6800000000,10.7500000000,10.5400000000,10.6200000000,7007542
2025-12-24,10.6100000000,11.3600000000,10.5600000000,11.0600000000,22355443
2025-12-25,11.0900000000,11.9000000000,11.0000000000,11.7400000000,32716593
2025-12-26,11.6500000000,11.7000000000,11.3200000000,11.3700000000,23531231
2025-12-29,11.4600000000,11.7100000000,11.4100000000,11.5100000000,17144187
2025-12-30,11.4500000000,11.9000000000,11.3800000000,11.8300000000,25882668
2025-12-31,11.8000000000,11.8000000000,11.5500000000,11.6000000000,18828286
2026-01-05,11.5300000000,12.3000000000,11.5100000000,12.2100000000,37217873
2026-01-06,12.1400000000,12.2900000000,11.8000000000,11.9800000000,27917570
2026-01-07,11.9500000000,11.9800000000,11.6000000000,11.7400000000,22787119
2026-01-08,11.7400000000,11.8800000000,11.6200000000,11.7400000000,16949780
2026-01-09,11.6800000000,11.8700000000,11.6000000000,11.8000000000,19201506
2026-01-12,11.7300000000,11.9700000000,11.5000000000,11.9400000000,27328870
2026-01-13,11.8600000000,12.0200000000,11.5200000000,11.5900000000,21362799
2026-01-14,11.6600000000,11.8300000000,11.2000000000,11.3600000000,25413765
2026-01-15,11.3600000000,11.4400000000,11.0600000000,11.1800000000,15451827
2026-01-16,11.2200000000,11.5700000000,11.1500000000,11.4900000000,19790373
2026-01-19,11.6100000000,12.4100000000,11.3300000000,11.9700000000,43569999
2026-01-20,12.1500000000,12.2100000000,11.6400000000,11.7700000000,26572438
2026-01-21,11.6200000000,12.1000000000,11.6100000000,11.9000000000,26366120
2026-01-22,12.0000000000,12.1500000000,11.6300000000,11.6400000000,17292912
2026-01-23,11.6900000000,11.8700000000,11.6200000000,11.7600000000,16411112
2026-01-26,12.0900000000,12.3800000000,10.9100000000,11.1500000000,40974590
2026-01-27,11.0800000000,11.1000000000,10.6200000000,10.9600000000,19463727
2026-01-28,10.9200000000,11.0100000000,10.7000000000,10.7600000000,12740443
2026-01-29,10.7000000000,10.9000000000,10.4800000000,10.5100000000,15776670
2026-01-30,10.5000000000,10.6300000000,10.2100000000,10.5500000000,14353831
