date,open,high,low,close,volume
2025-01-02,11.1377171100,11.1756973900,10.8148847300,10.8528650100,181959699
2025-01-03,10.8623600800,10.9573107800,10.7863995200,10.8053896600,115468044
2025-01-06,10.8053896600,10.9003403600,10.6534685400,10.8623600800,108553630
2025-01-07,10.8433699400,10.9478157100,10.7958945900,10.9288255700,74786288
2025-01-08,10.9193305000,11.0427664100,10.8243798000,10.9193305000,106238601
2025-01-09,10.9193305000,10.9193305000,10.7769044500,10.8243798000,75148330
2025-01-10,10.8243798000,10.8813502200,10.7104389600,10.7294291000,79813351
2025-01-13,10.6819537500,10.6914488200,10.5205375600,10.6344784000,93496618
2025-01-14,10.6344784000,10.8243798000,10.6249833300,10.8053896600,82462895
2025-01-15,10.8053896600,10.9952910600,10.7863995200,10.9003403600,103163082
2025-01-16,10.9668058500,11.0047861300,10.8908452900,10.9857959900,87296399
2025-01-17,10.9478157100,10.9668058500,10.8433699400,10.8718551500,68976486
2025-01-20,10.9193305000,10.9383206400,10.8243798000,10.8433699400,83202913
2025-01-21,10.8718551500,10.8718551500,10.7484192400,10.7579143100,90206894
2025-01-22,10.7484192400,10.7579143100,10.5205375600,10.5300326300,134712922
2025-01-23,10.6059931900,10.8243798000,10.6059931900,10.7484192400,151492027
2025-01-24,10.7484192400,10.8148847300,10.6534685400,10.7674093800,94494421
2025-01-27,10.8053896600,10.9668058500,10.8053896600,10.8908452900,115193471
2025-02-05,10.9193305000,10.9383206400,10.7579143100,10.7958945900,84343370
2025-02-06,10.7769044500,10.8718551500,10.7294291000,10.7863995200,95560325
2025-02-07,10.7863995200,10.8718551500,10.7389241700,10.8053896600,140749262
2025-02-10,10.8053896600,10.9193305000,10.7863995200,10.8528650100,102659093
2025-02-11,10.8243798000,10.8908452900,10.7958945900,10.8433699400,84452003
2025-02-12,10.8338748700,10.8528650100,10.7674093800,10.8433699400,98880683
2025-02-13,10.8433699400,10.9668058500,10.8243798000,10.9193305000,135863927
2025-02-14,10.9098354300,10.9668058500,10.8528650100,10.9668058500,97305774
2025-02-17,11.0142812000,11.2041826000,10.9668058500,11.1851924600,206196542
2025-02-18,11.1662023200,11.3561037200,11.1662023200,11.2136776700,199661049
2025-02-19,11.2041826000,11.2136776700,11.0902417600,11.1187269700,117774895
2025-02-20,11.1187269700,11.1662023200,11.0617565500,11.0712516200,78439627
2025-02-21,11.0997368300,11.1187269700,10.9668058500,11.0522614800,97396897
2025-02-24,11.0427664100,11.0997368300,10.9763009200,11.0047861300,94995617
2025-02-25,10.9763009200,10.9952910600,10.8813502200,10.8908452900,91715602
2025-02-26,10.8908452900,11.0142812000,10.8908452900,10.9383206400,84164552
2025-02-27,10.9478157100,11.0427664100,10.8813502200,11.0332713400,97730975
2025-02-28,10.9952910600,11.0902417600,10.9193305000,10.9478157100,94908806
2025-03-03,10.9383206400,10.9763009200,10.8718551500,10.9288255700,83045695
2025-03-04,10.8908452900,10.9668058500,10.8623600800,10.9288255700,68317873
