date,open,high,low,close,volume
2025-01-02,2.2700000000,2.3000000000,2.2200000000,2.2400000000,31929900
2025-01-03,2.2400000000,2.2500000000,2.1800000000,2.1800000000,31347200
2025-01-06,2.1900000000,2.2200000000,2.1500000000,2.1800000000,27095359
2025-01-07,2.1700000000,2.2200000000,2.1600000000,2.2200000000,23906390
2025-01-08,2.2000000000,2.2200000000,2.1500000000,2.2000000000,23141800
2025-01-09,2.2000000000,2.2000000000,2.1700000000,2.1800000000,12941100
2025-01-10,2.1800000000,2.1900000000,2.1200000000,2.1300000000,20651900
2025-01-13,2.1200000000,2.1400000000,2.1000000000,2.1400000000,14579500
2025-01-14,2.1400000000,2.2000000000,2.1300000000,2.2000000000,24944735
2025-01-15,2.1900000000,2.2000000000,2.1700000000,2.1700000000,18504639
2025-01-16,2.1900000000,2.2200000000,2.1700000000,2.1900000000,21360184
2025-01-17,2.1900000000,2.2000000000,2.1700000000,2.1900000000,17027900
2025-01-20,2.2000000000,2.2400000000,2.1800000000,2.2300000000,31058812
2025-01-21,2.2200000000,2.2300000000,2.1800000000,2.1900000000,18458601
2025-01-22,2.1800000000,2.1900000000,2.1700000000,2.1900000000,11544735
2025-01-23,2.2100000000,2.2300000000,2.1700000000,2.1700000000,19853753
2025-01-24,2.1700000000,2.1900000000,2.1600000000,2.1800000000,17991848
2025-01-27,2.1800000000,2.2200000000,2.1800000000,2.2000000000,16610300
2025-02-05,2.2100000000,2.2200000000,2.1700000000,2.1800000000,15891318
2025-02-06,2.1800000000,2.2000000000,2.1600000000,2.2000000000,17256210
2025-02-07,2.1900000000,2.2400000000,2.1900000000,2.2300000000,32468200
2025-02-10,2.2300000000,2.2500000000,2.2200000000,2.2500000000,25151100
2025-02-11,2.2400000000,2.2500000000,2.2000000000,2.2200000000,19808784
2025-02-12,2.2200000000,2.2300000000,2.2100000000,2.2300000000,15962384
2025-02-13,2.2300000000,2.2600000000,2.2100000000,2.2300000000,24960258
2025-02-14,2.2300000000,2.2400000000,2.2000000000,2.2100000000,20136785
2025-02-17,2.2000000000,2.2400000000,2.1900000000,2.2400000000,23342988
2025-02-18,2.2400000000,2.2500000000,2.1900000000,2.1900000000,24450400
2025-02-19,2.1900000000,2.2000000000,2.1700000000,2.1800000000,17391600
2025-02-20,2.1800000000,2.2100000000,2.1700000000,2.2000000000,13967200
2025-02-21,2.1900000000,2.2000000000,2.1700000000,2.1900000000,16113300
2025-02-24,2.1900000000,2.2300000000,2.1800000000,2.2100000000,22124600
2025-02-25,2.2000000000,2.2300000000,2.1800000000,2.2000000000,21209400
2025-02-26,2.2100000000,2.2400000000,2.2000000000,2.2400000000,25064151
2025-02-27,2.2500000000,2.2500000000,2.1900000000,2.2200000000,24007500
2025-02-28,2.2100000000,2.2300000000,2.1900000000,2.1900000000,22678600
2025-03-03,2.1900000000,2.2100000000,2.1700000000,2.1800000000,20427900
2025-03-04,2.1700000000,2.1900000000,2.1700000000,2.1800000000,11267720
2025-03-05,2.1900000000,2.1900000000,2.1500000000,2.1800000000,13351000
2025-03-06,2.1800000000,2.1900000000,2.1700000000,2.1900000000,14905600
2025-03-07,2.1800000000,2.2000000000,2.1700000000,2.1900000000,17626101
