date,open,high,low,close,volume
2025-01-02,10.9400000000,11.4000000000,10.7600000000,10.9800000000,2551970
2025-01-03,10.9800000000,11.1000000000,10.0000000000,10.0700000000,3029488
2025-01-06,9.8800000000,10.2000000000,9.3800000000,9.9900000000,2079902
2025-01-07,9.9300000000,10.4900000000,9.9300000000,10.4600000000,2409005
2025-01-08,10.4300000000,10.5800000000,9.9100000000,10.4300000000,2383930
2025-01-09,10.3000000000,10.7900000000,10.1800000000,10.6000000000,1732760
2025-01-10,10.6100000000,10.7400000000,10.0300000000,10.0800000000,1636336
2025-01-13,10.0000000000,10.1500000000,9.6100000000,10.1100000000,1389512
2025-01-14,10.1700000000,10.8700000000,10.1700000000,10.8400000000,1705154
2025-01-15,10.9500000000,11.2500000000,10.6000000000,10.8700000000,1484198
2025-01-16,10.8700000000,11.3000000000,10.8100000000,10.8600000000,1672206
2025-01-17,10.8600000000,11.0000000000,10.6000000000,10.7200000000,1363930
2025-01-20,10.5900000000,11.1700000000,10.5800000000,11.0900000000,2114774
2025-01-21,11.0700000000,11.2300000000,10.7800000000,11.1500000000,2385564
2025-01-22,11.1700000000,11.4700000000,10.8800000000,11.1600000000,2129070
2025-01-23,11.2200000000,11.4300000000,11.1300000000,11.2500000000,2199750
2025-01-24,11.1500000000,11.4500000000,10.9500000000,11.2600000000,2467118
2025-01-27,11.1800000000,11.6100000000,11.1800000000,11.3400000000,2615770
2025-02-05,11.3900000000,11.5100000000,11.2000000000,11.4700000000,1962726
2025-02-06,11.4700000000,11.7500000000,11.3800000000,11.6400000000,2102468
2025-02-07,11.6900000000,11.8400000000,11.3300000000,11.4500000000,1740709
2025-02-10,11.4800000000,11.7100000000,11.3900000000,11.6000000000,1858316
2025-02-11,11.7600000000,11.7700000000,11.4200000000,11.4900000000,1476428
2025-02-12,11.4900000000,11.5800000000,11.2000000000,11.5100000000,1758312
2025-02-13,11.5100000000,11.6100000000,11.1000000000,11.1800000000,1668792
2025-02-14,11.2600000000,11.4100000000,11.0200000000,11.1800000000,1856482
2025-02-17,11.2600000000,11.7100000000,11.1000000000,11.6000000000,2797906
2025-02-18,11.5900000000,12.0800000000,11.3600000000,11.4500000000,3510350
2025-02-19,11.3500000000,11.7700000000,11.2600000000,11.4900000000,1823928
2025-02-20,11.4100000000,11.6900000000,11.4100000000,11.5800000000,1046479
2025-02-21,11.6500000000,11.6500000000,11.2700000000,11.4700000000,1415150
2025-02-24,11.4000000000,11.4700000000,10.5400000000,11.2600000000,6017494
2025-02-25,11.1300000000,11.3000000000,10.9700000000,11.0000000000,2498763
2025-02-26,11.1300000000,11.3300000000,11.0300000000,11.2500000000,1485862
2025-02-27,11.1500000000,11.3600000000,10.8900000000,11.3400000000,2902838
2025-02-28,11.3400000000,11.6500000000,11.1800000000,11.2400000000,2948977
2025-03-03,11.2500000000,11.5500000000,11.0900000000,11.3500000000,2286972
2025-03-04,11.2700000000,11.7500000000,11.1900000000,11.4700000000,2100695
2025-03-05,11.5000000000,11.6200000000,11.0700000000,11.2200000000,2150962
2025-03-06,11.3000000000,11.8000000000,11.1000000000,11.6200000000,2897697
2025-03-07,11.5900000000,11.6800000000,11.2800000000,11.3700000000,1230660
2025-03-10,11.3600000000,11.6500000000,11.3600000000,11.5600000000,1070932
2025-03-11,11.5000000000,11.7200000000,11.3200000000,11.6800000000,1558500
2025-03-12,11.6600000000,11.7300000000,11.4000000000,11.5700000000,1482506
2025-03-13,11.6200000000,11.6300000000,11.2700000000,11.5000000000,1570602
2025-03-14,11.5000000000,11.6600000000,11.1600000000,11.6400000000,2268640
2025-03-17,11.6600000000,12.2500000000,11.5500000000,12.0600000000,3476730
2025-03-18,12.0000000000,12.5900000000,12.0000000000,12.3800000000,2925642
2025-03-19,12.2500000000,12.4400000000,12.0000000000,12.2200000000,2615446
2025-03-20,12.1200000000,12.2600000000,11.8200000000,12.0900000000,2210988
2025-03-21,12.0900000000,12.1600000000,11.8300000000,11.9100000000,1530572
2025-03-24,11.8200000000,12.0300000000,11.0000000000,11.4200000000,4557584
2025-03-25,11.3100000000,12.5600000000,11.0200000000,12.5600000000,11294030
2025-03-26,13.8100000000,13.8200000000,12.0000000000,12.0000000000,18365554
2025-03-27,10.8000000000,11.1500000000,10.8000000000,10.8000000000,12816900
2025-03-28,10.4700000000,10.5200000000,10.0100000000,10.0400000000,9468428
2025-03-31,9.8900000000,10.0100000000,9.7300000000,9.9700000000,4362670
2025-04-01,9.9100000000,10.3000000000,9.9100000000,10.2300000000,4345938
2025-04-02,10.2800000000,10.5400000000,10.1500000000,10.4300000000,3273697
2025-04-03,10.3100000000,10.5600000000,10.1600000000,10.4500000000,2634800
2025-04-07,9.8000000000,10.4500000000,9.4100000000,10.0500000000,4816056
