date,open,high,low,close,volume
2025-01-02,5.9700000000,6.1000000000,5.7800000000,5.8500000000,20191800
2025-01-03,5.8900000000,5.9300000000,5.4500000000,5.4800000000,24065721
2025-01-06,5.4500000000,5.4800000000,5.2200000000,5.3600000000,19006621
2025-01-07,5.4400000000,5.6600000000,5.4200000000,5.6600000000,22333121
2025-01-08,5.6500000000,5.7800000000,5.4600000000,5.7200000000,24976643
2025-01-09,5.7100000000,5.8700000000,5.6700000000,5.8200000000,18624142
2025-01-10,5.8200000000,5.8800000000,5.5500000000,5.5600000000,17187000
2025-01-13,5.3500000000,5.5900000000,5.2500000000,5.5600000000,19976804
2025-01-14,5.6500000000,5.9000000000,5.6000000000,5.8900000000,23321100
2025-01-15,6.0000000000,6.0200000000,5.8400000000,5.9100000000,19842900
2025-01-16,5.9600000000,6.0600000000,5.9200000000,5.9800000000,20607200
2025-01-17,5.9500000000,5.9900000000,5.8700000000,5.9300000000,12934100
2025-01-20,6.0000000000,6.1000000000,5.8600000000,6.0000000000,16219304
2025-01-21,6.0100000000,6.0600000000,5.8500000000,5.9400000000,12968204
2025-01-22,5.9400000000,5.9400000000,5.8300000000,5.8700000000,10910600
2025-01-23,5.9500000000,6.1400000000,5.8100000000,5.8300000000,20023415
2025-01-24,5.8200000000,6.0300000000,5.7700000000,6.0300000000,18391970
2025-01-27,6.0700000000,6.1800000000,5.9100000000,5.9200000000,14453924
2025-02-05,6.1500000000,6.3200000000,6.0800000000,6.2400000000,34985025
2025-02-06,6.2000000000,6.3800000000,6.1000000000,6.3700000000,31925675
2025-02-07,6.4000000000,6.6700000000,6.3000000000,6.5800000000,40859301
2025-02-10,6.6500000000,6.8700000000,6.6500000000,6.8700000000,52168700
2025-02-11,6.8100000000,6.8400000000,6.6200000000,6.7200000000,39264901
2025-02-12,6.6800000000,6.8400000000,6.6500000000,6.8000000000,32225135
2025-02-13,6.7600000000,6.8700000000,6.6000000000,6.7400000000,32004235
2025-02-14,6.7300000000,6.9800000000,6.6400000000,6.9200000000,45465189
2025-02-17,7.0400000000,7.4000000000,6.9000000000,7.0700000000,64512109
2025-02-18,7.7800000000,7.7800000000,7.7800000000,7.7800000000,22336208
2025-02-19,8.5000000000,8.5000000000,7.5200000000,7.8400000000,162743719
2025-02-20,7.5800000000,7.7700000000,7.3400000000,7.3500000000,103535637
2025-02-21,7.2400000000,8.0900000000,7.2400000000,8.0900000000,95774302
2025-02-24,8.0100000000,8.0100000000,7.7100000000,7.8300000000,108460581
2025-02-25,7.5900000000,8.6100000000,7.5200000000,8.2000000000,163409400
2025-02-26,8.0400000000,9.0200000000,7.9200000000,9.0200000000,114318335
2025-02-27,9.0700000000,9.4300000000,8.4000000000,8.4800000000,159312505
2025-02-28,8.3400000000,8.7900000000,8.0300000000,8.2000000000,105920135
2025-03-03,8.1100000000,8.2000000000,7.4700000000,7.6300000000,92686783
2025-03-04,7.4500000000,7.9500000000,7.4100000000,7.7400000000,53512089
2025-03-05,7.7000000000,7.8300000000,7.5800000000,7.8000000000,50436289
2025-03-06,7.8300000000,8.1200000000,7.8300000000,8.0200000000,73230598
2025-03-07,8.0300000000,8.2500000000,7.7400000000,7.8200000000,66181416
2025-03-10,7.7500000000,7.8500000000,7.6000000000,7.6900000000,35890000
2025-03-11,7.5200000000,7.6900000000,7.4800000000,7.6400000000,24972059
2025-03-12,7.7000000000,7.8300000000,7.6600000000,7.6900000000,30728041
2025-03-13,7.6400000000,7.6500000000,7.3000000000,7.4300000000,34028500
2025-03-14,7.4300000000,7.6500000000,7.3300000000,7.5800000000,29744934
2025-03-17,7.5700000000,7.6900000000,7.4800000000,7.5200000000,22233900
2025-03-18,7.5600000000,7.6100000000,7.4500000000,7.5100000000,20025400
2025-03-19,7.4700000000,7.4800000000,7.3500000000,7.3800000000,19729409
2025-03-20,7.4000000000,7.4900000000,7.3200000000,7.3500000000,17545300
2025-03-21,7.3100000000,7.3400000000,7.0700000000,7.0800000000,27590468
2025-03-24,7.0800000000,7.1000000000,6.6200000000,6.8000000000,26586000
2025-03-25,6.8200000000,6.8300000000,6.6500000000,6.7000000000,15308800
2025-03-26,6.7000000000,6.8300000000,6.6900000000,6.7700000000,12175800
2025-03-27,6.7600000000,6.8100000000,6.6300000000,6.6800000000,16106300
2025-03-28,6.7000000000,7.0900000000,6.6700000000,6.7000000000,38793674
2025-03-31,6.6400000000,6.6800000000,6.4100000000,6.5900000000,26014874
2025-04-01,6.6500000000,6.7500000000,6.6100000000,6.6100000000,19797900
2025-04-02,6.6000000000,6.7300000000,6.5700000000,6.6300000000,11147800
2025-04-03,6.5700000000,6.7100000000,6.5400000000,6.6000000000,10396200
2025-04-07,6.1100000000,6.2500000000,5.9400000000,5.9400000000,14291700
2025-04-08,5.7100000000,5.9900000000,5.3500000000,5.5700000000,35450759
2025-04-09,5.4800000000,5.8800000000,5.1000000000,5.8100000000,33017929
2025-04-10,5.9200000000,6.1100000000,5.9200000000,6.0000000000,23838700
2025-04-11,5.9000000000,6.0900000000,5.8800000000,6.0400000000,16485580
2025-04-14,6.1000000000,6.2300000000,6.1000000000,6.1600000000,14837482
2025-04-15,6.2000000000,6.3800000000,6.1300000000,6.3100000000,30077305
2025-04-16,6.2600000000,6.3900000000,6.0100000000,6.1300000000,24782600
2025-04-17,6.0600000000,6.2600000000,6.0200000000,6.1600000000,16571500
2025-04-18,6.1600000000,6.2200000000,6.0700000000,6.1200000000,12914016
2025-04-21,6.1000000000,6.3800000000,6.0800000000,6.3500000000,18896429
2025-04-22,6.3100000000,6.9800000000,6.3100000000,6.6200000000,51482392
2025-04-23,6.5600000000,6.8800000000,6.5200000000,6.6300000000,40684600
2025-04-24,6.6000000000,6.6400000000,6.4100000000,6.4300000000,23676707
2025-04-25,6.4200000000,6.5400000000,6.4100000000,6.4100000000,17766100
2025-04-28,6.4200000000,6.4600000000,6.2600000000,6.2600000000,16012900
2025-04-29,6.1900000000,6.4300000000,6.1600000000,6.3500000000,12187910
2025-04-30,6.4000000000,6.5500000000,6.3600000000,6.4900000000,13582300
2025-05-06,6.5100000000,6.7800000000,6.5100000000,6.7700000000,23801100
2025-05-07,6.8500000000,6.8900000000,6.6400000000,6.7300000000,20411100
2025-05-08,6.6900000000,6.8800000000,6.6800000000,6.8700000000,20920300
2025-05-09,6.8600000000,6.8600000000,6.6500000000,6.6800000000,16536982
2025-05-12,6.7700000000,6.7900000000,6.6700000000,6.7600000000,13256700
2025-05-13,6.8400000000,6.8400000000,6.6700000000,6.6800000000,12677882
2025-05-14,6.6800000000,6.7500000000,6.6200000000,6.6800000000,12666400
2025-05-15,6.7200000000,6.7200000000,6.4800000000,6.5000000000,14433900
2025-05-16,6.5000000000,6.5700000000,6.4100000000,6.5100000000,8970800
2025-05-19,6.5100000000,6.5900000000,6.4400000000,6.5600000000,10536600
2025-05-20,6.5700000000,6.7900000000,6.4900000000,6.7600000000,25130200
2025-05-21,6.7500000000,6.7700000000,6.6000000000,6.6100000000,14727063
2025-05-22,6.6000000000,6.6600000000,6.4900000000,6.5000000000,14228522
2025-05-23,6.5000000000,6.5600000000,6.3200000000,6.3400000000,14324120
2025-05-26,6.3400000000,6.5800000000,6.3400000000,6.5100000000,14884100
2025-05-27,6.5000000000,6.5800000000,6.4100000000,6.5100000000,9879300
2025-05-28,6.5100000000,6.5700000000,6.4000000000,6.4200000000,9037100
2025-05-29,6.4200000000,6.6900000000,6.4000000000,6.6800000000,21038600
2025-05-30,6.6700000000,6.6700000000,6.5000000000,6.5200000000,13054300
2025-06-03,6.4700000000,6.6500000000,6.4700000000,6.5200000000,10471409
2025-06-04,6.7600000000,6.9600000000,6.6000000000,6.6600000000,40636600
2025-06-05,6.6700000000,6.8900000000,6.6200000000,6.8300000000,40414911
2025-06-06,6.7700000000,7.0500000000,6.7600000000,6.9400000000,43658900
2025-06-09,6.9100000000,6.9800000000,6.8500000000,6.9400000000,28155398
2025-06-10,6.9400000000,6.9400000000,6.6600000000,6.7700000000,26628572
2025-06-11,6.7400000000,6.8300000000,6.7200000000,6.7800000000,16144300
2025-06-12,6.7300000000,6.8500000000,6.7200000000,6.7600000000,15947700
2025-06-13,6.7600000000,7.1000000000,6.6100000000,6.8600000000,56101089
2025-06-16,6.8000000000,6.9700000000,6.7800000000,6.9500000000,39994492
2025-06-17,6.9000000000,7.0400000000,6.8600000000,7.0200000000,34168800
2025-06-18,7.0000000000,7.1400000000,6.8800000000,7.0900000000,39070500
2025-06-19,6.9600000000,7.0600000000,6.8100000000,6.8200000000,30746892
2025-06-20,6.8000000000,6.8300000000,6.5000000000,6.5000000000,27428800
2025-06-23,6.4300000000,6.8200000000,6.4100000000,6.8000000000,29428220
2025-06-24,6.8000000000,7.0300000000,6.7600000000,6.9700000000,30147408
2025-06-25,6.9600000000,7.0200000000,6.9100000000,7.0200000000,26284567
2025-06-26,7.0300000000,7.2000000000,6.9700000000,7.1000000000,33610206
2025-06-27,7.1100000000,7.1900000000,7.0500000000,7.0700000000,24413306
2025-06-30,7.0700000000,7.1400000000,7.0600000000,7.0900000000,17945500
2025-07-01,7.1100000000,7.1300000000,6.9900000000,7.0400000000,20083600
2025-07-02,7.0300000000,7.0400000000,6.8900000000,6.9400000000,15187520
2025-07-03,6.9400000000,7.0200000000,6.9400000000,6.9700000000,11840500
2025-07-04,6.9700000000,7.0600000000,6.8700000000,6.9500000000,20464569
2025-07-07,6.9400000000,7.0200000000,6.9000000000,6.9800000000,12582969
2025-07-08,6.9700000000,7.1000000000,6.9300000000,7.1000000000,18545031
2025-07-09,7.2600000000,7.4000000000,7.1500000000,7.2400000000,43130115
2025-07-10,7.2000000000,7.2900000000,7.1200000000,7.1900000000,28584969
2025-07-11,7.2100000000,7.3500000000,7.1500000000,7.3200000000,36260614
2025-07-14,7.2300000000,7.2700000000,7.1200000000,7.1700000000,23533201
2025-07-15,7.2000000000,7.2000000000,6.9100000000,7.0700000000,27330801
2025-07-16,7.0800000000,7.1300000000,7.0000000000,7.0400000000,14390399
2025-07-17,7.0100000000,7.1000000000,6.9900000000,7.0700000000,16412520
2025-07-18,7.0700000000,7.1400000000,7.0600000000,7.1000000000,15507000
2025-07-21,7.1100000000,7.1200000000,7.0300000000,7.1100000000,16294400
2025-07-22,7.1100000000,7.1100000000,6.9900000000,7.0300000000,21875400
2025-07-23,7.0100000000,7.0600000000,6.9700000000,6.9700000000,16416004
2025-07-24,6.9800000000,7.0400000000,6.9700000000,7.0100000000,14973323
2025-07-25,7.0300000000,7.1600000000,7.0100000000,7.1000000000,21044504
2025-07-28,7.1200000000,7.1200000000,7.0200000000,7.0500000000,14629804
2025-07-29,7.0400000000,7.0500000000,6.9300000000,7.0000000000,15594501
2025-07-30,6.9900000000,6.9900000000,6.8600000000,6.9000000000,14924804
2025-07-31,6.8800000000,6.9900000000,6.8600000000,6.8700000000,13187700
2025-08-01,6.9600000000,7.0300000000,6.8600000000,7.0100000000,20814801
2025-08-04,6.9000000000,7.0500000000,6.8800000000,7.0400000000,16052302
2025-08-05,7.0500000000,7.0700000000,7.0000000000,7.0700000000,15355000
2025-08-06,7.0700000000,7.2000000000,7.0200000000,7.1800000000,26474474
2025-08-07,7.1700000000,7.2800000000,7.1500000000,7.2300000000,26545398
2025-08-08,7.2300000000,7.2300000000,7.0200000000,7.0500000000,23066812
2025-08-11,7.0300000000,7.2400000000,7.0200000000,7.1400000000,19632100
2025-08-12,7.1400000000,7.1600000000,7.0400000000,7.0800000000,13756900
2025-08-13,7.1000000000,7.1300000000,7.0400000000,7.0700000000,17470412
2025-08-14,7.0900000000,7.0900000000,6.9100000000,6.9500000000,21357143
2025-08-15,6.9500000000,7.0400000000,6.9300000000,7.0200000000,11980910
2025-08-18,7.0400000000,7.1900000000,7.0300000000,7.1500000000,28847303
2025-08-19,7.1500000000,7.2500000000,7.1100000000,7.1900000000,24042624
2025-08-20,7.1900000000,7.2700000000,7.1200000000,7.2700000000,24319900
2025-08-21,7.2800000000,7.4000000000,7.2100000000,7.2500000000,27101739
2025-08-22,7.2200000000,7.3400000000,7.2100000000,7.3300000000,24309537
2025-08-25,7.3700000000,7.3900000000,7.2200000000,7.3100000000,25839502
2025-08-26,7.2700000000,7.4400000000,7.1900000000,7.3700000000,28533011
2025-08-27,7.4200000000,7.5400000000,7.1200000000,7.1300000000,28421855
2025-08-28,7.1500000000,7.2200000000,6.9100000000,7.1800000000,26471584
2025-08-29,7.1800000000,7.2100000000,7.0000000000,7.0500000000,18527190
2025-09-01,7.0800000000,7.3000000000,7.0700000000,7.1700000000,24605275
2025-09-02,7.2200000000,7.4500000000,6.9600000000,7.0800000000,43968287
2025-09-03,7.0800000000,7.2400000000,6.8100000000,6.8500000000,33794101
2025-09-04,6.8600000000,6.9300000000,6.6300000000,6.7400000000,22504552
2025-09-05,6.7800000000,6.8400000000,6.6400000000,6.8300000000,16096720
2025-09-08,6.7800000000,6.8700000000,6.7600000000,6.8500000000,14113341
2025-09-09,6.8200000000,6.8500000000,6.6600000000,6.6900000000,15519600
2025-09-10,6.7200000000,6.7800000000,6.6700000000,6.7000000000,10710800
