date,open,high,low,close,volume
2025-01-02,23.2760462800,23.6690931900,22.6720961500,22.9213454100,3527340
2025-01-03,22.9980374900,23.3143923200,22.5858175600,22.6720961500,2899700
2025-01-06,22.7200287000,23.8895829200,22.6816826600,23.4006709100,3333237
2025-01-07,23.3048058100,23.3910844000,22.7583747400,22.9309319200,2115199
2025-01-08,22.8638263500,23.0651430600,22.1160785700,22.7583747400,2373700
2025-01-09,22.6433366200,22.9596914500,22.3269817900,22.4516064200,2531662
2025-01-10,22.4324334000,22.6145770900,22.0202134700,22.0297999800,1489500
2025-01-13,21.9243483700,22.5091254800,21.8476562900,22.2886357500,2480000
2025-01-14,22.2982222600,22.7967207800,22.0969055500,22.7679612500,2491900
2025-01-15,22.7200287000,22.7392017200,22.1448381000,22.2407032000,2288800
2025-01-16,22.3269817900,22.7008556800,21.9339348800,22.0969055500,2485000
2025-01-17,21.9818674300,22.3173952800,21.8955888400,22.0969055500,2043372
2025-01-20,22.3173952800,22.7104421900,22.1448381000,22.3557413200,3119600
2025-01-21,22.4803659500,22.5762310500,22.0010404500,22.1352515900,2268708
2025-01-22,22.0777325300,22.0969055500,21.5600609900,21.7805507200,2720400
2025-01-23,22.0010404500,22.2598762200,21.6655126000,21.8764158200,2489111
2025-01-24,21.8764158200,22.2694627300,21.6942721300,22.2407032000,2029811
2025-01-27,22.2215301800,22.6145770900,22.1640111200,22.3269817900,2091800
2025-02-05,22.5282985000,22.9309319200,22.3557413200,22.8254803100,2705051
2025-02-06,22.7296152100,22.7296152100,22.3845008500,22.6241636000,3760500
2025-02-07,22.6241636000,22.9884509800,22.4899524600,22.8446533300,3735800
2025-02-10,22.9692779600,23.1801811800,22.3461548100,22.9213454100,4180400
2025-02-11,22.9117589000,23.0172105100,22.4036738700,22.6625096400,2612262
2025-02-12,22.6433366200,22.7392017200,22.3653278300,22.6145770900,2235037
2025-02-13,22.6145770900,23.1897676900,22.3845008500,23.0363835300,4118699
2025-02-14,22.8734128600,24.5893981500,22.8638263500,23.9183424500,6910556
2025-02-17,23.8704099000,23.9854480200,23.1226621200,23.2760462800,5874116
2025-02-18,23.1705946700,24.6085711700,22.9692779600,23.7745448000,7702824
2025-02-19,23.6115741300,23.9854480200,23.3431518500,23.7266122500,5167200
2025-02-20,23.6499201700,24.1004861400,23.4390169500,23.6595066800,4674996
2025-02-21,23.6403336600,24.2538703000,23.5157090300,23.7553717800,4973664
2025-02-24,23.9471019800,23.9566884900,23.3048058100,23.4869495000,4027870
2025-02-25,23.2664597700,23.2664597700,22.8254803100,22.9501049400,3905105
2025-02-26,22.9405184300,23.9662750000,22.7296152100,23.4869495000,5664749
2025-02-27,23.4198439300,23.4486034600,22.9117589000,23.3239788300,3676300
2025-02-28,23.2952193000,23.4581899700,22.3749143400,22.4899524600,3759201
2025-03-03,22.3557413200,23.2377002400,22.3557413200,22.7392017200,3821560
2025-03-04,22.7104421900,23.0076240000,22.5570580300,22.9213454100,2143000
2025-03-05,22.9213454100,22.9213454100,22.3557413200,22.5378850100,2598900
2025-03-06,22.7200287000,22.9117589000,22.3365683000,22.4228468900,5877111
2025-03-07,22.3653278300,22.3749143400,22.0777325300,22.2694627300,3088700
2025-03-10,22.4228468900,22.7775477600,22.2694627300,22.6625096400,4972598
2025-03-11,22.5187119900,22.5187119900,22.2215301800,22.4420199100,2919800
2025-03-12,22.3653278300,22.4995389700,22.2598762200,22.2982222600,3196001
2025-03-13,22.4228468900,22.7487882300,22.2502897100,22.4899524600,3940600
2025-03-14,22.4132603800,23.0076240000,22.3365683000,22.9980374900,5577300
2025-03-17,23.1034891000,23.1514216500,22.6720961500,22.8446533300,5201947
2025-03-18,22.8925858800,23.0459700400,22.7104421900,22.7392017200,4035600
2025-03-19,22.7487882300,22.8254803100,22.3557413200,22.4132603800,4967120
2025-03-20,22.4132603800,22.6816826600,22.2790492400,22.3940873600,4213500
2025-03-21,21.9147618600,21.9243483700,20.3713337500,20.5438909300,14265654
2025-03-24,20.4767853600,20.6781020700,20.3713337500,20.6205830100,6538977
2025-03-25,20.7068616000,20.7164481100,20.4576123400,20.6205830100,3978970
2025-03-26,20.6109965000,20.7260346200,20.4863718700,20.5918234800,3611700
2025-03-27,20.5438909300,20.9369378400,20.4480258300,20.8985918000,6669000
2025-03-28,20.8794187800,21.4162633400,20.5822369700,20.6109965000,8738400
2025-03-31,20.5055448900,20.6014099900,19.8920082500,20.0645654300,6156600
2025-04-01,20.0453924100,21.0807354900,20.0358059000,20.6109965000,9268276
2025-04-02,20.5630639500,21.0423894500,20.5151314000,20.6876885800,6181400
2025-04-03,20.5247179100,20.7835536800,20.2275361000,20.4863718700,4295619
2025-04-07,19.5468938900,19.6427589900,16.6517678700,17.2844775300,9273800
2025-04-08,17.7062839700,18.7128675200,17.6200053800,18.1760229600,8460700
2025-04-09,17.7733895400,18.3006475900,17.0831608200,18.2335420200,6522800
2025-04-10,18.5786563800,18.9333572500,18.5115508100,18.6745214800,5480900
2025-04-11,18.4636182600,18.8470786600,18.3869261800,18.7128675200,3416437
2025-04-14,18.8470786600,19.1538469800,18.7608000700,18.8566651700,3932754
2025-04-15,18.8470786600,19.1059144300,18.7512135600,18.8854247000,3084200
2025-04-16,18.8183191300,18.8758381900,18.3294071200,18.6361754400,3275900
2025-04-17,18.5019643000,18.9812898000,18.5019643000,18.7320405400,3017300
2025-04-18,18.6936945000,18.9141842300,18.4540317500,18.5403103400,2126231
2025-04-21,18.5115508100,18.7320405400,18.4156857100,18.7320405400,2481420
2025-04-22,18.7512135600,18.8854247000,18.5978294000,18.8183191300,2669200
2025-04-23,18.8279056400,19.0675683900,18.6553484600,18.8566651700,3736735
2025-04-24,17.9076006800,17.9076006800,16.8339115600,17.0831608200,16328516
2025-04-25,17.4186886700,18.0801578600,17.3707561200,17.4186886700,10446193
2025-04-28,17.3324100800,17.3899291400,16.9777092100,17.0256417600,5925500
2025-04-29,17.0448147800,17.1119203500,16.7284599500,16.7955655200,4990263
2025-04-30,16.7188734400,17.1119203500,16.6901139100,16.9297766600,4824100
2025-05-06,17.0639878000,17.2748910200,16.9393631700,17.2653045100,5468100
2025-05-07,17.6679379300,17.7733895400,17.1694394100,17.2940640400,6819500
2025-05-08,17.2940640400,17.5145537700,17.2077854500,17.4953807500,4622300
2025-05-09,17.4857942400,17.5816593400,17.2940640400,17.3995156500,3710600
2025-05-12,17.5337267900,17.5720728300,17.3803426300,17.5433133000,3930206
2025-05-13,17.6966974600,17.7925625600,17.5528998100,17.5720728300,4422100
2025-05-14,17.5241402800,17.6583514200,17.3419965900,17.5816593400,3815500
2025-05-15,17.5912458500,17.6391784000,17.4186886700,17.4857942400,2978800
2025-05-16,17.3899291400,17.6583514200,17.3611696100,17.5816593400,3134424
2025-05-19,17.6391784000,17.6391784000,17.2940640400,17.5433133000,4073324
2025-05-20,17.5912458500,18.0801578600,17.5433133000,17.9267737000,7017251
2025-05-21,17.9267737000,18.3773396700,17.8596681300,18.0226388000,6475400
2025-05-22,17.9747062500,18.0513983300,17.6966974600,17.7158704800,4071400
2025-05-23,17.7158704800,17.9842927600,17.5816593400,17.5912458500,5114200
2025-05-26,17.5433133000,17.6966974600,17.3515831000,17.6200053800,4239400
2025-05-27,17.6500000000,17.8000000000,17.5000000000,17.6700000000,3683200
2025-05-28,17.7100000000,17.7200000000,17.4100000000,17.4900000000,3051616
2025-05-29,17.5600000000,18.0300000000,17.4600000000,18.0300000000,5599767
2025-05-30,18.0800000000,18.2000000000,17.8300000000,17.9000000000,4557988
2025-06-03,17.7800000000,18.8500000000,17.7600000000,18.7300000000,9946374
2025-06-04,18.7100000000,20.7200000000,18.6100000000,19.9200000000,21437047
2025-06-05,19.9200000000,19.9200000000,19.1100000000,19.1800000000,12182174
2025-06-06,19.2000000000,19.3100000000,18.7300000000,18.9000000000,7586100
2025-06-09,18.9000000000,19.6600000000,18.8000000000,19.3700000000,9243100
2025-06-10,19.4700000000,22.1300000000,19.4000000000,21.1100000000,30154326
2025-06-11,22.7200000000,23.9300000000,21.8600000000,23.2900000000,42713058
2025-06-12,22.8600000000,23.5800000000,22.0900000000,23.1500000000,24451903
2025-06-13,23.4000000000,25.8900000000,23.4000000000,24.3600000000,27863471
2025-06-16,24.7900000000,24.9700000000,23.2000000000,24.0400000000,22420900
2025-06-17,24.8800000000,25.2000000000,21.4700000000,21.6400000000,34782335
2025-06-18,21.3000000000,21.3500000000,20.6400000000,20.7000000000,18645680
2025-06-19,20.6800000000,21.0900000000,20.1400000000,20.2700000000,12510023
2025-06-20,20.1500000000,20.3300000000,19.7000000000,19.7300000000,9615608
2025-06-23,19.5800000000,20.4100000000,19.0000000000,19.9600000000,19130220
2025-06-24,19.9600000000,20.1400000000,19.7400000000,19.9800000000,10723000
2025-06-25,19.9600000000,20.3000000000,19.6800000000,19.9200000000,9624259
2025-06-26,19.8200000000,19.9800000000,19.3300000000,19.6500000000,10697770
2025-06-27,19.5800000000,20.1100000000,19.5500000000,19.7500000000,8201262
2025-06-30,19.7100000000,20.3100000000,19.5700000000,20.0600000000,10604569
2025-07-01,20.0000000000,21.0900000000,19.8100000000,20.7200000000,18140976
2025-07-02,20.5000000000,20.6900000000,19.9600000000,20.0100000000,11861300
2025-07-03,20.0100000000,22.6800000000,19.8700000000,21.5100000000,23475166
2025-07-04,21.5100000000,22.0000000000,21.0200000000,21.1000000000,18025987
2025-07-07,21.1800000000,21.4400000000,20.5000000000,20.6400000000,12043987
2025-07-08,20.5300000000,21.4700000000,20.5000000000,21.2000000000,10627000
2025-07-09,21.0700000000,21.4000000000,20.6600000000,20.7200000000,11790000
2025-07-10,20.7700000000,22.3500000000,20.7700000000,21.6200000000,18390048
2025-07-11,21.5800000000,21.7100000000,21.1800000000,21.2200000000,12614400
2025-07-14,21.2200000000,21.5300000000,21.0000000000,21.1400000000,8666600
2025-07-15,21.2100000000,21.2600000000,20.5000000000,20.7000000000,8867400
2025-07-16,20.6700000000,21.3200000000,20.6500000000,21.1900000000,8906218
2025-07-17,21.1000000000,21.7600000000,21.0600000000,21.7000000000,13597900
2025-07-18,21.5900000000,21.6500000000,21.0600000000,21.4000000000,9791800
2025-07-21,21.3000000000,22.0000000000,21.0600000000,21.9800000000,13057193
2025-07-22,21.1200000000,21.2000000000,20.3800000000,21.0500000000,17570200
2025-07-23,20.8500000000,21.9600000000,20.8500000000,21.7200000000,16945483
2025-07-24,21.8600000000,22.1100000000,21.5500000000,21.9600000000,9520701
2025-07-25,21.8800000000,22.0600000000,21.5300000000,21.5900000000,7752900
2025-07-28,21.5700000000,21.8400000000,21.3000000000,21.3900000000,6365600
2025-07-29,21.3100000000,21.5400000000,21.0400000000,21.5200000000,8175862
2025-07-30,21.3500000000,22.4300000000,21.2400000000,21.9200000000,13093479
2025-07-31,21.9400000000,22.4500000000,21.6600000000,22.0700000000,12315964
2025-08-01,21.8300000000,22.5500000000,21.5200000000,21.9700000000,10051416
