date,open,high,low,close,volume
2025-05-19,5.9123426400,6.0103914400,5.8927328800,6.0005865600,9242141
2025-05-20,6.0005865600,6.0888304800,5.9809768000,6.0103914400,6624015
2025-05-21,6.0103914400,6.0398060800,5.9711719200,6.0103914400,5495753
2025-05-22,5.9907816800,6.0005865600,5.8633182400,5.8829280000,6235751
2025-05-23,5.8927328800,5.9613670400,5.8240987200,5.8339036000,6720321
2025-05-26,5.8142938400,5.8927328800,5.7848792000,5.8829280000,4566802
2025-05-27,5.8829280000,5.9515621600,5.8829280000,5.9417572800,5439802
2025-05-28,5.9515621600,5.9809768000,5.9123426400,5.9711719200,4505692
2025-05-29,5.9711719200,6.0201963200,5.9221475200,5.9809768000,5202286
2025-05-30,5.9711719200,6.0496109600,5.9613670400,5.9907816800,6969956
2025-06-03,5.9711719200,6.0594158400,5.9515621600,6.0594158400,6318533
2025-06-04,6.0594158400,6.1182451200,6.0103914400,6.1182451200,6398732
2025-06-05,6.1084402400,6.1084402400,5.9907816800,6.0005865600,5899258
2025-06-06,6.0201963200,6.0790256000,6.0103914400,6.0594158400,4830295
2025-06-09,6.0594158400,6.1182451200,6.0300012000,6.1182451200,5151803
2025-06-10,6.1280500000,6.1672695200,6.0201963200,6.1084402400,6356228
2025-06-11,6.0888304800,6.1672695200,6.0888304800,6.1280500000,5263200
2025-06-12,6.0986353600,6.1280500000,6.0103914400,6.0692207200,4884400
2025-06-13,6.0594158400,6.0888304800,5.9515621600,5.9809768000,5538890
2025-06-16,5.9711719200,6.0594158400,5.9221475200,5.9907816800,5264340
2025-06-17,5.9907816800,6.0398060800,5.9809768000,6.0201963200,3841567
2025-06-18,5.9809768000,6.0300012000,5.9221475200,5.9515621600,4381100
2025-06-19,5.9221475200,5.9515621600,5.8142938400,5.8339036000,5539967
2025-06-20,5.8240987200,5.9123426400,5.8240987200,5.8339036000,4364300
2025-06-23,5.8044889600,5.9025377600,5.7750743200,5.8927328800,3040782
2025-06-24,5.9319524000,6.0201963200,5.8731231200,6.0201963200,5740704
2025-06-25,6.0005865600,6.0496109600,5.9809768000,6.0398060800,5175290
2025-06-26,6.0398060800,6.0692207200,5.9907816800,6.0300012000,4893731
2025-06-27,6.0600000000,6.1200000000,6.0300000000,6.0700000000,3844851
2025-06-30,6.1000000000,6.1100000000,6.0400000000,6.1100000000,5194012
2025-07-01,6.1000000000,6.1700000000,6.1000000000,6.1400000000,4856440
2025-07-02,6.1300000000,6.2100000000,6.1200000000,6.1900000000,6770420
2025-07-03,6.2300000000,6.2300000000,6.1600000000,6.2000000000,5423412
2025-07-04,6.2400000000,6.2400000000,6.1500000000,6.1900000000,6166900
2025-07-07,6.1900000000,6.2300000000,6.1700000000,6.2000000000,5390913
2025-07-08,6.2100000000,6.2600000000,6.1700000000,6.2400000000,5531108
2025-07-09,6.2600000000,6.3000000000,6.2300000000,6.2500000000,6140221
2025-07-10,6.2400000000,6.3100000000,6.2300000000,6.2700000000,4937600
2025-07-11,6.2600000000,6.3200000000,6.2100000000,6.2900000000,5871058
2025-07-14,6.2800000000,6.3500000000,6.2800000000,6.3400000000,5715767
2025-07-15,6.3400000000,6.3500000000,6.2000000000,6.2300000000,6633381
2025-07-16,6.2600000000,6.3000000000,6.2200000000,6.2700000000,4323836
2025-07-17,6.3200000000,6.3700000000,6.2300000000,6.2500000000,5387021
2025-07-18,6.2600000000,6.2900000000,6.1900000000,6.2900000000,4562440
2025-07-21,6.2800000000,6.3900000000,6.2600000000,6.3700000000,5987290
2025-07-22,6.3800000000,6.4000000000,6.2900000000,6.4000000000,5933690
2025-07-23,6.4300000000,6.4400000000,6.3200000000,6.3400000000,5738258
2025-07-24,6.3400000000,6.4000000000,6.3100000000,6.3800000000,6352057
2025-07-25,6.3800000000,6.4200000000,6.3500000000,6.3900000000,5181910
2025-07-28,6.4100000000,6.4100000000,6.3500000000,6.3800000000,3548549
2025-07-29,6.4000000000,6.4100000000,6.2300000000,6.2700000000,7040700
2025-07-30,6.2700000000,6.3200000000,6.2300000000,6.3000000000,6761515
2025-07-31,6.3100000000,6.3100000000,6.1200000000,6.1500000000,7184441
2025-08-01,6.1500000000,6.2300000000,6.1400000000,6.2000000000,4628266
2025-08-04,6.1800000000,6.2500000000,6.1500000000,6.2100000000,4674405
2025-08-05,6.2400000000,6.2900000000,6.2200000000,6.2600000000,5022160
2025-08-06,6.2800000000,6.2800000000,6.1900000000,6.2200000000,6273561
2025-08-07,6.2000000000,6.2500000000,6.1900000000,6.2400000000,5708666
2025-08-08,6.2400000000,6.2900000000,6.1900000000,6.2900000000,5975401
2025-08-11,6.3400000000,6.3800000000,6.2700000000,6.3400000000,6128909
2025-08-12,6.3500000000,6.4100000000,6.3000000000,6.3200000000,4647577
2025-08-13,6.3400000000,6.3500000000,6.2400000000,6.3000000000,6541706
2025-08-14,6.3100000000,6.3200000000,6.1400000000,6.1500000000,9772125
2025-08-15,6.1700000000,6.1900000000,6.1300000000,6.1400000000,9708336
2025-08-18,6.1600000000,6.2200000000,6.1400000000,6.1600000000,7588983
2025-08-19,6.1500000000,6.2300000000,6.1100000000,6.2100000000,6886140
2025-08-20,6.1900000000,6.3000000000,6.1600000000,6.2800000000,7015895
2025-08-21,6.3000000000,6.3300000000,6.2500000000,6.2800000000,5863487
2025-08-22,6.2800000000,6.3100000000,6.1400000000,6.2200000000,9377066
2025-08-25,6.2300000000,6.2800000000,6.1900000000,6.2700000000,7731097
2025-08-26,6.2600000000,6.3800000000,6.2300000000,6.3500000000,8476542
2025-08-27,6.3400000000,6.4100000000,6.2300000000,6.2400000000,9995996
2025-08-28,6.2400000000,6.3200000000,6.0500000000,6.2200000000,11795394
2025-08-29,6.2200000000,6.3700000000,6.2200000000,6.2800000000,9859349
2025-09-01,6.2700000000,6.3800000000,6.1700000000,6.3600000000,11794971
2025-09-02,6.3600000000,6.5600000000,6.2900000000,6.4000000000,15117673
2025-09-03,6.3700000000,6.4000000000,6.1100000000,6.1500000000,14166115
2025-09-04,6.1500000000,6.3100000000,6.0900000000,6.2600000000,12318835
2025-09-05,6.3200000000,6.3300000000,6.1700000000,6.2700000000,8653203
2025-09-08,6.2700000000,6.4000000000,6.2500000000,6.4000000000,10936238
2025-09-09,6.3800000000,6.4300000000,6.3300000000,6.3900000000,6452620
2025-09-10,6.3900000000,6.4800000000,6.3400000000,6.4700000000,10229804
2025-09-11,6.4500000000,6.5500000000,6.4000000000,6.5500000000,11767444
2025-09-12,6.5300000000,6.5500000000,6.4300000000,6.4600000000,10516604
2025-09-15,6.5200000000,6.5800000000,6.4400000000,6.5000000000,10178561
2025-09-16,6.4800000000,6.5100000000,6.3700000000,6.4300000000,8632182
2025-09-17,6.4100000000,6.4500000000,6.3000000000,6.3600000000,7993279
2025-09-18,6.3600000000,6.3600000000,6.1700000000,6.2000000000,11786965
2025-09-19,6.1900000000,6.2000000000,6.0700000000,6.1000000000,10998200
2025-09-22,6.1200000000,6.1200000000,5.9600000000,5.9800000000,10249589
2025-09-23,5.9800000000,5.9900000000,5.8100000000,5.9400000000,11218657
2025-09-24,5.9000000000,6.0000000000,5.8700000000,6.0000000000,6854987
2025-09-25,5.9600000000,6.0000000000,5.9000000000,5.9500000000,6615006
2025-09-26,5.9100000000,6.0100000000,5.8700000000,5.9700000000,6277475
2025-09-29,5.9500000000,6.0000000000,5.8400000000,5.9900000000,5993051
2025-09-30,6.0000000000,6.0000000000,5.9400000000,5.9500000000,4671098
2025-10-09,5.9500000000,5.9500000000,5.8700000000,5.9200000000,6974597
2025-10-10,5.9100000000,6.0300000000,5.9000000000,5.9900000000,8388771
2025-10-13,5.9000000000,5.9800000000,5.8600000000,5.9400000000,6254610
2025-10-14,5.9400000000,6.0200000000,5.9400000000,6.0100000000,7839170
2025-10-15,6.0000000000,6.0700000000,5.9700000000,6.0400000000,5956708
2025-10-16,6.0500000000,6.0700000000,5.9900000000,6.0100000000,5071736
2025-10-17,6.0000000000,6.0400000000,5.9800000000,5.9900000000,5645893
2025-10-20,6.0300000000,6.0500000000,5.9700000000,6.0500000000,5930892
2025-10-21,6.0300000000,6.1100000000,6.0300000000,6.1000000000,6789464
2025-10-22,6.1100000000,6.1900000000,6.0800000000,6.1500000000,7937914
2025-10-23,6.1500000000,6.2000000000,6.0900000000,6.1900000000,6315171
2025-10-24,6.1900000000,6.2100000000,6.0800000000,6.1000000000,6761000
2025-10-27,6.1100000000,6.1700000000,6.0300000000,6.1300000000,7002564
2025-10-28,6.1300000000,6.1700000000,6.1100000000,6.1400000000,4983444
2025-10-29,6.0800000000,6.0800000000,5.8900000000,5.9300000000,15220173
2025-10-30,5.9400000000,5.9700000000,5.8900000000,5.9000000000,9795766
2025-10-31,5.9000000000,5.9500000000,5.8900000000,5.9200000000,6949685
2025-11-03,5.9300000000,6.0100000000,5.9200000000,5.9900000000,7534738
2025-11-04,5.9900000000,6.0300000000,5.9500000000,6.0100000000,5599361
2025-11-05,6.0000000000,6.1000000000,5.9700000000,6.0800000000,7477038
2025-11-06,6.0800000000,6.1100000000,6.0300000000,6.0800000000,6879622
2025-11-07,6.0800000000,6.1300000000,6.0600000000,6.1100000000,5000500
2025-11-10,6.1200000000,6.1900000000,6.0800000000,6.1800000000,7128041
2025-11-11,6.1800000000,6.2500000000,6.1500000000,6.2400000000,7768591
2025-11-12,6.2200000000,6.2600000000,6.1900000000,6.2100000000,6500481
2025-11-13,6.2200000000,6.2700000000,6.1600000000,6.2500000000,5726754
2025-11-14,6.2500000000,6.3200000000,6.2100000000,6.2200000000,7150818
2025-11-17,6.2500000000,6.2900000000,6.1900000000,6.2500000000,6700014
2025-11-18,6.2500000000,6.3000000000,6.1700000000,6.2200000000,5435781
2025-11-19,6.2400000000,6.3400000000,6.1700000000,6.3000000000,10217537
2025-11-20,6.2600000000,6.2900000000,6.0900000000,6.1700000000,7619566
2025-11-21,6.1100000000,6.2100000000,5.9800000000,5.9900000000,8974741
2025-11-24,6.0500000000,6.1700000000,6.0000000000,6.1500000000,8389070
2025-11-25,6.1800000000,6.2000000000,6.0900000000,6.1600000000,6557041
2025-11-26,6.1500000000,6.5700000000,6.1300000000,6.2500000000,27384242
2025-11-27,6.2400000000,6.3000000000,6.1800000000,6.2100000000,16890147
2025-11-28,6.2100000000,6.2500000000,6.0900000000,6.2500000000,12971584
2025-12-01,6.2500000000,6.3200000000,6.2200000000,6.2600000000,10652234
2025-12-02,6.2400000000,6.3700000000,6.2300000000,6.3500000000,13658321
2025-12-03,6.3900000000,6.3900000000,6.2600000000,6.3000000000,10410091
2025-12-04,6.3000000000,6.3200000000,6.1300000000,6.1500000000,9489533
2025-12-05,6.1500000000,6.3300000000,6.0900000000,6.3200000000,10860371
2025-12-08,6.3200000000,6.3200000000,6.2500000000,6.2800000000,8282710
2025-12-09,6.2600000000,6.3100000000,6.1400000000,6.2600000000,8447600
2025-12-10,6.2300000000,6.3000000000,6.1400000000,6.1800000000,8333901
2025-12-11,6.1900000000,6.2200000000,5.9800000000,5.9900000000,12126300
2025-12-12,6.0100000000,6.0600000000,5.9400000000,5.9700000000,9764168
2025-12-15,5.9900000000,6.0500000000,5.9600000000,6.0200000000,6899200
2025-12-16,5.9900000000,6.1200000000,5.9300000000,5.9600000000,8458700
2025-12-17,6.0500000000,6.1000000000,5.8100000000,5.8900000000,11721657
2025-12-18,5.8600000000,6.0300000000,5.8400000000,5.9800000000,8889550
2025-12-19,5.9700000000,6.1700000000,5.9400000000,6.1600000000,11025983
2025-12-22,6.1800000000,6.1900000000,6.1200000000,6.1500000000,7800064
2025-12-23,6.1200000000,6.2000000000,6.0800000000,6.1000000000,6118147
2025-12-24,6.0800000000,6.1200000000,6.0500000000,6.1000000000,5123701
2025-12-25,6.1000000000,6.2700000000,6.0600000000,6.1300000000,8842335
2025-12-26,6.1400000000,6.3900000000,6.0900000000,6.2200000000,15932463
2025-12-29,6.2200000000,6.2600000000,6.1300000000,6.1600000000,8402531
2025-12-30,6.1300000000,6.1600000000,6.0300000000,6.0300000000,8621701
2025-12-31,6.0300000000,6.0700000000,5.9600000000,6.0100000000,6473801
2026-01-05,6.0000000000,6.0300000000,5.9800000000,6.0000000000,7535351
2026-01-06,6.0100000000,6.0600000000,6.0000000000,6.0400000000,6037544
2026-01-07,6.0400000000,6.0600000000,5.9900000000,6.0000000000,6847043
2026-01-08,5.9900000000,6.0400000000,5.9700000000,6.0300000000,5430720
2026-01-09,6.0200000000,6.0500000000,5.9700000000,6.0300000000,7692237
2026-01-12,6.0300000000,6.1000000000,6.0200000000,6.0900000000,8601340
2026-01-13,6.1000000000,6.1400000000,6.0400000000,6.0600000000,7838246
2026-01-14,6.0800000000,6.1100000000,6.0200000000,6.0700000000,8860411
2026-01-15,6.0700000000,6.0900000000,6.0000000000,6.0300000000,4285643
2026-01-16,6.0300000000,6.0600000000,5.9900000000,6.0200000000,4649024
2026-01-19,6.0100000000,6.0900000000,6.0000000000,6.0900000000,7973646
2026-01-20,6.1000000000,6.1400000000,6.0600000000,6.1200000000,6690946
2026-01-21,6.1100000000,6.1100000000,6.0600000000,6.0900000000,6852476
2026-01-22,6.1000000000,6.1500000000,6.0800000000,6.1400000000,9211156
2026-01-23,6.1500000000,6.1700000000,6.1200000000,6.1600000000,6862320
2026-01-26,6.1500000000,6.2200000000,6.0800000000,6.2000000000,10702307
2026-01-27,6.2000000000,6.2000000000,6.0200000000,6.1500000000,12717413
2026-01-28,6.1300000000,6.2400000000,6.1000000000,6.1800000000,10406976
2026-01-29,6.1900000000,6.2600000000,6.1200000000,6.1800000000,13562319
