date,open,high,low,close,volume
2025-01-02,8.0549255500,8.0943621500,7.6309821000,7.7197144500,13087944
2025-01-03,7.7394327500,7.7690102000,7.4830948500,7.5126723000,9749000
2025-01-06,7.5422497500,7.5422497500,7.3845033500,7.5323906000,10807088
2025-01-07,7.5126723000,7.5521089000,7.4140808000,7.5225314500,6329648
2025-01-08,7.5521089000,7.5619680500,7.2070386500,7.3845033500,10496144
2025-01-09,7.3450667500,7.3943625000,7.2760527000,7.3253484500,5694600
2025-01-10,7.3154893000,7.3549259000,7.1971795000,7.2070386500,6630301
2025-01-13,7.1774612000,7.2563344000,7.0985880000,7.2366161000,5563040
2025-01-14,7.2859118500,7.4633765500,7.2661935500,7.4535174000,10566700
2025-01-15,7.4732357000,7.5028131500,7.3943625000,7.4535174000,7905392
2025-01-16,7.4830948500,7.6014046500,7.4535174000,7.5028131500,8112748
2025-01-17,7.4929540000,7.7887285000,7.4436582500,7.7591510500,13077309
2025-01-20,7.7690102000,7.8478834000,7.6802778500,7.7690102000,7868383
2025-01-21,7.7690102000,7.8676017000,7.5028131500,7.6014046500,11287448
2025-01-22,7.5323906000,7.5915455000,7.4436582500,7.4929540000,6262864
2025-01-23,7.5816863500,7.6802778500,7.5028131500,7.5028131500,7552795
2025-01-24,7.5422497500,7.6408412500,7.4830948500,7.6014046500,7636783
2025-01-27,7.6211229500,7.7492919000,7.6014046500,7.6112638000,7008172
2025-02-05,7.6408412500,7.6507004000,7.4929540000,7.5225314500,6729904
2025-02-06,7.5225314500,7.5718272000,7.4337991000,7.5718272000,10903965
2025-02-07,7.5718272000,7.7788693500,7.5521089000,7.7394327500,12648188
2025-02-10,7.7492919000,7.8380242500,7.7394327500,7.7591510500,9596608
2025-02-11,7.7591510500,7.7985876500,7.6507004000,7.7887285000,8906181
2025-02-12,7.7788693500,7.8380242500,7.7492919000,7.8281651000,7916996
2025-02-13,8.0352072500,8.1436579000,7.9168974500,7.9563340500,18246092
2025-02-14,8.0845030000,8.2521085500,7.9760523500,8.0450664000,20760834
2025-02-17,8.0056298000,8.0647847000,7.8676017000,7.9070383000,15545110
2025-02-18,7.9267566000,8.3507000500,7.8281651000,8.0746438500,37405367
2025-02-19,8.1337987500,8.8830941500,8.1337987500,8.8830941500,72157636
2025-02-20,8.6464745500,8.6464745500,8.3802775000,8.4690098500,54244184
2025-02-21,8.4394324000,8.5281647500,8.3605592000,8.4591507000,28390190
2025-02-24,8.7746435000,9.3070376000,8.6168971000,9.3070376000,84183233
2025-02-25,9.5140797500,9.5436572000,8.8239392500,8.8732350000,82027914
2025-02-26,8.9816856500,9.1887278000,8.7647843500,8.8239392500,46383726
2025-02-27,8.8436575500,9.0211222500,8.6760520000,8.7647843500,45422184
2025-02-28,8.7253477500,9.0506997000,8.7056294500,8.7943618000,49890383
2025-03-03,8.3605592000,8.6366154000,8.3112634500,8.4788690000,38163050
2025-03-04,8.4295732500,8.5084464500,8.4197141000,8.4887281500,17186988
2025-03-05,8.5774605000,8.8239392500,8.5281647500,8.7549252000,37331180
2025-03-06,8.6464745500,8.7154886000,8.5676013500,8.6464745500,27787536
2025-03-07,8.6168971000,8.6464745500,8.5084464500,8.5478830500,16796988
2025-03-10,8.5478830500,8.6760520000,8.4788690000,8.6760520000,18936958
2025-03-11,8.5676013500,8.5971788000,8.3901366500,8.5183056000,16301914
2025-03-12,8.5774605000,8.6661928500,8.4492915500,8.5478830500,20177005
2025-03-13,8.5281647500,8.6168971000,8.3507000500,8.3605592000,20869746
2025-03-14,8.4295732500,8.5183056000,8.3605592000,8.4985873000,16143288
2025-03-17,8.5281647500,8.5478830500,8.4394324000,8.5084464500,13493000
2025-03-18,8.5281647500,8.7056294500,8.4887281500,8.6563337000,21477157
2025-03-19,8.5873196500,8.6168971000,8.3901366500,8.4197141000,19352872
2025-03-20,8.3999958000,8.4690098500,8.3704183500,8.3901366500,10785444
2025-03-21,8.3901366500,8.6563337000,8.3507000500,8.4394324000,27535504
2025-03-24,8.4492915500,8.5577422000,8.2225311000,8.3802775000,21915744
