date,open,high,low,close,volume
2025-01-02,12.6560060000,13.5189155000,12.6560060000,13.2610345000,15383481
2025-01-03,13.0527460000,13.0527460000,11.9319555000,11.9319555000,11724411
2025-01-06,11.5054600000,11.6046450000,10.9797795000,11.1483940000,9407574
2025-01-07,11.0591275000,11.2574975000,10.8012465000,11.1285570000,7190454
2025-01-08,11.0293720000,11.5848080000,11.0293720000,11.3368455000,8219917
2025-01-09,11.2079050000,11.3566825000,11.0591275000,11.1384755000,6213010
2025-01-10,11.1285570000,11.1880680000,10.5731210000,10.5731210000,6969800
2025-01-13,10.4144250000,10.8012465000,10.2557290000,10.7020615000,5082800
2025-01-14,10.7119800000,11.2178235000,10.7119800000,11.0988015000,5998800
2025-01-15,11.0988015000,11.2872530000,10.9401055000,11.1087200000,5143700
2025-01-16,11.1880680000,11.4558675000,11.1583125000,11.3269270000,5359600
2025-01-17,11.2277420000,11.3368455000,11.0492090000,11.1384755000,3583800
2025-01-20,11.1483940000,11.4757045000,11.0095350000,11.3566825000,4424000
2025-01-21,11.4062750000,11.5054600000,11.2674160000,11.3368455000,3324500
2025-01-22,11.2971715000,11.3666010000,11.1087200000,11.1285570000,2911600
2025-01-23,11.2079050000,11.3864380000,11.1384755000,11.1682310000,3092200
2025-01-24,11.1583125000,11.2475790000,11.0293720000,11.2079050000,3164500
2025-01-27,11.1186385000,11.3566825000,11.0591275000,11.2277420000,4421100
2025-02-05,11.3070900000,11.3566825000,11.0095350000,11.0591275000,4153857
2025-02-06,11.0690460000,11.1583125000,10.8905130000,11.0789645000,5077800
2025-02-07,11.0591275000,11.2872530000,11.0293720000,11.1583125000,5846700
2025-02-10,11.2079050000,11.5848080000,11.1781495000,11.5748895000,5786000
2025-02-11,11.6542375000,11.6542375000,11.3070900000,11.3864380000,4051399
2025-02-12,11.3864380000,11.4062750000,11.2079050000,11.3070900000,3584400
2025-02-13,11.2674160000,11.3765195000,11.1384755000,11.1483940000,4198300
2025-02-14,11.1483940000,11.2178235000,10.9401055000,11.0690460000,4988700
2025-02-17,11.0690460000,11.2277420000,10.9996165000,11.1384755000,4089900
2025-02-18,11.1285570000,11.1285570000,10.6623875000,10.7020615000,5338900
2025-02-19,10.7119800000,10.8508390000,10.6921430000,10.8210835000,2841200
2025-02-20,10.7814095000,10.9698610000,10.7814095000,10.9500240000,3128671
2025-02-21,10.9500240000,10.9996165000,10.6326320000,10.7516540000,4177600
2025-02-24,10.7516540000,10.9599425000,10.6921430000,10.8706760000,3948200
2025-02-25,10.7913280000,10.9401055000,10.7119800000,10.7218985000,3224500
2025-02-26,10.7417355000,10.8905130000,10.7218985000,10.8607575000,2819400
2025-02-27,10.9004315000,11.0789645000,10.7814095000,11.0690460000,5505600
2025-02-28,10.9996165000,11.0789645000,10.7218985000,10.7318170000,4886300
2025-03-03,10.8012465000,10.9301870000,10.6921430000,10.7814095000,4102600
2025-03-04,10.7417355000,10.9103500000,10.6921430000,10.8706760000,2879600
2025-03-05,10.8706760000,10.8905130000,10.6127950000,10.7913280000,3300089
2025-03-06,10.7913280000,11.0095350000,10.7318170000,10.9202685000,3434360
2025-03-07,10.8905130000,10.9500240000,10.7913280000,10.8706760000,2706500
2025-03-10,10.8210835000,11.0392905000,10.7913280000,10.9599425000,3070400
2025-03-11,10.8310020000,11.1583125000,10.8210835000,11.1285570000,4519200
2025-03-12,11.1087200000,11.1880680000,11.0591275000,11.1285570000,3543849
2025-03-13,11.1087200000,11.1483940000,10.9797795000,11.1087200000,4271100
2025-03-14,11.1384755000,11.4062750000,11.1384755000,11.3765195000,6232200
2025-03-17,11.4558675000,11.5649710000,11.3170085000,11.4657860000,4763699
2025-03-18,11.5252970000,11.7335855000,11.3963565000,11.5054600000,3190782
2025-03-19,11.4360305000,11.5252970000,11.3864380000,11.4459490000,2798700
2025-03-20,11.4459490000,11.4856230000,11.3269270000,11.3566825000,2739700
2025-03-21,11.3368455000,11.4161935000,11.1880680000,11.2277420000,2760200
2025-03-24,11.1979865000,11.2872530000,10.7913280000,11.0194535000,4566800
2025-03-25,10.9401055000,11.1384755000,10.8607575000,11.0492090000,3192500
2025-03-26,10.9599425000,11.3269270000,10.9599425000,11.2674160000,3319100
2025-03-27,11.2971715000,11.3368455000,11.0293720000,11.1583125000,3055800
2025-03-28,11.1682310000,11.1781495000,10.9301870000,10.9599425000,2584400
2025-03-31,10.8607575000,10.9004315000,10.6524690000,10.7417355000,2906300
2025-04-01,10.7814095000,11.1087200000,10.7318170000,10.9401055000,2954299
2025-04-02,10.9401055000,11.0492090000,10.8905130000,10.9896980000,1524500
2025-04-03,10.8706760000,11.1483940000,10.8706760000,11.0789645000,2295600
2025-04-07,10.5929580000,10.6127950000,9.9680925000,9.9680925000,5561500
2025-04-08,10.0276035000,10.9698610000,9.9284185000,10.5136100000,11242800
2025-04-09,10.4540990000,11.5649710000,9.9482555000,11.5649710000,21668080
2025-04-10,12.7254355000,12.7254355000,12.7254355000,12.7254355000,4065200
2025-04-11,13.9950035000,13.9950035000,13.6676930000,13.9950035000,27256638
2025-04-14,12.6956800000,14.4710915000,12.6956800000,13.1023385000,42795506
