date,open,high,low,close,volume
2025-04-14,11.7960273900,11.9930970600,11.1672813000,11.2235869200,8713803
2025-04-15,11.3080453500,11.4018880500,10.9983644400,11.1485127600,5088000
2025-04-16,11.1297442200,11.1860498400,10.7262206100,10.8857532000,4190100
2025-04-17,10.8763689300,13.0629038400,10.8763689300,13.0629038400,22074036
2025-04-18,12.6687645000,12.6781487700,11.8241802000,12.0587869500,25409978
2025-04-21,12.0306341400,12.0963240300,11.7866431200,12.0024813300,12659039
2025-04-22,12.0118656000,12.2652408900,11.7303375000,12.0494026800,14575041
2025-04-23,11.9367914400,11.9837127900,11.5801891800,11.6646476100,11368117
2025-04-24,11.6271105300,11.9837127900,11.2517397300,11.4769622100,10272900
2025-04-25,11.4488094000,11.8335644700,11.1860498400,11.2048183800,10454340
2025-04-28,11.1297442200,11.1485127600,10.6980678000,10.9326745500,7314859
2025-04-29,11.2611240000,11.4300408600,11.1766655700,11.2892768100,7713440
2025-04-30,11.3174296200,11.7584903100,11.3174296200,11.5238835600,5710900
2025-05-06,11.6364948000,11.7960273900,11.5801891800,11.7678745800,5463000
2025-05-07,11.9180229000,12.0963240300,11.7491060400,11.8898700900,5930480
2025-05-08,11.8147959300,12.0869397600,11.7866431200,12.0587869500,4518160
2025-05-09,12.0212498700,12.0587869500,11.8711015500,11.9086386300,4058000
2025-05-12,12.0118656000,12.1807824600,11.9461757100,12.1713981900,4514840
2025-05-13,12.2746251600,12.3309307800,12.0869397600,12.1713981900,5002700
2025-05-14,12.1901667300,12.2183195400,11.9555599800,12.1244768400,4101942
2025-05-15,12.0963240300,12.2370880800,11.9274071700,12.0869397600,3156100
2025-05-16,12.1338611100,12.2558566200,12.0212498700,12.1057083000,3585100
2025-05-19,12.1432453800,12.3309307800,12.0869397600,12.3215465100,4535042
2025-05-20,12.3215465100,12.5280004500,12.1995510000,12.4904633700,4193680
2025-05-21,12.5467689900,12.8470656300,12.4153892100,12.6218431500,6845520
2025-05-22,12.7813757400,12.8470656300,12.2933937000,12.4153892100,5579680
2025-05-23,12.4529262900,12.5749218000,12.2558566200,12.2746251600,4974680
2025-05-26,12.2558566200,12.4998476400,12.2370880800,12.4904633700,4431100
2025-05-27,12.5467689900,12.6499959600,12.4341577500,12.6499959600,5888080
2025-05-28,12.6500000000,12.6900000000,12.3000000000,12.4700000000,6906609
2025-05-29,12.4700000000,12.7700000000,12.4100000000,12.7500000000,4260960
2025-05-30,12.8100000000,12.8200000000,12.5000000000,12.5400000000,3428429
2025-06-03,12.5000000000,12.9900000000,12.4500000000,12.8100000000,5963080
2025-06-04,12.8100000000,13.1500000000,12.8100000000,13.1000000000,4739100
2025-06-05,13.0500000000,13.0500000000,12.8100000000,12.8500000000,3886330
2025-06-06,12.9200000000,12.9500000000,12.6900000000,12.8500000000,3626500
2025-06-09,12.8500000000,13.1800000000,12.8400000000,13.1100000000,3274100
2025-06-10,13.1400000000,13.1700000000,12.7100000000,12.8800000000,3490500
2025-06-11,12.8500000000,13.0800000000,12.8500000000,12.9200000000,2814200
2025-06-12,12.9300000000,13.0200000000,12.7900000000,12.9600000000,2791140
2025-06-13,12.8900000000,12.9300000000,12.4800000000,12.4900000000,4087682
2025-06-16,12.5400000000,12.8000000000,12.3000000000,12.6900000000,3934012
2025-06-17,12.6900000000,12.7900000000,12.5700000000,12.7100000000,2595900
2025-06-18,12.6800000000,12.7200000000,12.3800000000,12.4900000000,2412962
2025-06-19,12.5000000000,12.5500000000,12.1500000000,12.2500000000,3329580
2025-06-20,12.2000000000,12.4100000000,12.1800000000,12.2000000000,2019023
2025-06-23,12.2000000000,12.7000000000,12.1100000000,12.6200000000,4380008
2025-06-24,12.7100000000,13.0600000000,12.5200000000,13.0300000000,4479200
2025-06-25,13.0300000000,13.1400000000,12.9100000000,13.1300000000,3506500
2025-06-26,13.1600000000,13.2000000000,13.0000000000,13.0600000000,3524600
2025-06-27,13.0500000000,13.2000000000,12.9200000000,12.9900000000,3383212
2025-06-30,12.9900000000,13.1800000000,12.9800000000,13.1700000000,2959980
2025-07-01,13.1900000000,13.2300000000,12.9300000000,13.0600000000,3148253
2025-07-02,13.0900000000,13.1800000000,12.9500000000,13.1800000000,2563200
2025-07-03,13.1300000000,13.3200000000,13.0800000000,13.2400000000,2626248
2025-07-04,13.2800000000,13.2800000000,13.0000000000,13.0200000000,2429000
2025-07-07,13.0200000000,13.2700000000,13.0000000000,13.2600000000,2907200
2025-07-08,13.3200000000,13.7500000000,13.2100000000,13.5900000000,5037000
2025-07-09,13.5500000000,13.7500000000,13.4400000000,13.6000000000,4644854
2025-07-10,13.5700000000,13.9400000000,13.4600000000,13.7700000000,5270730
2025-07-11,13.7500000000,13.8800000000,13.5300000000,13.5300000000,4293100
2025-07-14,13.5800000000,13.7800000000,13.4600000000,13.6800000000,3404700
2025-07-15,13.6700000000,13.7000000000,13.3100000000,13.4900000000,3461600
2025-07-16,13.5100000000,13.6400000000,13.4300000000,13.6100000000,2823200
2025-07-17,13.6000000000,13.7400000000,13.5000000000,13.7000000000,2536900
2025-07-18,13.7600000000,13.8000000000,13.6000000000,13.6600000000,2082500
2025-07-21,13.6700000000,13.9500000000,13.6400000000,13.9200000000,3723906
2025-07-22,13.8500000000,13.9200000000,13.6700000000,13.7600000000,3277500
2025-07-23,13.7600000000,13.8600000000,13.6700000000,13.6800000000,2613344
2025-07-24,13.7600000000,13.8400000000,13.6800000000,13.7700000000,2538200
2025-07-25,13.7800000000,14.0200000000,13.7300000000,13.9600000000,3518144
2025-07-28,13.9500000000,14.0600000000,13.8800000000,13.9900000000,3302100
2025-07-29,14.0300000000,14.0300000000,13.8000000000,13.9300000000,2993180
2025-07-30,13.9300000000,13.9600000000,13.7300000000,13.8900000000,2705500
2025-07-31,13.9200000000,13.9500000000,13.4400000000,13.4600000000,4213680
2025-08-01,13.6500000000,13.8100000000,13.5000000000,13.7500000000,4632200
2025-08-04,13.7600000000,13.9200000000,13.5700000000,13.8900000000,2953300
2025-08-05,13.9200000000,14.0100000000,13.8500000000,13.9100000000,2898300
2025-08-06,13.9600000000,14.0000000000,13.8000000000,13.9100000000,2706980
2025-08-07,14.0000000000,14.1100000000,13.8300000000,13.9000000000,3027600
2025-08-08,13.9100000000,13.9700000000,13.7200000000,13.9500000000,2663300
2025-08-11,14.0200000000,14.1500000000,13.9100000000,14.0800000000,3484900
2025-08-12,14.1000000000,14.1000000000,13.8600000000,13.9100000000,2448200
2025-08-13,14.1800000000,14.9400000000,14.0500000000,14.4300000000,14860586
2025-08-14,15.0000000000,15.5200000000,13.9600000000,14.0100000000,16910615
2025-08-15,13.9500000000,14.0300000000,13.7500000000,13.8100000000,11729333
2025-08-18,13.9600000000,14.1400000000,13.8700000000,13.9100000000,8115348
2025-08-19,13.9800000000,14.0100000000,13.7700000000,14.0100000000,5933364
2025-08-20,14.0000000000,14.0000000000,13.8200000000,13.9800000000,5100869
2025-08-21,14.0000000000,14.2200000000,13.9500000000,14.0200000000,5832989
2025-08-22,13.9800000000,14.1000000000,13.8000000000,13.9000000000,4976028
2025-08-25,13.9200000000,14.1900000000,13.8600000000,14.0800000000,5667913
2025-08-26,14.0300000000,14.3800000000,13.9500000000,14.2400000000,5720374
2025-08-27,14.1700000000,14.2800000000,13.4500000000,13.4700000000,9555224
2025-08-28,13.4000000000,13.6700000000,12.8500000000,13.3500000000,7737789
2025-08-29,13.2400000000,13.4300000000,13.2200000000,13.3600000000,5015661
2025-09-01,13.3500000000,13.3700000000,13.1700000000,13.2900000000,4390840
2025-09-02,13.2900000000,13.2900000000,12.9000000000,13.0400000000,5254661
2025-09-03,13.0700000000,13.1300000000,12.5900000000,12.6400000000,3984160
2025-09-04,12.6400000000,13.0600000000,12.6200000000,12.8800000000,5139780
2025-09-05,12.9900000000,12.9900000000,12.7100000000,12.8900000000,3519400
2025-09-08,12.8100000000,13.0800000000,12.8100000000,12.9400000000,4349319
2025-09-09,12.9200000000,12.9900000000,12.7800000000,12.8600000000,3478800
2025-09-10,12.8600000000,13.1100000000,12.8100000000,13.0300000000,4447833
2025-09-11,13.0200000000,13.0400000000,12.7100000000,13.0200000000,3610800
2025-09-12,13.0200000000,13.1200000000,12.9000000000,12.9300000000,2532400
2025-09-15,13.0300000000,13.0300000000,12.7600000000,12.8900000000,3367640
2025-09-16,12.9000000000,13.0400000000,12.8100000000,13.0400000000,2939044
2025-09-17,13.0100000000,13.3000000000,12.9800000000,13.1600000000,3425364
2025-09-18,13.1400000000,13.1400000000,12.6500000000,12.7400000000,3714000
2025-09-19,12.7400000000,12.8000000000,12.5100000000,12.6400000000,3213040
2025-09-22,12.6500000000,12.6800000000,12.4000000000,12.4900000000,3120380
2025-09-23,12.4900000000,12.4900000000,11.9300000000,12.2900000000,4518200
2025-09-24,12.1900000000,12.5000000000,12.1100000000,12.4700000000,2333768
2025-09-25,12.4900000000,12.6500000000,12.2800000000,12.2900000000,2658524
2025-09-26,12.2800000000,12.4500000000,12.1200000000,12.3300000000,2584100
2025-09-29,12.3300000000,12.4500000000,12.1000000000,12.3500000000,2615600
2025-09-30,12.4600000000,12.4700000000,12.2700000000,12.2700000000,2287500
2025-10-09,12.2800000000,12.3000000000,12.0600000000,12.1900000000,3279400
2025-10-10,12.1500000000,12.4300000000,12.1300000000,12.3700000000,2489200
2025-10-13,12.0500000000,12.4500000000,11.7600000000,12.1900000000,4781900
2025-10-14,12.3000000000,12.4000000000,12.1200000000,12.1500000000,2766900
2025-10-15,12.1600000000,12.4000000000,12.1000000000,12.3300000000,2459400
2025-10-16,12.3000000000,12.3400000000,12.1500000000,12.2100000000,2140900
2025-10-17,12.1900000000,12.3000000000,12.0000000000,12.0000000000,2113400
2025-10-20,12.2700000000,12.3200000000,12.0300000000,12.3200000000,2719867
2025-10-21,12.3200000000,12.4900000000,12.2200000000,12.4700000000,2288600
2025-10-22,12.4700000000,12.6000000000,12.3800000000,12.5400000000,1911500
2025-10-23,12.5400000000,12.6000000000,12.3700000000,12.6000000000,2147400
2025-10-24,12.6000000000,12.6900000000,12.5200000000,12.5700000000,2203000
2025-10-27,12.6300000000,12.7500000000,12.4800000000,12.6300000000,2546500
2025-10-28,12.6000000000,12.8000000000,12.5500000000,12.6800000000,1929300
2025-10-29,12.7800000000,13.0000000000,12.4900000000,12.6100000000,4550988
2025-10-30,12.5700000000,12.6000000000,12.2900000000,12.2900000000,4347820
2025-10-31,12.2900000000,12.7700000000,12.2700000000,12.6800000000,5399826
2025-11-03,12.7200000000,12.9500000000,12.7200000000,12.8200000000,4213744
2025-11-04,12.8200000000,13.0400000000,12.7200000000,13.0300000000,4248500
2025-11-05,12.9200000000,13.1700000000,12.8800000000,13.1200000000,3601720
2025-11-06,13.1100000000,13.1600000000,12.9600000000,13.0500000000,2957871
2025-11-07,13.0300000000,13.2300000000,13.0000000000,13.2000000000,2432182
2025-11-10,13.1800000000,13.9700000000,13.1600000000,13.6800000000,6405460
2025-11-11,13.6700000000,15.2500000000,13.4800000000,14.6500000000,15552760
2025-11-12,14.5200000000,15.3500000000,14.3300000000,14.8300000000,17714902
2025-11-13,14.5800000000,15.2800000000,14.5800000000,15.0500000000,12951158
2025-11-14,15.2000000000,15.3300000000,14.8300000000,14.9200000000,7519340
2025-11-17,14.8600000000,14.9400000000,14.6700000000,14.7400000000,6950600
2025-11-18,14.6800000000,14.7200000000,14.3000000000,14.4900000000,8302722
2025-11-19,14.5200000000,14.7600000000,14.2100000000,14.3500000000,5901800
2025-11-20,14.4700000000,14.5500000000,14.1400000000,14.2300000000,5618600
2025-11-21,14.1300000000,14.3700000000,13.4300000000,13.6700000000,7186500
2025-11-24,13.8100000000,14.0700000000,13.7200000000,13.9700000000,5950131
2025-11-25,14.0000000000,14.1600000000,13.9200000000,14.0000000000,4005000
2025-11-26,14.0000000000,14.2600000000,13.9300000000,13.9800000000,5075000
2025-11-27,13.9100000000,14.0100000000,13.8000000000,13.8600000000,4178700
2025-11-28,13.8400000000,14.1700000000,13.7200000000,14.1700000000,4415050
2025-12-01,14.1100000000,14.3400000000,13.9000000000,13.9700000000,4523080
2025-12-02,13.9300000000,14.5200000000,13.7900000000,14.3100000000,6846790
2025-12-03,14.2800000000,14.3100000000,13.9700000000,14.0600000000,3690300
2025-12-04,14.0200000000,14.1200000000,13.6800000000,13.7500000000,3630390
2025-12-05,13.7400000000,13.9500000000,13.5600000000,13.9300000000,3000900
2025-12-08,13.9400000000,14.3000000000,13.8900000000,14.2200000000,3788197
2025-12-09,14.2200000000,14.2200000000,13.9000000000,14.0900000000,2785980
2025-12-10,14.1400000000,15.5000000000,13.9500000000,14.8600000000,15631648
2025-12-11,14.8800000000,14.9800000000,13.7000000000,13.7500000000,15396012
2025-12-12,13.8300000000,13.8800000000,13.2000000000,13.2200000000,11388200
2025-12-15,13.1600000000,13.4600000000,13.0000000000,13.3700000000,6111700
2025-12-16,13.3300000000,13.5600000000,13.0700000000,13.1800000000,5530400
2025-12-17,13.3200000000,13.5500000000,12.8700000000,13.1400000000,5552796
2025-12-18,13.0600000000,14.0000000000,13.0600000000,13.7800000000,10606276
2025-12-19,13.8000000000,14.6000000000,13.6500000000,14.4700000000,9301356
2025-12-22,14.4400000000,14.6300000000,14.2300000000,14.2900000000,6812876
2025-12-23,14.2900000000,14.3900000000,13.8700000000,14.1300000000,4701300
2025-12-24,14.1300000000,14.4100000000,14.0200000000,14.2500000000,3742996
2025-12-25,14.3300000000,14.4000000000,14.1300000000,14.2300000000,2996230
2025-12-26,14.2300000000,14.3300000000,14.0900000000,14.1100000000,3225950
2025-12-29,14.1200000000,14.3900000000,14.0500000000,14.2000000000,4019050
2025-12-30,14.1500000000,14.1500000000,13.8800000000,13.8900000000,3271480
2025-12-31,13.9600000000,14.0700000000,13.6700000000,13.9300000000,3707607
2026-01-05,13.9300000000,14.2800000000,13.8900000000,13.9800000000,4083800
2026-01-06,14.0400000000,14.1000000000,13.7900000000,13.8200000000,4739800
2026-01-07,13.8300000000,13.8800000000,13.6000000000,13.7000000000,4417780
2026-01-08,13.6800000000,14.2600000000,13.6000000000,14.1400000000,4849780
2026-01-09,14.1400000000,14.3800000000,14.0600000000,14.3800000000,3852300
2026-01-12,14.3700000000,15.3500000000,14.3700000000,15.1600000000,7425700
2026-01-13,15.1800000000,15.3400000000,14.8300000000,15.2400000000,6602368
2026-01-14,15.2000000000,15.9700000000,15.0100000000,15.5600000000,8477997
2026-01-15,15.4100000000,15.4300000000,14.9500000000,15.0700000000,5535797
2026-01-16,15.0800000000,15.1900000000,14.5800000000,14.7900000000,4513500
2026-01-19,15.0300000000,15.5200000000,14.7600000000,15.3200000000,7525200
2026-01-20,15.2900000000,15.3400000000,14.9900000000,15.2000000000,4332700
2026-01-21,15.1000000000,15.2100000000,14.8300000000,15.1200000000,3518335
2026-01-22,15.2500000000,15.8000000000,14.9800000000,15.5000000000,5324260
2026-01-23,15.5100000000,15.9600000000,15.4300000000,15.8100000000,5807898
2026-01-26,15.8000000000,15.8900000000,14.7000000000,14.8500000000,8135400
2026-01-27,14.8400000000,15.0700000000,14.5400000000,14.9200000000,5157100
2026-01-28,14.9400000000,14.9700000000,14.3400000000,14.4500000000,5300979
2026-01-29,14.3600000000,15.6200000000,14.2600000000,15.1800000000,8893513
