date,open,high,low,close,volume
2025-01-02,14.1800000000,14.6500000000,14.0200000000,14.2100000000,3600300
2025-01-03,14.2000000000,14.3600000000,13.2800000000,13.3800000000,4269500
2025-01-06,13.2700000000,13.4300000000,12.7800000000,13.3700000000,2860900
2025-01-07,13.3900000000,14.1400000000,13.3900000000,14.0300000000,3789530
2025-01-08,13.9800000000,14.6700000000,13.7800000000,14.5300000000,6282270
2025-01-09,15.1900000000,15.9800000000,14.9500000000,15.9800000000,5022473
2025-01-10,15.9900000000,17.3200000000,15.0500000000,15.3700000000,17794363
2025-01-13,14.6100000000,15.4400000000,14.5600000000,15.0100000000,8056346
2025-01-14,15.0000000000,16.5100000000,15.0000000000,16.5100000000,7111430
2025-01-15,16.3500000000,16.6400000000,15.8500000000,16.1200000000,13712593
2025-01-16,16.4000000000,17.7300000000,15.9300000000,16.2100000000,18931290
2025-01-17,15.9800000000,16.1200000000,15.3800000000,15.4800000000,12112609
2025-01-20,15.5600000000,15.6900000000,15.0500000000,15.5900000000,8064964
2025-01-21,15.6000000000,15.6900000000,14.9100000000,15.1300000000,7005100
2025-01-22,15.0400000000,15.1100000000,14.7000000000,15.1000000000,4036300
2025-01-23,15.4600000000,15.5500000000,14.9000000000,14.9200000000,5095767
2025-01-24,14.6800000000,14.9000000000,14.5300000000,14.8800000000,4792030
2025-01-27,15.3800000000,16.3700000000,15.1500000000,16.2500000000,20036186
2025-02-05,15.8100000000,16.2800000000,15.3300000000,15.4500000000,15731330
2025-02-06,15.5500000000,15.7500000000,15.1800000000,15.7500000000,9846135
2025-02-07,15.7400000000,16.3000000000,15.3100000000,16.2000000000,13534690
2025-02-10,15.9900000000,16.2800000000,15.9400000000,16.2500000000,9913034
2025-02-11,16.1800000000,16.4600000000,16.0000000000,16.0900000000,8793530
2025-02-12,16.0000000000,16.1800000000,15.9100000000,16.1000000000,5787630
2025-02-13,16.1300000000,16.6400000000,15.9500000000,16.1300000000,10212450
2025-02-14,15.8600000000,16.2000000000,15.8300000000,15.8400000000,6480400
2025-02-17,15.8100000000,16.3700000000,15.6600000000,16.3700000000,8591890
2025-02-18,16.3500000000,16.9700000000,16.0500000000,16.3200000000,11825586
2025-02-19,16.1600000000,16.4200000000,16.0600000000,16.4200000000,7881674
2025-02-20,16.2200000000,16.9300000000,16.1300000000,16.7600000000,9681974
2025-02-21,16.5200000000,16.7700000000,16.4000000000,16.5200000000,8172448
2025-02-24,16.8000000000,17.3400000000,16.3100000000,16.3200000000,11994867
2025-02-25,15.9800000000,15.9900000000,15.3000000000,15.4200000000,9961983
2025-02-26,15.3600000000,15.5200000000,15.2400000000,15.3100000000,5042779
2025-02-27,15.3000000000,15.3800000000,15.0200000000,15.3000000000,4806983
2025-02-28,15.2100000000,15.2500000000,14.8100000000,14.9200000000,4009751
2025-03-03,14.9300000000,15.2000000000,14.8600000000,15.0900000000,3459297
2025-03-04,15.0900000000,15.2400000000,14.9500000000,15.2200000000,2976127
2025-03-05,15.2300000000,15.2300000000,14.9000000000,15.0400000000,2996492
2025-03-06,14.9700000000,15.1900000000,14.9500000000,15.1000000000,3437840
2025-03-07,15.0300000000,15.0900000000,14.7800000000,14.9000000000,3272720
2025-03-10,14.8200000000,15.0200000000,14.8000000000,14.9000000000,2463100
2025-03-11,14.7200000000,15.1900000000,14.7000000000,15.1100000000,5035783
2025-03-12,15.1300000000,15.3300000000,15.0200000000,15.1200000000,3760976
2025-03-13,15.0600000000,15.1700000000,14.6000000000,14.7600000000,3826601
2025-03-14,14.6700000000,14.9300000000,14.6700000000,14.9000000000,2797431
2025-03-17,14.9000000000,15.0400000000,14.8600000000,15.0100000000,2779690
2025-03-18,15.0200000000,15.1000000000,14.8600000000,15.0100000000,2387041
2025-03-19,15.0700000000,15.0700000000,14.7800000000,14.8100000000,2310441
2025-03-20,14.8200000000,14.9200000000,14.7500000000,14.7900000000,2220050
2025-03-21,14.8300000000,14.8500000000,14.6100000000,14.6900000000,2195200
2025-03-24,14.7000000000,14.7600000000,14.0700000000,14.3300000000,3436190
2025-03-25,14.3300000000,14.7500000000,14.1900000000,14.5500000000,3035240
2025-03-26,14.5300000000,14.8000000000,14.4400000000,14.7200000000,2658900
2025-03-27,14.7200000000,15.3400000000,14.5100000000,15.0100000000,7193790
2025-03-28,14.9300000000,14.9300000000,14.2700000000,14.2900000000,5039500
2025-03-31,14.2100000000,14.6200000000,13.9000000000,14.4100000000,3963800
2025-04-01,15.2300000000,15.4300000000,14.5800000000,14.6800000000,5658350
2025-04-02,14.6100000000,14.7600000000,14.4400000000,14.5000000000,2792730
2025-04-03,14.3500000000,14.6900000000,14.3400000000,14.6500000000,2816100
2025-04-07,14.1800000000,14.1800000000,13.1900000000,13.1900000000,5200040
2025-04-08,13.3500000000,14.5100000000,13.3500000000,14.5100000000,8905591
2025-04-09,14.7200000000,15.1100000000,14.0600000000,14.4700000000,12296727
2025-04-10,14.2100000000,15.1600000000,14.0500000000,15.1000000000,11447535
2025-04-11,14.8000000000,15.1100000000,14.6000000000,14.7200000000,7887194
