date,open,high,low,close,volume
2025-01-02,16.3009998000,16.6182942000,15.8647200000,16.1621835000,6245200
2025-01-03,16.3009998000,16.4993088000,15.5474256000,15.5771719500,7398565
2025-01-06,15.5573410500,15.9539590500,15.1210612500,15.7259037000,5538600
2025-01-07,15.6564955500,15.8647200000,15.4185247500,15.8647200000,4300800
2025-01-08,15.8151427500,15.8845509000,15.1904694000,15.7159882500,4793206
2025-01-09,15.5672565000,16.0630290000,15.5672565000,15.8448891000,4500800
2025-01-10,15.7853964000,16.0927753500,15.5176792500,15.5474256000,5145000
2025-01-13,15.5672565000,15.7159882500,15.0219067500,15.4978483500,4686700
2025-01-14,15.6366646500,16.4893933500,15.4482711000,16.4695624500,7360800
2025-01-15,16.4695624500,16.7273641500,16.3505770500,16.5588015000,5478300
2025-01-16,16.6877023500,16.8066877500,16.3208307000,16.4398161000,3870100
2025-01-17,16.4794779000,16.9058422500,16.3604925000,16.8364341000,5018481
2025-01-20,16.8661804500,17.2528830000,16.8562650000,17.0644894500,5564350
2025-01-21,17.0347431000,17.2132212000,16.7670259500,16.9950813000,3724200
2025-01-22,17.0545740000,17.0545740000,16.5092242500,16.5885478500,3558800
2025-01-23,16.7769414000,16.8860113500,16.3604925000,16.3704079500,4300850
2025-01-24,17.7486555000,17.9271336000,16.9058422500,17.2330521000,14505700
2025-01-27,17.3123757000,17.4412765500,16.8562650000,17.2132212000,8083200
2025-02-05,17.2429675500,17.3421220500,16.8959268000,17.0942358000,5316700
2025-02-06,17.0446585500,17.5305156000,17.0049967500,17.3520375000,6191600
2025-02-07,17.3619529500,17.5206001500,16.9851658500,17.2528830000,7946800
2025-02-10,17.1338976000,17.3024602500,17.0049967500,17.1438130500,5274000
2025-02-11,17.1537285000,17.2925448000,16.9455040500,17.1636439500,4589900
2025-02-12,17.0942358000,17.2826293500,17.0347431000,17.2429675500,4598450
2025-02-13,17.2826293500,17.5404310500,16.9851658500,17.0049967500,4609200
2025-02-14,16.9256731500,17.0347431000,16.6182942000,16.7273641500,5286800
2025-02-17,16.7372796000,16.8661804500,16.6182942000,16.7868568500,3469584
2025-02-18,16.6976178000,17.0446585500,16.2018453000,16.2117607500,4957000
2025-02-19,16.2415071000,16.4794779000,16.2216762000,16.4398161000,3593502
2025-02-20,16.6083787500,17.5900083000,16.5885478500,17.4016147500,12762676
2025-02-21,17.2925448000,17.5701774000,17.1140667000,17.3024602500,7901200
2025-02-24,17.3123757000,17.5900083000,17.2231366500,17.4412765500,5830081
2025-02-25,17.1636439500,17.4511920000,17.1140667000,17.1735594000,4803453
2025-02-26,17.2033057500,17.3024602500,17.0446585500,17.1041512500,4892000
2025-02-27,17.0942358000,17.2033057500,16.6877023500,17.0644894500,4373801
2025-02-28,17.0149122000,17.0446585500,16.4001543000,16.4001543000,4176400
2025-03-03,16.3803234000,16.6579560000,16.2415071000,16.3208307000,3478260
2025-03-04,16.2613380000,16.5389706000,16.2117607500,16.4893933500,2813200
2025-03-05,16.4001543000,16.9157577000,16.3109152500,16.7075332500,3950100
2025-03-06,16.7571105000,16.8166032000,16.6182942000,16.7670259500,3316750
2025-03-07,16.6877023500,16.9058422500,16.5588015000,16.5984633000,3371238
2025-03-10,16.7372796000,17.3222911500,16.6083787500,16.9950813000,6141723
2025-03-11,16.8760959000,17.1636439500,16.7571105000,17.0149122000,4412453
2025-03-12,17.0446585500,17.3024602500,16.9355886000,17.1140667000,4885452
2025-03-13,17.1636439500,17.2925448000,16.8265186500,17.1338976000,4138326
2025-03-14,17.0049967500,17.4313611000,17.0049967500,17.3619529500,6095535
2025-03-17,17.4313611000,17.6990782500,17.2727139000,17.5106847000,4848300
2025-03-18,17.5106847000,17.5900083000,17.3123757000,17.4412765500,4283750
2025-03-19,17.3718684000,17.4611074500,17.2231366500,17.3123757000,3017920
2025-03-20,17.3222911500,17.3718684000,17.1636439500,17.2330521000,2766806
2025-03-21,17.0744049000,17.1834748500,16.7075332500,16.7471950500,4236726
2025-03-24,16.7670259500,17.5602619500,16.7174487000,17.0843203500,9203951
2025-03-25,17.0644894500,17.3520375000,16.8562650000,17.0843203500,6201600
2025-03-26,17.2033057500,18.7699468500,17.1338976000,18.0064572000,15819499
2025-03-27,17.9568799500,18.3832443000,17.8676409000,18.1254426000,12275204
2025-03-28,18.1254426000,18.2940052500,17.7288246000,17.8577254500,9238450
2025-03-31,17.4611074500,17.7486555000,16.7273641500,17.0644894500,10062850
2025-04-01,17.0049967500,18.0163726500,16.9851658500,17.6990782500,8977200
2025-04-02,17.6296701000,18.0163726500,17.5007692500,17.8279791000,6642851
2025-04-03,17.6296701000,18.2444280000,17.5503465000,17.9469645000,7906477
2025-04-07,16.8562650000,17.1636439500,16.1522680500,16.1522680500,6320600
2025-04-08,16.0630290000,16.2910843500,14.5360497000,14.8136823000,12982001
2025-04-09,14.5558806000,14.9723295000,13.4949274500,14.8533441000,9504298
2025-04-10,15.1309767000,15.6069183000,15.1111458000,15.2499621000,6796560
2025-04-11,15.1607230500,15.5672565000,15.0219067500,15.5672565000,5281300
2025-04-14,15.9837054000,16.6777869000,15.8746354500,16.6678714500,9034251
2025-04-15,16.4398161000,16.4398161000,15.9440436000,16.0630290000,9306700
2025-04-16,15.9638745000,16.1522680500,15.4185247500,15.4978483500,7807250
2025-04-17,15.5672565000,15.9440436000,15.4681020000,15.7853964000,6141700
2025-04-18,15.7556500500,16.9058422500,15.7060728000,16.2216762000,11080900
2025-04-21,16.1919298500,16.3307461500,15.9142972500,16.2315916500,5803850
2025-04-22,16.1919298500,16.5092242500,16.0431981000,16.3109152500,5917600
2025-04-23,16.2415071000,16.6678714500,16.2415071000,16.5885478500,7646600
2025-04-24,16.7372796000,16.8959268000,16.3704079500,16.6678714500,8449300
2025-04-25,17.7883173000,17.8478100000,16.8661804500,16.8760959000,13893440
2025-04-28,16.6976178000,16.8562650000,16.1820144000,16.2117607500,7914650
2025-04-29,16.1820144000,16.8364341000,16.1720989500,16.6976178000,7816995
2025-04-30,16.9355886000,16.9554195000,16.4794779000,16.5191397000,5981497
2025-05-06,16.5588015000,16.8959268000,16.5588015000,16.8860113500,6150553
