date,open,high,low,close,volume
2025-01-02,15.9200000000,16.0700000000,15.2200000000,15.3900000000,2970100
2025-01-03,15.5000000000,15.7000000000,14.5100000000,14.5100000000,4205000
2025-01-06,14.4700000000,14.8000000000,13.9300000000,14.4600000000,2496200
2025-01-07,14.5300000000,15.0500000000,14.4700000000,15.0500000000,2712700
2025-01-08,15.0400000000,15.0900000000,14.3500000000,14.8800000000,2539100
2025-01-09,14.7500000000,15.1900000000,14.7500000000,15.0400000000,2244091
2025-01-10,14.9500000000,15.2100000000,14.5300000000,14.5400000000,2226300
2025-01-13,14.3700000000,14.9200000000,14.1500000000,14.7400000000,2222100
2025-01-14,14.9900000000,15.6000000000,14.8100000000,15.5600000000,2889786
2025-01-15,15.6000000000,15.6500000000,15.3900000000,15.5100000000,2266000
2025-01-16,15.7400000000,15.8100000000,15.2800000000,15.4200000000,1677300
2025-01-17,15.3400000000,15.4700000000,15.1600000000,15.3700000000,1509214
2025-01-20,15.6200000000,15.6500000000,15.1800000000,15.4900000000,1727729
2025-01-21,15.5900000000,15.7700000000,15.1800000000,15.5500000000,1584200
2025-01-22,15.5500000000,15.5700000000,15.1900000000,15.3100000000,1431500
2025-01-23,15.6200000000,16.0800000000,15.5400000000,15.6100000000,3027322
2025-01-24,15.5900000000,16.0500000000,15.4800000000,16.0000000000,2551941
2025-01-27,16.0600000000,16.1800000000,15.7200000000,15.7700000000,1912570
2025-02-05,15.8900000000,16.2600000000,15.8900000000,16.2100000000,2077529
2025-02-06,16.2100000000,18.4400000000,16.1300000000,18.1700000000,10446184
2025-02-07,17.9900000000,18.1100000000,17.4500000000,17.6700000000,8614047
2025-02-10,17.7000000000,18.1400000000,17.4000000000,17.9000000000,5870400
2025-02-11,18.0200000000,18.1500000000,17.7500000000,17.8100000000,4808134
2025-02-12,17.7800000000,18.2400000000,17.6200000000,18.0500000000,5056800
2025-02-13,18.3400000000,18.5000000000,17.8900000000,17.8900000000,5012674
2025-02-14,17.8400000000,18.5000000000,17.8400000000,18.0700000000,4974804
2025-02-17,18.2300000000,18.2700000000,17.7800000000,17.9800000000,3730819
2025-02-18,18.1100000000,18.4600000000,17.5300000000,17.6100000000,4403708
2025-02-19,17.9000000000,18.1700000000,17.5800000000,18.1700000000,3966915
2025-02-20,18.2000000000,18.4600000000,17.9500000000,18.3900000000,4718708
2025-02-21,18.3800000000,18.6800000000,18.2500000000,18.4300000000,4321429
2025-02-24,18.4400000000,18.6700000000,18.0900000000,18.4600000000,3985700
2025-02-25,18.1800000000,18.8700000000,18.1800000000,18.6700000000,4999900
2025-02-26,18.7000000000,19.2200000000,18.7000000000,18.8200000000,5919433
2025-02-27,19.2000000000,19.2000000000,18.2200000000,18.7200000000,5423176
2025-02-28,18.7600000000,18.7800000000,17.6500000000,17.7000000000,4966700
2025-03-03,17.9200000000,18.4400000000,17.7200000000,18.1100000000,5180033
2025-03-04,18.2000000000,18.8700000000,17.8700000000,18.6900000000,5264402
2025-03-05,18.6900000000,18.9500000000,18.3500000000,18.8800000000,4574389
2025-03-06,19.2100000000,20.7900000000,19.1500000000,20.1600000000,16816910
2025-03-07,19.9100000000,20.9200000000,19.9100000000,20.1500000000,10478897
2025-03-10,20.2600000000,20.4700000000,19.9100000000,20.1300000000,6928900
2025-03-11,19.8400000000,21.2000000000,19.7300000000,21.2000000000,10031000
2025-03-12,22.0000000000,23.9900000000,21.3500000000,22.7700000000,27637390
2025-03-13,22.3900000000,22.6000000000,21.2000000000,21.9600000000,14375653
2025-03-14,22.3700000000,23.3600000000,21.7800000000,23.0700000000,15130428
2025-03-17,23.3300000000,23.5400000000,21.5100000000,21.9000000000,15359786
