date,open,high,low,close,volume
2025-01-02,16.3100000000,16.5500000000,15.7700000000,15.9000000000,1484443
2025-01-03,15.9600000000,16.1600000000,15.5500000000,15.6200000000,1597218
2025-01-06,15.7100000000,15.9400000000,15.3300000000,15.8100000000,1199085
2025-01-07,15.7800000000,15.8700000000,15.4000000000,15.7300000000,1154720
2025-01-08,15.8000000000,15.8200000000,15.2400000000,15.6100000000,1205370
2025-01-09,15.5600000000,16.8300000000,15.5300000000,16.0400000000,2333218
2025-01-10,15.9700000000,16.0400000000,15.6900000000,15.6900000000,1734693
2025-01-13,15.5000000000,15.7200000000,15.3200000000,15.6400000000,880416
2025-01-14,15.6400000000,16.2500000000,15.6400000000,16.1400000000,1542739
2025-01-15,16.0600000000,16.0800000000,15.8600000000,16.0000000000,891163
2025-01-16,16.1100000000,16.2500000000,15.9200000000,15.9700000000,989377
2025-01-17,16.4300000000,16.6000000000,16.2700000000,16.4200000000,2093781
2025-01-20,16.1800000000,16.4100000000,16.1800000000,16.2100000000,1055983
2025-01-21,16.1700000000,16.2800000000,16.0000000000,16.0700000000,654584
2025-01-22,16.1000000000,16.1400000000,15.9400000000,15.9900000000,659114
2025-01-23,16.0600000000,16.2800000000,15.8500000000,15.8900000000,1138219
2025-01-24,15.9700000000,15.9700000000,15.6700000000,15.8200000000,780013
2025-01-27,15.9000000000,16.1100000000,15.8600000000,15.8700000000,822380
2025-02-05,15.9400000000,16.3400000000,15.9400000000,16.1200000000,1323047
2025-02-06,16.0900000000,16.5600000000,16.0000000000,16.4100000000,1329309
2025-02-07,16.3900000000,16.6700000000,16.2700000000,16.4900000000,1481279
2025-02-10,16.6200000000,17.0700000000,16.5200000000,16.9300000000,2154680
2025-02-11,17.0200000000,17.0300000000,16.7100000000,16.8100000000,987686
2025-02-12,16.8800000000,16.9400000000,16.6800000000,16.8400000000,1023342
2025-02-13,16.8200000000,16.9400000000,16.7200000000,16.7700000000,1097992
2025-02-14,16.8200000000,17.3200000000,16.7200000000,17.2000000000,2127625
2025-02-17,17.4300000000,17.9000000000,17.3300000000,17.7600000000,3855138
2025-02-18,17.7800000000,17.7900000000,17.2100000000,17.2800000000,2334458
2025-02-19,17.3300000000,17.4100000000,17.1400000000,17.3000000000,1379032
2025-02-20,17.3300000000,17.7100000000,17.1700000000,17.3100000000,1767064
2025-02-21,17.2500000000,17.4800000000,17.1000000000,17.2900000000,1885890
2025-02-24,17.2400000000,17.2400000000,17.0400000000,17.1500000000,1406136
2025-02-25,16.9600000000,17.1600000000,16.9200000000,17.0700000000,1034066
2025-02-26,17.2500000000,17.3800000000,17.1500000000,17.3200000000,1471928
2025-02-27,17.4000000000,17.4400000000,17.1000000000,17.3000000000,1260538
2025-02-28,17.1900000000,17.3500000000,16.8200000000,16.8800000000,1783771
2025-03-03,16.9200000000,17.4800000000,16.9000000000,17.2200000000,2220581
2025-03-04,17.2400000000,17.5300000000,17.0700000000,17.4800000000,1472755
2025-03-05,17.3400000000,17.4700000000,17.1900000000,17.4100000000,1469528
2025-03-06,17.4300000000,17.8200000000,17.4300000000,17.7400000000,2226833
2025-03-07,17.7400000000,17.8800000000,17.5500000000,17.7700000000,1828983
2025-03-10,17.8800000000,18.0400000000,17.7200000000,17.8800000000,1519738
2025-03-11,17.6600000000,17.8300000000,17.5000000000,17.6000000000,1562398
2025-03-12,17.6100000000,17.7300000000,17.4100000000,17.4600000000,1326047
2025-03-13,17.4600000000,17.5400000000,17.1200000000,17.2600000000,1158401
2025-03-14,17.2400000000,17.6200000000,17.1600000000,17.5900000000,1451401
2025-03-17,17.5900000000,17.6900000000,17.5000000000,17.5200000000,906625
2025-03-18,17.5400000000,17.7500000000,17.5000000000,17.6500000000,1070693
2025-03-19,17.7000000000,17.7500000000,17.5200000000,17.6100000000,1121336
2025-03-20,17.6100000000,17.6500000000,17.4500000000,17.6400000000,856633
2025-03-21,17.5800000000,17.6200000000,17.2500000000,17.3000000000,1292619
2025-03-24,17.3100000000,17.4000000000,16.7800000000,17.0500000000,1529125
2025-03-25,16.9900000000,17.1700000000,16.8700000000,17.0500000000,852390
2025-03-26,16.9700000000,17.3000000000,16.9600000000,17.2000000000,735413
2025-03-27,17.2000000000,17.4300000000,16.9800000000,17.3000000000,1057302
2025-03-28,17.2000000000,17.6300000000,17.2000000000,17.2600000000,1288013
2025-03-31,17.2100000000,17.2600000000,16.9100000000,17.1600000000,1121187
2025-04-01,17.3600000000,17.9400000000,17.2000000000,17.6400000000,3084976
2025-04-02,17.5000000000,17.7500000000,17.4100000000,17.6400000000,1110640
2025-04-03,17.5500000000,17.8800000000,17.3500000000,17.4600000000,1366134
2025-04-07,16.9100000000,16.9300000000,15.1800000000,15.2600000000,4232293
2025-04-08,15.5500000000,15.9900000000,15.2600000000,15.7700000000,1868843
2025-04-09,15.4500000000,15.9700000000,14.8800000000,15.8500000000,2214633
2025-04-10,15.9900000000,16.3500000000,15.9100000000,15.9800000000,2317171
2025-04-11,16.1000000000,16.5900000000,16.0900000000,16.2300000000,1975931
2025-04-14,16.4300000000,16.4400000000,16.1700000000,16.2400000000,1039381
2025-04-15,16.2400000000,16.5400000000,16.1200000000,16.5000000000,1063904
2025-04-16,16.4700000000,16.4700000000,15.9300000000,16.1900000000,945989
2025-04-17,16.1900000000,16.3200000000,16.1300000000,16.1400000000,673382
2025-04-18,16.1000000000,16.3300000000,16.0500000000,16.2000000000,758638
2025-04-21,16.1600000000,16.4200000000,16.0100000000,16.3200000000,872544
2025-04-22,16.3600000000,16.4200000000,16.2300000000,16.3400000000,819548
2025-04-23,16.4000000000,16.5400000000,16.3900000000,16.4000000000,907948
2025-04-24,16.4100000000,16.5600000000,16.0700000000,16.1700000000,1131817
2025-04-25,16.2100000000,16.3600000000,16.0000000000,16.1500000000,1118700
2025-04-28,16.1000000000,16.1100000000,15.8200000000,15.8300000000,1283698
2025-04-29,15.7000000000,16.2000000000,15.7000000000,16.1100000000,1210410
2025-04-30,16.0500000000,16.3800000000,16.0500000000,16.2300000000,1249723
2025-05-06,16.2600000000,16.5100000000,16.1900000000,16.4100000000,1435583
2025-05-07,16.5500000000,16.6600000000,16.3800000000,16.4400000000,1229778
2025-05-08,16.3600000000,16.7200000000,16.3600000000,16.6000000000,944256
2025-05-09,16.7400000000,16.8800000000,16.5700000000,16.7200000000,1524488
2025-05-12,16.8800000000,16.8800000000,16.5000000000,16.7400000000,1291413
2025-05-13,16.8200000000,16.9300000000,16.6500000000,16.7100000000,1094619
2025-05-14,16.6500000000,16.8000000000,16.4900000000,16.7000000000,1136494
2025-05-15,16.7500000000,16.7500000000,16.6000000000,16.6400000000,1299752
2025-05-16,16.7000000000,16.9800000000,16.6200000000,16.8600000000,1544868
2025-05-19,17.0100000000,17.0700000000,16.8600000000,17.0100000000,1341815
2025-05-20,17.0000000000,17.2500000000,16.9100000000,17.2500000000,1276942
2025-05-21,17.2600000000,17.3800000000,17.1800000000,17.2300000000,1301856
2025-05-22,17.2400000000,17.3000000000,16.9100000000,17.0900000000,1518321
2025-05-23,17.1100000000,17.3500000000,17.0600000000,17.1100000000,1870407
2025-05-26,17.0900000000,17.1900000000,16.9300000000,17.1600000000,1239794
2025-05-27,17.1900000000,17.3400000000,17.0800000000,17.2700000000,1223139
2025-05-28,17.3000000000,17.3600000000,17.0600000000,17.1000000000,1189055
2025-05-29,17.1500000000,17.3500000000,17.0200000000,17.3000000000,1432896
2025-05-30,17.3200000000,17.8100000000,17.2700000000,17.5000000000,2326062
2025-06-03,17.5500000000,17.9000000000,17.4600000000,17.7600000000,2056903
2025-06-04,17.9100000000,17.9100000000,17.7100000000,17.7900000000,1486272
2025-06-05,17.8100000000,17.9300000000,17.6100000000,17.7000000000,1772516
2025-06-06,17.6500000000,17.9000000000,17.6000000000,17.8100000000,1227010
2025-06-09,17.9300000000,18.0700000000,17.8000000000,18.0600000000,1756945
2025-06-10,18.1500000000,18.2200000000,17.7400000000,17.9500000000,2159927
2025-06-11,17.9000000000,18.0700000000,17.8700000000,17.9200000000,1199910
2025-06-12,17.8500000000,18.1100000000,17.8500000000,18.0500000000,1275254
2025-06-13,18.0900000000,18.1000000000,17.6300000000,17.6600000000,1607289
2025-06-16,17.7900000000,17.8500000000,17.5800000000,17.8000000000,1098417
2025-06-17,17.8500000000,18.1300000000,17.6400000000,17.7000000000,1338486
2025-06-18,17.6000000000,17.7900000000,17.5000000000,17.5700000000,1123234
2025-06-19,17.6100000000,17.7200000000,17.2700000000,17.4100000000,1625219
2025-06-20,17.4400000000,17.5500000000,17.3500000000,17.4100000000,581781
2025-06-23,17.4500000000,17.5700000000,17.2300000000,17.5200000000,752655
2025-06-24,17.5600000000,17.7100000000,17.4900000000,17.7100000000,680238
2025-06-25,17.6900000000,17.7800000000,17.6100000000,17.7800000000,1070549
2025-06-26,17.6300000000,17.9400000000,17.6300000000,17.8000000000,882656
2025-06-27,17.8000000000,17.9300000000,17.6600000000,17.7100000000,1401564
2025-06-30,17.7100000000,18.0600000000,17.6300000000,18.0200000000,1201388
2025-07-01,18.0000000000,18.1400000000,17.8600000000,17.9600000000,862306
2025-07-02,17.9600000000,18.0800000000,17.9000000000,18.0000000000,897743
2025-07-03,18.0100000000,18.1200000000,17.9300000000,17.9800000000,906944
2025-07-04,18.0400000000,19.2300000000,18.0000000000,18.7200000000,7175623
2025-07-07,18.7300000000,19.5000000000,18.6100000000,19.4400000000,6854665
2025-07-08,19.3000000000,19.9900000000,19.0600000000,19.5400000000,6987998
2025-07-09,19.7000000000,19.7000000000,19.2300000000,19.3300000000,3871154
2025-07-10,19.2900000000,19.8900000000,19.0800000000,19.4000000000,4564410
2025-07-11,19.4000000000,19.8800000000,19.3000000000,19.3500000000,4054309
2025-07-14,19.4200000000,23.2200000000,19.4200000000,23.2200000000,19451268
2025-07-15,23.4700000000,26.4700000000,23.3000000000,25.1800000000,26740089
2025-07-16,24.4800000000,25.2400000000,22.8500000000,23.6500000000,19227382
2025-07-17,23.6600000000,24.8800000000,23.2100000000,24.4800000000,17144848
2025-07-18,24.3400000000,24.3500000000,22.6800000000,22.7500000000,15120534
2025-07-21,22.6900000000,23.8000000000,22.4100000000,23.3500000000,12418201
2025-07-22,23.3000000000,23.4300000000,22.5000000000,22.6500000000,8568707
2025-07-23,22.4100000000,22.6200000000,21.8500000000,22.1800000000,5991955
2025-07-24,22.5000000000,24.7000000000,22.3100000000,23.9900000000,15858468
2025-07-25,23.9900000000,24.1800000000,23.0700000000,23.9000000000,10077412
2025-07-28,24.0300000000,24.6200000000,23.7000000000,23.9100000000,7812353
2025-07-29,23.8100000000,24.2800000000,23.4800000000,24.2000000000,7428168
2025-07-30,24.1800000000,24.8000000000,23.4200000000,23.7300000000,8281964
2025-07-31,23.6000000000,24.8000000000,23.5100000000,23.7300000000,7488785
2025-08-01,23.7300000000,24.4600000000,23.6000000000,23.9000000000,5140810
2025-08-04,24.1000000000,26.1900000000,23.6300000000,26.0000000000,12409588
2025-08-05,25.7700000000,26.2600000000,25.1600000000,25.8100000000,9236447
