date,open,high,low,close,volume
2025-01-02,18.0200000000,18.5300000000,17.5800000000,17.8100000000,20030771
2025-01-03,17.7900000000,17.9600000000,16.6100000000,16.7300000000,22555584
2025-01-06,16.5600000000,16.8800000000,16.1100000000,16.3000000000,15841000
2025-01-07,16.3000000000,17.2000000000,16.3000000000,17.2000000000,20023831
2025-01-08,17.0800000000,17.5700000000,16.5300000000,17.3600000000,23852700
2025-01-09,17.2000000000,17.5300000000,17.1800000000,17.4000000000,14918300
2025-01-10,17.2000000000,17.4800000000,16.6400000000,16.6500000000,14761300
2025-01-13,16.4000000000,16.9200000000,15.9700000000,16.8800000000,13265606
2025-01-14,17.0100000000,18.2000000000,17.0100000000,18.1900000000,27606750
2025-01-15,18.2100000000,18.3500000000,18.0300000000,18.2200000000,19071450
2025-01-16,18.2600000000,18.6900000000,18.0000000000,18.3700000000,20380400
2025-01-17,18.1800000000,18.5000000000,18.0200000000,18.2400000000,12456999
2025-01-20,18.5000000000,18.6800000000,18.0400000000,18.1800000000,13053300
2025-01-21,18.2600000000,18.3900000000,17.8200000000,18.1200000000,12024000
2025-01-22,18.0500000000,18.0500000000,17.6000000000,17.7000000000,10054800
2025-01-23,18.1000000000,19.0900000000,17.9700000000,17.9900000000,28342299
2025-01-24,18.6000000000,19.3600000000,18.3800000000,19.2700000000,51475159
2025-01-27,19.8800000000,20.3900000000,18.5000000000,19.4400000000,53114089
2025-02-05,19.9000000000,20.8800000000,19.5600000000,20.3300000000,49704289
2025-02-06,19.8000000000,20.8000000000,19.4800000000,20.3600000000,45219476
2025-02-07,20.0100000000,21.2600000000,19.9500000000,20.6600000000,51144234
2025-02-10,21.1800000000,21.7000000000,21.0000000000,21.3500000000,46931646
2025-02-11,21.5000000000,22.2700000000,20.8100000000,21.9500000000,53453485
2025-02-12,21.5000000000,22.5000000000,21.3000000000,22.2600000000,51701823
2025-02-13,22.0400000000,22.0400000000,21.0300000000,21.0900000000,43563064
2025-02-14,21.5500000000,22.7900000000,21.3300000000,21.8800000000,55687366
2025-02-17,22.3500000000,22.4800000000,21.4600000000,21.6200000000,42897222
2025-02-18,21.2900000000,21.4600000000,20.1000000000,20.2900000000,42349748
2025-02-19,20.2000000000,20.6800000000,20.0400000000,20.6700000000,24085804
2025-02-20,20.5500000000,21.7000000000,20.5300000000,20.9800000000,30786800
2025-02-21,21.3800000000,21.4000000000,20.6200000000,21.3000000000,35518901
2025-02-24,21.3500000000,21.7400000000,20.9200000000,21.1200000000,32822024
2025-02-25,20.4800000000,21.1600000000,20.2800000000,20.7700000000,22824000
2025-02-26,20.7400000000,21.0000000000,20.5000000000,20.9300000000,24139000
2025-02-27,20.8900000000,21.1200000000,20.0100000000,20.5000000000,25426190
2025-02-28,20.2200000000,20.3800000000,18.8400000000,18.9500000000,25178219
2025-03-03,18.9500000000,19.6000000000,18.6000000000,19.1200000000,17748531
2025-03-04,18.7600000000,19.4600000000,18.7600000000,19.3900000000,13095696
2025-03-05,19.3100000000,19.6200000000,19.1400000000,19.4000000000,12473514
2025-03-06,20.1000000000,21.3400000000,20.0400000000,21.3400000000,42949706
2025-03-07,22.1100000000,22.9300000000,21.2800000000,21.4800000000,90136855
2025-03-10,21.1100000000,21.6000000000,20.6000000000,21.2400000000,41236177
2025-03-11,20.7200000000,21.0000000000,20.5300000000,20.9000000000,25701690
2025-03-12,21.1800000000,21.9900000000,21.0000000000,21.5900000000,40639742
