date,open,high,low,close,volume
2025-01-02,10.8315736600,11.0097896800,10.2672229300,10.4850425100,29060641
2025-01-03,10.4355380600,10.5444478500,10.0395024600,10.1088086900,21644298
2025-01-06,10.1088086900,10.1880158100,9.7820793200,9.9008900000,15865669
2025-01-07,10.0197006800,10.2969256000,9.9107908900,10.2771238200,17501050
2025-01-08,10.1979167000,10.2573220400,9.7226739800,10.1187095800,19767807
2025-01-09,10.1088086900,10.4157362800,10.0692051300,10.2375202600,15521238
2025-01-10,10.1979167000,10.3167273800,9.9107908900,9.9305926700,13667401
2025-01-13,9.8711873300,9.8909891100,9.5840615200,9.8117819900,12467500
2025-01-14,9.8612864400,10.4652407300,9.7226739800,10.4652407300,23089497
2025-01-15,10.4553398400,10.4553398400,10.2573220400,10.3167273800,10304502
2025-01-16,10.3860336100,10.4949434000,10.2375202600,10.3464300500,10947800
2025-01-17,10.3068264900,10.4949434000,10.2771238200,10.4553398400,12147720
2025-01-20,10.5246460700,10.6731594200,10.4553398400,10.6236549700,13544245
2025-01-21,10.6830603100,10.7721683200,10.5741505200,10.7523665400,11155180
2025-01-22,10.6830603100,10.7127629800,10.5444478500,10.6038531900,11583099
2025-01-23,10.6632585300,10.8711772200,10.3761327200,10.3959345000,21286724
2025-01-24,10.3959345000,10.7424656500,10.3365291600,10.7028620900,14773660
2025-01-27,10.7028620900,10.7523665400,10.4949434000,10.5444478500,14019280
2025-02-05,10.6434567500,10.7325647600,10.4949434000,10.6632585300,14879840
2025-02-06,10.6434567500,11.0988976900,10.6137540800,11.0889968000,23822320
2025-02-07,11.0592941300,11.3365190500,11.0196905700,11.2573119300,29704015
2025-02-10,11.3563208300,11.3662217200,11.1286003600,11.3167172700,21022331
2025-02-11,11.2771137100,11.3266181600,11.1880057000,11.2573119300,12495899
2025-02-12,11.2573119300,11.2870146000,11.0592941300,11.1583030300,23969832
2025-02-13,11.1583030300,11.1880057000,10.7919701000,10.8117718800,21165364
2025-02-14,10.8117718800,10.8612763300,10.7028620900,10.8117718800,13604940
2025-02-17,10.8018709900,10.9305825600,10.7523665400,10.8612763300,12891600
2025-02-18,10.8513754400,10.8909790000,10.3464300500,10.4454389500,18090474
2025-02-19,10.4652407300,10.7127629800,10.4157362800,10.7127629800,11916473
2025-02-20,10.6929612000,11.3266181600,10.6434567500,11.2870146000,35457882
2025-02-21,11.2573119300,11.5741404100,11.2078074800,11.4157261700,36034619
2025-02-24,11.3860235000,11.4652306200,11.2771137100,11.4256270600,21895489
2025-02-25,11.3563208300,11.6830502000,11.2276092600,11.4157261700,23057814
2025-02-26,11.4058252800,11.6038430800,11.4058252800,11.4850324000,19251218
2025-02-27,11.5048341800,11.5840413000,11.1286003600,11.3266181600,18278964
2025-02-28,11.2672128200,11.2870146000,10.6434567500,10.6830603100,21519837
2025-03-03,10.6830603100,10.8711772200,10.5345469600,10.6335558600,16161417
2025-03-04,10.5642496300,11.3662217200,10.5642496300,11.0790959100,28745032
2025-03-05,10.9998887900,11.2177083700,10.8909790000,11.1880057000,16685915
2025-03-06,11.2276092600,11.3167172700,11.1583030300,11.2771137100,15939303
2025-03-07,11.2375101500,11.5642395200,11.1781048100,11.4058252800,23890861
2025-03-10,11.3365190500,11.4652306200,11.2177083700,11.3563208300,13160607
2025-03-11,11.1979065900,11.6632484200,11.1682039200,11.6533475300,28762931
2025-03-12,11.7424555400,12.1879955900,11.6533475300,12.1879955900,50358220
2025-03-13,12.2176982600,12.2176982600,11.5147350700,11.6038430800,47215211
2025-03-14,11.6533475300,12.7622472100,11.6236448600,12.4652205100,88622045
2025-03-17,12.4751214000,12.9602650100,12.4751214000,12.5543285200,71721120
2025-03-18,12.5642294100,12.8216525500,12.4157160600,12.7721481000,45690885
2025-03-19,12.6335356400,12.6632383100,12.3464098300,12.4256169500,32526909
2025-03-20,12.3860133900,12.4355178400,12.1780947000,12.2176982600,26536099
2025-03-21,12.1186893600,12.1978964800,11.7325546500,11.7919599900,28647600
2025-03-24,11.8810680000,11.9107706700,11.2375101500,11.5741404100,27070220
2025-03-25,11.5345368500,11.6335457500,11.3365190500,11.4850324000,19227400
2025-03-26,11.4949332900,11.6335457500,11.4553297300,11.5048341800,15608187
2025-03-27,11.3860235000,11.6137439700,11.2474110400,11.4355279500,16519766
2025-03-28,11.4355279500,11.5345368500,11.2870146000,11.3662217200,11506376
2025-03-31,11.1880057000,11.1880057000,10.7721683200,10.9008798900,24074386
2025-04-01,10.9503843400,11.0394923500,10.8909790000,10.9206816700,14807276
2025-04-02,10.9107807800,10.9899879000,10.8018709900,10.8414745500,11845200
2025-04-03,10.7127629800,10.8513754400,10.4652407300,10.5444478500,19032408
2025-04-07,9.7127730900,9.8315837700,9.4949535100,9.4949535100,11409500
2025-04-08,9.0791161300,9.2078277000,8.5444680700,8.6533778600,45379557
2025-04-09,8.5048645100,8.8315938800,7.9801173400,8.7523867600,33748270
2025-04-10,9.0098099000,9.2177285900,8.9603054500,8.9801072300,28103140
2025-04-11,8.8711974400,9.1880259200,8.8414947700,9.1088188000,18690162
2025-04-14,9.4553499500,9.6236650800,9.2474312600,9.2771339300,24725109
2025-04-15,9.2177285900,9.3761428300,9.1286205800,9.1979268100,14221041
2025-04-16,9.1583232500,9.1880259200,8.8315938800,8.9801072300,14398277
2025-04-17,8.8909992200,9.0989179100,8.8315938800,8.9702063400,11322173
2025-04-18,8.9405036700,9.1187196900,8.9207018900,9.0890170200,8826828
2025-04-21,9.0989179100,9.2870348200,9.0296116800,9.2771339300,11091200
2025-04-22,9.2078277000,9.3959446100,9.1781250300,9.3365392700,11887360
2025-04-23,9.3959446100,9.7919802100,9.3761428300,9.6929713100,24369213
2025-04-24,9.5048544000,9.5840615200,9.2672330400,9.2870348200,20684307
2025-04-25,9.3068366000,9.3860437200,9.2276294800,9.2870348200,11254153
2025-04-28,9.2870348200,9.3068366000,9.0692152400,9.0890170200,13373835
2025-04-29,9.0593143500,9.2078277000,9.0098099000,9.1583232500,8419800
2025-04-30,9.1484223600,9.4652508400,9.1286205800,9.3761428300,17453698
2025-05-06,9.7226739800,10.3167273800,9.6632686400,10.3167273800,60161121
2025-05-07,10.9404834500,11.1880057000,10.6533576400,10.8810781100,99819811
2025-05-08,10.9503843400,11.1385012500,10.7028620900,10.9404834500,66304015
2025-05-09,11.1087985800,11.7325546500,11.1087985800,11.2672128200,84737431
2025-05-12,11.3860235000,11.6731493100,11.0889968000,11.2375101500,66341788
