date,open,high,low,close,volume
2025-01-02,12.5427254600,12.5826069400,11.9644440000,12.0442069600,5180380
2025-01-03,12.1638514000,12.2635551000,11.7849773400,11.8049180800,4325400
2025-01-06,11.7650366000,12.0043254800,11.4858662400,11.9445032600,2964570
2025-01-07,11.9345328900,12.1439106600,11.7750069700,12.0741180700,3326980
2025-01-08,12.0442069600,12.1538810300,11.5058069800,12.0541773300,4488864
2025-01-09,12.0641477000,14.4670068700,11.9744143700,13.5995846800,33494012
2025-01-10,13.4101476500,14.1180439200,12.9913921100,13.1907995100,26447165
2025-01-13,13.1210069200,13.1907995100,12.5826069400,13.0213032200,15104075
2025-01-14,13.1907995100,13.8588143000,13.1110365500,13.7591106000,19631761
2025-01-15,13.6294957900,13.7391698600,13.3303846900,13.4300883900,11448122
2025-01-16,13.4201180200,13.7092587500,12.9913921100,13.1708587700,10285870
2025-01-17,13.0910958100,13.2506217300,12.7321624900,13.1110365500,10163162
2025-01-20,13.1509180300,13.7092587500,13.1509180300,13.4998809800,13010976
2025-01-21,13.4899106100,14.3872439100,13.4101476500,14.1080735500,26850595
2025-01-22,14.0582217000,14.3274216900,13.7890217100,13.8986957800,15011036
2025-01-23,14.0781624400,14.1978068800,13.7591106000,13.7790513400,10562160
2025-01-24,13.7790513400,13.9086661500,13.5497328300,13.8388735600,10716810
2025-01-27,13.8488439300,13.8588143000,12.9814217400,12.9814217400,10817230
2025-02-05,13.1110365500,13.2107402500,12.8418365600,12.9714513700,7767050
2025-02-06,12.9814217400,13.3902069100,12.8318661900,13.3902069100,8503690
2025-02-07,13.3403550600,13.5995846800,13.2007698800,13.4300883900,9842150
2025-02-10,13.3602958000,13.5397624600,13.2207106200,13.5297920900,8868679
2025-02-11,13.4699698700,14.2975105800,13.0811254400,14.1280142900,19792549
2025-02-12,14.0881328100,14.6664142700,14.0881328100,14.6464735300,23336503
2025-02-13,14.5766809400,14.5766809400,14.1978068800,14.2576291000,11938251
2025-02-14,14.1579254000,14.9356142600,13.9086661500,14.7062957500,19137131
2025-02-17,14.7362068600,15.5438068300,14.6165624200,15.2746068400,22771258
2025-02-18,15.2945475800,15.4141920200,14.3473624300,14.3772735400,15714308
2025-02-19,14.4869476100,15.0353179600,14.3373920600,14.8757920400,10970790
2025-02-20,14.7561476000,15.4241623900,14.3972142800,15.4241623900,14632648
2025-02-21,15.3045179500,15.8229771900,15.0153772200,15.5138957200,18670828
2025-02-24,15.3643401700,15.8229771900,15.0353179600,15.5138957200,14616564
2025-02-25,15.3543698000,16.1220882900,15.0552587000,15.1150809200,17772373
2025-02-26,15.1848735100,15.2845772100,14.7062957500,14.7960290800,16846496
2025-02-27,14.8558513000,15.0353179600,14.4470661300,14.7561476000,12464677
2025-02-28,14.7561476000,14.7561476000,13.7591106000,13.8189328200,11006880
2025-03-03,13.8887254100,14.2975105800,13.7591106000,14.0582217000,8990788
2025-03-04,13.9585180000,14.1579254000,13.6594069000,14.1080735500,6204900
2025-03-05,14.0582217000,14.2177476200,13.8588143000,14.1080735500,5954475
2025-03-06,14.1180439200,14.3174513200,13.9585180000,14.2476587300,9738507
2025-03-07,14.1579254000,14.1978068800,13.6992883800,13.8687846700,8364597
2025-03-10,13.8588143000,14.1479550300,13.7192291200,14.0382809600,6190124
2025-03-11,13.8986957800,13.9983994800,13.7192291200,13.9286068900,5659832
2025-03-12,13.9385772600,14.0382809600,13.8089624500,13.9086661500,5498180
2025-03-13,13.8388735600,14.0083698500,13.2306809900,13.4001772800,7903880
2025-03-14,13.3104439500,13.6095550500,13.2306809900,13.5696735700,4848820
2025-03-17,13.5597032000,13.7591106000,13.3902069100,13.7092587500,4940090
2025-03-18,13.7391698600,13.8289031900,13.5796439400,13.6793476400,4194762
2025-03-19,13.5696735700,13.6494365300,13.1608884000,13.3004735800,6337405
