date,open,high,low,close,volume
2025-01-02,6.9167810200,7.0253182400,6.7095736000,6.7786427400,6271878
2025-01-03,6.7885097600,6.8378448600,6.5023661800,6.5023661800,6869362
2025-01-06,6.5023661800,6.7391746600,6.3346268400,6.6306374400,6858237
2025-01-07,6.6602385000,6.6898395600,6.4826321400,6.6799725400,4867790
2025-01-08,6.7391746600,6.7786427400,6.5122332000,6.6898395600,5341173
2025-01-09,6.6898395600,6.7786427400,6.5813023400,6.6799725400,3555616
2025-01-10,6.6405044600,6.6898395600,6.3839619400,6.4727651200,6249374
2025-01-13,6.3938289600,6.5418342600,6.2754247200,6.5122332000,3049179
2025-01-14,6.5122332000,6.8674459200,6.5122332000,6.8181108200,6027792
2025-01-15,6.8181108200,6.8575789000,6.7095736000,6.7490416800,3297339
2025-01-16,6.7589087000,6.8674459200,6.6503714800,6.6898395600,4924200
2025-01-17,6.6898395600,6.8674459200,6.6306374400,6.7885097600,4451400
2025-01-20,6.9069140000,7.1437224800,6.8871799600,7.0647863200,6896918
2025-01-21,7.1042544000,7.1535895000,6.9562491000,7.0154512200,5128085
2025-01-22,7.0154512200,7.0351852600,6.9167810200,7.0253182400,3649204
2025-01-23,7.2029246000,7.2029246000,6.9463820800,6.9463820800,4191300
2025-01-24,6.9365150600,7.0154512200,6.8970469800,6.9463820800,3897800
2025-01-27,7.0253182400,7.1535895000,6.9661161200,7.0450522800,4590600
2025-02-05,7.0549193000,7.1338554600,7.0055842000,7.0647863200,3823917
2025-02-06,7.0450522800,7.1338554600,6.9858501600,7.1141214200,4648907
2025-02-07,7.1338554600,7.3114618200,7.1141214200,7.2226586400,6901936
2025-02-10,7.2423926800,7.3213288400,7.1831905600,7.3213288400,5336327
2025-02-11,7.3213288400,7.3805309600,7.1930575800,7.2522597000,5459800
2025-02-12,7.2226586400,7.2621267200,7.1634565200,7.2226586400,5569200
2025-02-13,7.2127916200,7.2522597000,7.1634565200,7.1634565200,4396500
2025-02-14,7.1535895000,7.3706639400,7.1535895000,7.3311958600,5962386
2025-02-17,7.3607969200,7.4496001000,7.2917277800,7.3509299000,6322079
2025-02-18,7.4693341400,7.4792011600,7.1930575800,7.2127916200,7827046
2025-02-19,7.2423926800,7.4693341400,7.1338554600,7.3805309600,8883319
2025-02-20,7.6568075200,7.6765415600,7.4594671200,7.4792011600,11195988
