date,open,high,low,close,volume
2025-01-02,8.7066376600,8.8026314600,8.4282556400,8.5050506800,8101660
2025-01-03,8.5050506800,8.5818457200,8.2554668000,8.2938643200,7167182
2025-01-06,8.3034637000,8.4474544000,8.0922773400,8.3994575000,6438690
2025-01-07,8.3802587400,8.4474544000,8.3034637000,8.4474544000,3977648
2025-01-08,8.4282556400,8.4666531600,8.2074699000,8.3802587400,5212398
2025-01-09,8.3226624600,8.4090568800,8.3034637000,8.3322618400,3907128
2025-01-10,8.3034637000,8.3610599800,8.1594730000,8.1594730000,3376540
2025-01-13,8.1114761000,8.1498736200,8.0154823000,8.1114761000,4292696
2025-01-14,8.1306748600,8.3226624600,8.1210754800,8.2938643200,6250260
2025-01-15,8.3034637000,8.3034637000,8.2170692800,8.2554668000,3863164
2025-01-16,8.3034637000,8.3994575000,8.2362680400,8.3418612200,6748956
2025-01-17,8.3130630800,8.3418612200,8.2362680400,8.3226624600,4405888
2025-01-20,8.3706593600,8.4378550200,8.3322618400,8.3898581200,4322520
2025-01-21,8.4186562600,8.4186562600,8.2842649400,8.3418612200,3658200
2025-01-22,8.3610599800,8.3706593600,8.2458674200,8.2842649400,3433380
2025-01-23,8.3130630800,8.4378550200,8.3130630800,8.3130630800,4850136
2025-01-24,8.3130630800,8.3514606000,8.2266686600,8.3514606000,4859776
2025-01-27,8.3706593600,8.4666531600,8.3322618400,8.3610599800,5891548
2025-02-05,8.4378550200,8.4378550200,8.3418612200,8.3802587400,4053072
2025-02-06,8.3898581200,8.5242494400,8.3418612200,8.5242494400,7271060
2025-02-07,8.5434482000,8.6874389000,8.5050506800,8.6394420000,8868356
2025-02-10,8.6682401400,8.6874389000,8.6106438600,8.6874389000,6071808
2025-02-11,8.6682401400,8.6778395200,8.6106438600,8.6586407600,4354740
2025-02-12,8.7162370400,8.8314296000,8.6970382800,8.8122308400,9951920
2025-02-13,8.9658209200,9.1002122400,8.8890258800,8.8890258800,13641016
2025-02-14,8.8986252600,9.0426159600,8.8506283600,8.9946190600,11400000
2025-02-17,9.0330165800,9.0330165800,8.8890258800,8.9274234000,7928088
2025-02-18,8.8890258800,8.9082246400,8.6298426200,8.6586407600,9298890
2025-02-19,8.6682401400,8.8122308400,8.6682401400,8.7930320800,5593393
2025-02-20,8.7834327000,8.8026314600,8.7066376600,8.7258364200,4777260
2025-02-21,8.7450351800,8.7642339400,8.6682401400,8.7546345600,5769232
2025-02-24,8.7738333200,8.9562215400,8.7546345600,8.8986252600,10082804
2025-02-25,8.8410289800,8.8602277400,8.7450351800,8.7738333200,7521036
2025-02-26,8.7738333200,8.9562215400,8.7738333200,8.9466221600,9618718
2025-02-27,8.9562215400,9.0330165800,8.7930320800,8.9274234000,9648584
2025-02-28,9.0234172000,9.1098116200,8.8890258800,8.9178240200,13086060
2025-03-03,8.9850196800,9.0234172000,8.8314296000,8.8698271200,9508076
2025-03-04,8.8410289800,8.9082246400,8.8122308400,8.8890258800,5024320
